8961573,3204,-2060,15432,-175,387,-265,2737,25007689,49499
8961581,3156,-2020,15372,-166,360,-260,2737,25007689,49499
8961582,3148,-2092,15320,-161,355,-259,2737,25007689,49499
8961582,3208,-2060,15432,-168,358,-250,2737,25007689,49499
8961583,3208,-2060,15432,-168,358,-250,2737,25007689,49499
8961584,3204,-2080,15356,-158,367,-239,2737,25007689,49499
8961585,3204,-2068,15500,-157,365,-250,2737,25007689,49499
8961586,3168,-2056,15496,-152,358,-258,2737,25007689,49499
8961587,3224,-2088,15440,-159,339,-259,2737,25007689,49499
8961588,3172,-2116,15424,-176,361,-255,2737,25007689,49499
8961595,3156,-2064,15308,-150,353,-243,2737,25007689,49499
8961596,3164,-2084,15428,-161,333,-241,2737,25007689,49499
8961597,3164,-2084,15428,-161,333,-241,2737,25007689,49499
8961598,3212,-2052,15484,-181,340,-220,2737,25007689,49499
8961599,3192,-2084,15368,-175,368,-225,2737,25007689,49499
8961600,3184,-2116,15424,-164,383,-246,2737,25007689,49499
8961601,3248,-2028,15416,-179,367,-269,2737,25007689,49499
8961602,3176,-1956,15368,-182,358,-249,2737,25007689,49499
8961609,3212,-2080,15416,-198,366,-259,2737,25007689,49499
8961610,3260,-2052,15480,-201,393,-246,2737,25007689,49499
8961611,3260,-2052,15480,-201,393,-246,2737,25007689,49499
8961612,3232,-2084,15520,-178,368,-245,2737,25007689,49499
8961613,3196,-2052,15480,-162,348,-235,2737,25007689,49499
8961664,3248,-2072,15392,-170,366,-225,2737,25007689,49499
8961665,3184,-2068,15372,-176,392,-244,2737,25007689,49499
8961665,3140,-1980,15356,-183,376,-239,2737,25007689,49499
8961666,3208,-2016,15520,-170,354,-238,2737,25007689,49499
8961674,3148,-2128,15372,-171,385,-262,2737,25007689,49499
8961675,3140,-2120,15424,-167,383,-262,2737,25007689,49499
8961676,3112,-2072,15416,-134,379,-228,2737,25007689,49499
8961677,3156,-2120,15240,-138,369,-229,2737,25007689,49499
8961677,3164,-2020,15420,-186,365,-240,2737,25007689,49499
8961678,3108,-2068,15568,-208,360,-253,2737,25007689,49499
8961679,3200,-2152,15560,-175,350,-250,2737,25007689,49499
8961680,3044,-2128,15504,-143,366,-244,2737,25007689,49499
8961681,3044,-2128,15504,-143,366,-244,2737,25007689,49499
8961689,3144,-2068,15388,-167,375,-249,2737,25007459,49597
8961690,3244,-2088,15492,-176,333,-239,2737,25007459,49597
8961690,3240,-2104,15380,-174,320,-238,2737,25007459,49597
8961691,3212,-2108,15400,-171,378,-239,2737,25007459,49597
8961692,3296,-2080,15424,-180,403,-250,2737,25007459,49597
8961693,3172,-2016,15356,-179,372,-258,2737,25007459,49597
8961694,3232,-1976,15420,-172,349,-247,2737,25007459,49597
8961695,3232,-1976,15420,-172,349,-247,2737,25007459,49597
8961702,3128,-2168,15552,-150,368,-255,2737,25007459,49597
8961703,3116,-2072,15540,-156,365,-258,2737,25007459,49597
8961704,3196,-2128,15556,-150,353,-268,2737,25007459,49597
8961705,3252,-2152,15588,-146,338,-264,2737,25007459,49597
8961706,3264,-2088,15504,-155,353,-260,2737,25007459,49597
8961707,3172,-2164,15452,-168,368,-243,2737,25007459,49597
8961708,3168,-2160,15380,-178,380,-221,2737,25007459,49597
8961709,3168,-2160,15380,-178,380,-221,2737,25007459,49597
8961710,3152,-2168,15312,-163,382,-219,2737,25007459,49597
8961717,3220,-1980,15444,-172,365,-245,2737,25007459,49597
8961718,3188,-2040,15384,-153,362,-249,2737,25007459,49597
8961719,3204,-2032,15504,-171,379,-257,2737,25007459,49597
8961720,3212,-2048,15452,-181,374,-246,2737,25007459,49597
8961721,3104,-2044,15360,-160,361,-256,2737,25007459,49597
8961722,3144,-1984,15400,-146,362,-247,2737,25007459,49597
8961723,3088,-2016,15456,-152,359,-231,2737,25007459,49597
8961723,3088,-2016,15456,-152,359,-231,2737,25007459,49597
8961724,3192,-2120,15452,-164,358,-230,2737,25007459,49597
8961732,3288,-2100,15468,-160,392,-253,2737,25007459,49597
8961733,3304,-2100,15412,-148,376,-248,2737,25007459,49597
8961734,3160,-2052,15524,-148,386,-255,2737,25007459,49597
8961735,3104,-2072,15544,-162,389,-225,2737,25007459,49597
8961735,3156,-2092,15516,-168,375,-230,2737,25007459,49597
8961736,3128,-2116,15540,-177,366,-239,2737,25007459,49597
8961737,3128,-2116,15540,-177,366,-239,2737,25007459,49597
8961738,3136,-2108,15472,-185,365,-251,2737,25007459,49597
8961746,3180,-2152,15540,-174,382,-256,2737,25007459,49597
8961747,3220,-2108,15564,-178,376,-249,2737,25007459,49597
8961748,3072,-2040,15424,-159,345,-244,2737,25007459,49597
8961748,3104,-2052,15432,-180,371,-234,2737,25007459,49597
8961749,3192,-2132,15488,-188,399,-237,2737,25007459,49597
8961750,3204,-2140,15536,-184,368,-240,2737,25007459,49597
8961751,3204,-2140,15536,-184,368,-240,2737,25007459,49597
8961752,3268,-2020,15448,-169,347,-261,2737,25007459,49597
8961753,3152,-2072,15432,-165,368,-261,2737,25007459,49597
8961760,3232,-2096,15408,-152,361,-250,2737,25007459,49597
8961761,3212,-2108,15368,-155,388,-239,2737,25007459,49597
8961762,3140,-2128,15332,-170,388,-253,2737,25007459,49597
8961763,3252,-2080,15448,-162,358,-249,2737,25007459,49597
8961764,3280,-2040,15588,-165,366,-229,2737,25007459,49597
8961765,3280,-2040,15588,-165,366,-229,2737,25007459,49597
8961766,3240,-2112,15444,-155,368,-220,2737,25007459,49597
8961767,3220,-2128,15488,-157,358,-247,2737,25007459,49597
8961768,3184,-2060,15524,-152,372,-240,2737,25007459,49597
8961775,3200,-2068,15452,-164,356,-268,2737,25007459,49597
8961776,3100,-2048,15416,-167,378,-255,2737,25007459,49597
8961777,3196,-2000,15336,-156,380,-244,2737,25007459,49597
8961778,3184,-2080,15360,-149,373,-259,2737,25007459,49597
8961779,3184,-2080,15360,-149,373,-259,2737,25007459,49597
8961780,3252,-1996,15420,-179,369,-255,2737,25007459,49597
8961781,3212,-1924,15472,-183,375,-256,2737,25007459,49597
8961781,3208,-1972,15448,-161,370,-241,2737,25007459,49597
8961789,3192,-2056,15436,-154,357,-225,2737,25007459,49597
8961790,3080,-2084,15532,-167,353,-246,2737,25007459,49597
8961791,3088,-2068,15556,-177,380,-233,2737,25007459,49597
8961792,3060,-2044,15576,-181,381,-239,2737,25007459,49597
8961793,3168,-2100,15476,-192,368,-259,2737,25007459,49597
8961793,3168,-2100,15476,-192,368,-259,2737,25007459,49597
8961794,3172,-2000,15348,-175,374,-245,2737,25007459,49597
8961795,3196,-2016,15332,-177,380,-251,2737,25007459,49597
8961796,3176,-2044,15344,-160,377,-245,2737,25007459,49597
8961804,3104,-2064,15476,-155,374,-244,2737,25007459,49597
8961805,3140,-2128,15296,-171,361,-252,2737,25007459,49597
8961806,3164,-2116,15352,-183,355,-262,2737,25007459,49597
8961806,3080,-2084,15412,-183,360,-269,2737,25007459,49597
8961807,3080,-2084,15412,-183,360,-269,2737,25007459,49597
8961808,3164,-1980,15444,-184,385,-245,2737,25007459,49597
8961809,3168,-2088,15488,-168,386,-244,2737,25007459,49597
8961810,3184,-2060,15516,-161,375,-239,2737,25007459,49597
8961811,3140,-2044,15604,-151,368,-238,2737,25007459,49597
8961818,3196,-2132,15500,-171,372,-229,2737,25007459,49597
8961819,3188,-2100,15412,-159,388,-217,2737,25007459,49597
8961820,3168,-2012,15336,-145,375,-243,2737,25007459,49597
8961821,3168,-2012,15336,-145,375,-243,2737,25007459,49597
8961822,3156,-2184,15440,-153,370,-265,2737,25007459,49597
8961823,3188,-2104,15512,-186,377,-247,2737,25007459,49597
8961824,3212,-1980,15540,-185,371,-256,2737,25007459,49597
8961825,3208,-2076,15424,-168,363,-274,2737,25007459,49597
8961832,3140,-2020,15456,-160,379,-273,2737,25007459,49597
8961858,3168,-2060,15392,-172,360,-240,2737,25007459,49597
8961859,3168,-2060,15392,-172,360,-240,2737,25007459,49597
8961859,3156,-2064,15384,-179,351,-241,2737,25007459,49597
8961860,3132,-2052,15328,-168,360,-240,2737,25007459,49597
8961861,3144,-2008,15340,-159,395,-237,2737,25007459,49597
8961862,3192,-2012,15456,-159,404,-238,2737,25007459,49597
8961863,3236,-2092,15424,-163,380,-241,2737,25007459,49597
8961864,3256,-1996,15248,-180,363,-234,2737,25007459,49597
8961872,3196,-2056,15304,-151,368,-291,2737,25007459,49597
8961872,3196,-2056,15304,-151,368,-291,2737,25007459,49597
8961873,3264,-2036,15368,-161,382,-277,2737,25007459,49597
8961874,3248,-2088,15400,-175,374,-240,2737,25007459,49597
8961875,3204,-2044,15416,-199,366,-252,2737,25007459,49597
8961876,3292,-2092,15408,-207,373,-270,2737,25007459,49597
8961877,3344,-2076,15476,-184,379,-265,2737,25007459,49597
8961878,3264,-2096,15468,-160,393,-238,2737,25007459,49597
8961879,3116,-2140,15380,-153,381,-228,2737,25007459,49597
8961886,3136,-2112,15456,-162,375,-253,2737,25007459,49597
8961887,3148,-2000,15384,-153,357,-252,2737,25007459,49597
8961888,3200,-2032,15380,-152,343,-248,2737,25007459,49597
8961889,3184,-2012,15372,-134,367,-255,2737,25007459,49597
8961890,3160,-2024,15484,-138,376,-252,2737,25007459,49597
8961891,3132,-2020,15420,-144,369,-244,2737,25007459,49597
8961892,3184,-2024,15328,-172,390,-240,2737,25007459,49597
8961892,3224,-2028,15368,-174,386,-243,2737,25007459,49597
8961900,3192,-2048,15436,-146,347,-249,2737,25007459,49597
8961901,3196,-2108,15444,-157,353,-243,2737,25007459,49597
8961902,3240,-2072,15472,-163,344,-214,2737,25007459,49597
8961903,3260,-1992,15504,-164,362,-225,2737,25007459,49597
8961904,3256,-2100,15512,-168,387,-257,2737,25007459,49597
8961905,3172,-2096,15388,-159,400,-263,2737,25007459,49597
8961905,3192,-2120,15476,-139,373,-247,2737,25007459,49597
8961906,3256,-2052,15408,-146,360,-254,2737,25007459,49597
8961907,3228,-2052,15496,-163,363,-240,2737,25007459,49597
8961915,3248,-1972,15592,-163,383,-240,2737,25007459,49597
8961916,3188,-2000,15452,-187,390,-243,2737,25007459,49597
8961917,3128,-2084,15492,-177,384,-246,2737,25007459,49597
8961917,3212,-2036,15532,-169,349,-244,2737,25007459,49597
8961918,3096,-2040,15468,-168,357,-226,2737,25007459,49597
8961919,3028,-2136,15428,-175,390,-232,2737,25007459,49597
8961920,3192,-2044,15480,-155,405,-249,2737,25007459,49597
8961921,3184,-2020,15472,-155,393,-250,2737,25007459,49597
8961922,3140,-1980,15416,-154,355,-253,2737,25007459,49597
8961930,3196,-2076,15492,-140,374,-221,2737,25007459,49597
8961930,3204,-2012,15496,-167,355,-227,2737,25007459,49597
8961931,3244,-2104,15456,-171,371,-246,2737,25007459,49597
8961932,3224,-1980,15460,-154,373,-265,2737,25007459,49597
8961933,3096,-2120,15480,-171,366,-272,2737,25007459,49597
8961934,3100,-2040,15640,-193,352,-272,2737,25007459,49597
8961935,3244,-2064,15472,-170,389,-264,2737,25007459,49597
8961936,3260,-2112,15384,-152,393,-243,2737,25007459,49597
8961937,3108,-2064,15472,-154,360,-253,2737,25007459,49597
8961944,3192,-2076,15404,-171,364,-236,2737,25007459,49597
8961945,3208,-2084,15384,-162,356,-252,2737,25007459,49597
8961946,3224,-2092,15436,-157,347,-263,2737,25007459,49597
8961947,3096,-2128,15344,-161,377,-243,2737,25007459,49597
8961948,3108,-2032,15312,-161,374,-231,2737,25007459,49597
8961949,3180,-2008,15392,-156,360,-244,2737,25007173,49445
8961950,3208,-2044,15324,-169,356,-267,2737,25007173,49445
8961950,3144,-2056,15376,-178,371,-269,2737,25007173,49445
8961958,3272,-2024,15420,-162,376,-261,2737,25007173,49445
8961959,3212,-2104,15420,-168,388,-261,2737,25007173,49445
8961960,3140,-2060,15476,-154,391,-248,2737,25007173,49445
8961961,3092,-2140,15572,-161,370,-242,2737,25007173,49445
8961962,3148,-2052,15536,-193,358,-256,2737,25007173,49445
8961963,3160,-2108,15448,-185,363,-249,2737,25007173,49445
8961963,3204,-2044,15436,-170,376,-235,2737,25007173,49445
8961964,3160,-2168,15452,-158,385,-229,2737,25007173,49445
8961965,3160,-2168,15452,-158,385,-229,2737,25007173,49445
8961973,3236,-2076,15348,-179,365,-251,2737,25007173,49445
8961974,3240,-2000,15372,-185,360,-253,2737,25007173,49445
8961975,3196,-2136,15352,-171,357,-240,2737,25007173,49445
8961975,3156,-2088,15484,-156,328,-232,2737,25007173,49445
8961976,3188,-2100,15404,-152,344,-245,2737,25007173,49445
8961977,3196,-2144,15448,-150,373,-234,2737,25007173,49445
8961978,3168,-2184,15428,-175,359,-236,2737,25007173,49445
8961979,3188,-2092,15576,-172,348,-252,2737,25007173,49445
8961980,3188,-2092,15576,-172,348,-252,2737,25007173,49445
8961988,3052,-2044,15536,-169,371,-253,2737,25007173,49445
8961988,3128,-2024,15488,-157,372,-246,2737,25007173,49445
8961989,3084,-2052,15580,-156,378,-245,2737,25007173,49445
8961990,3164,-2036,15388,-171,365,-248,2737,25007173,49445
8961991,3160,-2052,15416,-180,358,-251,2737,25007173,49445
8961992,3176,-2092,15488,-169,380,-249,2737,25007173,49445
8961993,3300,-2032,15552,-185,390,-244,2737,25007173,49445
8961994,3300,-2032,15552,-185,390,-244,2737,25007173,49445
8962001,3256,-1976,15404,-158,378,-237,2737,25007173,49445
8962002,3180,-2020,15496,-173,371,-248,2737,25007173,49445
8962003,3152,-2100,15536,-147,365,-241,2737,25007173,49445
8962004,3176,-2120,15460,-132,366,-256,2737,25007173,49445
8962005,3208,-2028,15456,-143,364,-277,2737,25007173,49445
8962006,3092,-2132,15488,-161,365,-268,2737,25007173,49445
8962007,3148,-2084,15540,-166,365,-249,2737,25007173,49445
8962008,3148,-2084,15540,-166,365,-249,2737,25007173,49445
8962008,3196,-2096,15456,-159,377,-243,2737,25007173,49445
8962016,3224,-2076,15404,-166,366,-248,2737,25007173,49445
8962017,3208,-2072,15540,-159,390,-252,2737,25007173,49445
8962018,3136,-2016,15548,-173,366,-237,2737,25007173,49445
8962019,3184,-1940,15524,-172,333,-235,2737,25007173,49445
8962020,3224,-2036,15488,-165,349,-235,2737,25007173,49445
8962038,3172,-2168,15452,-178,348,-236,2737,25007173,49445
8962039,3220,-2100,15392,-165,367,-255,2737,25007173,49445
8962039,3160,-2116,15412,-164,361,-271,2737,25007173,49445
8962040,3164,-2044,15484,-172,351,-264,2737,25007173,49445
8962048,3120,-2016,15388,-158,375,-229,2737,25007173,49445
8962049,3176,-2032,15384,-177,354,-228,2737,25007173,49445
8962050,3216,-2064,15416,-175,350,-251,2737,25007173,49445
8962051,3188,-2044,15304,-164,374,-273,2737,25007173,49445
8962051,3136,-2116,15404,-159,373,-253,2737,25007173,49445
8962052,3180,-2144,15500,-167,345,-230,2737,25007173,49445
8962053,3212,-2188,15496,-163,346,-226,2737,25007173,49445
8962054,3108,-2024,15432,-155,376,-222,2737,25007173,49445
8962062,3268,-1960,15440,-152,362,-265,2737,25007173,49445
8962063,3208,-1944,15464,-153,377,-266,2737,25007173,49445
8962064,3164,-2012,15412,-164,375,-244,2737,25007173,49445
8962064,3232,-2044,15484,-176,350,-236,2737,25007173,49445
8962065,3156,-2204,15532,-188,345,-246,2737,25007173,49445
8962066,3192,-2196,15660,-186,360,-249,2737,25007173,49445
8962067,3156,-2068,15572,-190,351,-268,2737,25007173,49445
8962068,3248,-2080,15452,-179,351,-266,2737,25007173,49445
8962069,3204,-2140,15352,-176,382,-250,2737,25007173,49445
8962076,3264,-2132,15428,-154,353,-253,2737,25007173,49445
8962077,3280,-2064,15300,-162,370,-262,2737,25007173,49445
8962078,3152,-2068,15264,-174,383,-246,2737,25007173,49445
8962079,3184,-2024,15444,-181,390,-234,2737,25007173,49445
8962080,3236,-2056,15408,-157,373,-249,2737,25007173,49445
8962081,3108,-2096,15396,-150,377,-255,2737,25007173,49445
8962082,3232,-2008,15416,-155,380,-264,2737,25007173,49445
8962083,3208,-2056,15436,-167,360,-246,2737,25007173,49445
8962084,3216,-2000,15392,-174,373,-231,2737,25007173,49445
8962091,3248,-1940,15440,-168,375,-253,2737,25007173,49445
8962092,3300,-1988,15380,-156,367,-250,2737,25007173,49445
8962093,3164,-2000,15488,-152,372,-245,2737,25007173,49445
8962094,3188,-2000,15420,-151,393,-247,2737,25007173,49445
8962095,3096,-2064,15408,-158,364,-243,2737,25007173,49445
8962096,3152,-2088,15368,-184,362,-253,2737,25007173,49445
8962097,3092,-2080,15344,-189,352,-266,2737,25007173,49445
8962097,3100,-2116,15320,-170,365,-268,2737,25007173,49445
8962105,3224,-2080,15424,-152,379,-253,2737,25007173,49445
8962106,3224,-1992,15412,-164,384,-240,2737,25007173,49445
8962107,3220,-2044,15440,-162,360,-242,2737,25007173,49445
8962108,3236,-2020,15420,-163,360,-255,2737,25007173,49445
8962109,3124,-2020,15448,-169,372,-251,2737,25007173,49445
8962109,3180,-1984,15380,-159,373,-245,2737,25007173,49445
8962110,3200,-1960,15412,-157,369,-220,2737,25007173,49445
8962111,3276,-2000,15468,-155,371,-230,2737,25007173,49445
8962112,3276,-2000,15468,-155,371,-230,2737,25007173,49445
8962120,3156,-2144,15492,-166,382,-260,2737,25007173,49445
8962121,3032,-2124,15472,-158,367,-232,2737,25007173,49445
8962122,3068,-2044,15456,-158,367,-236,2737,25007173,49445
8962122,3164,-2148,15516,-174,366,-243,2737,25007173,49445
8962123,3248,-2136,15372,-167,362,-265,2737,25007173,49445
8962124,3204,-1964,15392,-171,365,-278,2737,25007173,49445
8962125,3072,-2012,15548,-172,352,-251,2737,25007173,49445
8962126,3072,-2012,15548,-172,352,-251,2737,25007173,49445
8962127,3196,-2008,15428,-164,336,-242,2737,25007173,49445
8962134,3140,-2052,15444,-167,379,-244,2737,25007173,49445
8962135,3228,-2008,15508,-187,378,-240,2737,25007173,49445
8962136,3248,-2100,15436,-172,382,-244,2737,25007173,49445
8962137,3152,-2064,15464,-148,380,-254,2737,25007173,49445
8962138,3200,-2120,15424,-160,365,-263,2737,25007173,49445
8962139,3272,-2160,15568,-181,347,-246,2737,25007173,49445
8962140,3272,-2160,15568,-181,347,-246,2737,25007173,49445
8962141,3272,-2160,15740,-174,343,-241,2737,25007173,49445
8962148,3136,-2196,15372,-188,359,-219,2737,25007173,49445
8962149,3136,-2060,15424,-177,370,-236,2737,25007173,49445
8962150,3192,-2204,15408,-150,394,-242,2737,25007173,49445
8962151,3180,-2144,15412,-169,400,-255,2737,25007173,49445
8962152,3108,-2120,15328,-189,360,-256,2737,25007173,49445
8962153,3168,-2204,15480,-170,330,-263,2737,25007173,49445
8962154,3156,-2160,15468,-165,344,-257,2737,25007173,49445
8962155,3156,-2160,15468,-165,344,-257,2737,25007173,49445
8962155,3268,-2068,15444,-164,381,-250,2737,25007173,49445
8962163,3104,-2144,15364,-178,384,-246,2737,25007173,49445
8962164,3200,-2108,15544,-190,392,-218,2737,25007173,49445
8962165,3096,-2048,15472,-171,377,-219,2737,25007173,49445
8962166,3120,-2052,15356,-157,369,-251,2737,25007173,49445
8962167,3056,-2000,15536,-161,377,-256,2737,25007173,49445
8962167,3092,-2152,15408,-172,371,-264,2737,25007173,49445
8962168,3092,-2152,15408,-172,371,-264,2737,25007173,49445
8962169,3200,-2040,15400,-175,349,-278,2737,25007173,49445
8962170,3244,-1980,15404,-172,369,-255,2737,25007173,49445
8962178,3276,-1976,15404,-188,347,-229,2737,25007173,49445
8962179,3176,-1984,15476,-176,383,-229,2737,25007173,49445
8962180,3124,-2064,15528,-165,384,-238,2737,25007173,49445
8962180,3104,-2116,15476,-171,371,-236,2737,25007173,49445
8962181,3180,-2072,15344,-156,360,-247,2737,25007173,49445
8962182,3180,-2072,15344,-156,360,-247,2737,25007173,49445
8962183,3188,-1988,15440,-153,347,-243,2737,25007173,49445
8962184,3264,-2052,15560,-162,362,-230,2737,25007173,49445
8962192,3236,-2132,15364,-175,349,-253,2737,25007173,49445
8962192,3176,-2084,15388,-166,364,-253,2737,25007173,49445
8962193,3152,-2172,15396,-169,386,-244,2737,25007173,49445
8962194,3144,-2092,15388,-189,389,-255,2737,25007173,49445
8962195,3224,-2128,15448,-182,350,-256,2737,25007173,49445
8962196,3076,-2000,15376,-160,341,-247,2737,25007173,49445
8962197,3076,-2000,15376,-160,341,-247,2737,25007173,49445
8962198,3068,-2112,15548,-158,363,-245,2737,25007173,49445
8962199,3220,-2116,15568,-156,380,-245,2737,25007173,49445
8962206,3072,-2064,15440,-161,375,-256,2737,25007173,49445
8962225,3304,-2116,15576,-165,390,-250,2736,25006888,49510
8962226,3212,-1976,15520,-148,382,-249,2736,25006888,49510
8962227,3212,-1976,15520,-148,382,-249,2736,25006888,49510
8962227,3152,-2100,15376,-169,372,-242,2736,25006888,49510
8962228,3204,-2164,15412,-171,369,-241,2736,25006888,49510
8962229,3288,-2120,15500,-171,371,-247,2736,25006888,49510
8962230,3180,-2084,15352,-174,359,-263,2736,25006888,49510
8962231,3112,-2172,15364,-161,352,-249,2736,25006888,49510
8962239,3288,-2176,15372,-195,348,-252,2736,25006888,49510
8962239,3276,-2088,15408,-179,345,-251,2736,25006888,49510
8962240,3276,-2088,15408,-179,345,-251,2736,25006888,49510
8962241,3212,-2112,15472,-176,365,-253,2736,25006888,49510
8962242,3232,-2148,15452,-175,373,-245,2736,25006888,49510
8962243,3136,-2000,15360,-175,364,-237,2736,25006888,49510
8962244,3184,-2008,15400,-185,361,-247,2736,25006888,49510
8962245,3148,-2156,15440,-179,380,-244,2736,25006888,49510
8962252,3328,-2076,15380,-160,393,-243,2736,25006888,49510
8962253,3280,-2060,15372,-164,361,-256,2736,25006888,49510
8962254,3164,-2088,15476,-169,347,-269,2736,25006888,49510
8962255,3164,-2088,15476,-169,347,-269,2736,25006888,49510
8962256,3280,-2020,15496,-164,374,-242,2736,25006888,49510
8962257,3200,-2052,15416,-161,382,-239,2736,25006888,49510
8962258,3216,-2100,15460,-169,363,-242,2736,25006888,49510
8962259,3164,-2112,15464,-161,357,-236,2736,25006888,49510
8962260,3184,-2016,15420,-133,368,-247,2736,25006888,49510
8962267,3208,-2036,15412,-185,395,-244,2736,25006888,49510
8962268,3152,-2128,15428,-190,368,-230,2736,25006888,49510
8962269,3152,-2128,15428,-190,368,-230,2736,25006888,49510
8962270,3148,-2060,15436,-191,363,-227,2736,25006888,49510
8962271,3244,-2080,15560,-179,374,-225,2736,25006888,49510
8962272,3220,-1988,15628,-166,381,-236,2736,25006888,49510
8962272,3220,-2080,15500,-184,356,-237,2736,25006888,49510
8962273,3200,-1948,15460,-181,360,-247,2736,25006888,49510
8962274,3256,-2016,15428,-162,371,-251,2736,25006888,49510
8962282,3156,-2096,15412,-173,380,-241,2736,25006888,49510
8962283,3156,-2096,15412,-173,380,-241,2736,25006888,49510
8962284,3192,-2048,15404,-182,361,-245,2736,25006888,49510
8962285,3200,-2080,15452,-169,363,-251,2736,25006888,49510
8962285,3100,-2036,15404,-172,359,-248,2736,25006888,49510
8962286,3072,-2084,15416,-157,372,-257,2736,25006888,49510
8962287,3212,-2092,15556,-159,358,-230,2736,25006888,49510
8962288,3292,-2080,15620,-168,348,-239,2736,25006888,49510
8962296,3236,-2124,15364,-172,379,-224,2736,25006888,49510
8962297,3236,-2124,15364,-172,379,-224,2736,25006888,49510
8962297,3232,-2104,15336,-190,373,-240,2736,25006888,49510
8962298,3232,-2064,15276,-174,386,-252,2736,25006888,49510
8962299,3176,-2072,15412,-155,375,-231,2736,25006888,49510
8962300,3196,-1980,15532,-162,358,-230,2736,25006888,49510
8962301,3232,-2100,15396,-172,363,-228,2736,25006888,49510
8962302,3220,-2072,15412,-171,376,-238,2736,25006888,49510
8962303,3132,-2024,15472,-155,367,-231,2736,25006888,49510
8962310,3256,-2040,15508,-181,355,-252,2736,25006888,49510
8962311,3256,-2040,15508,-181,355,-252,2736,25006888,49510
8962312,3304,-2056,15468,-179,341,-228,2736,25006888,49510
8962313,3168,-2048,15540,-172,362,-219,2736,25006888,49510
8962314,3184,-2096,15464,-156,371,-217,2736,25006888,49510
8962315,3092,-2016,15320,-158,354,-234,2736,25006888,49510
8962316,3180,-2108,15512,-157,363,-236,2736,25006888,49510
8962317,3280,-2156,15432,-158,382,-231,2736,25006888,49510
8962318,3208,-2048,15376,-170,396,-242,2736,25006888,49510
8962325,3136,-2136,15416,-183,364,-241,2736,25006888,49510
8962326,3148,-2108,15472,-175,370,-235,2736,25006888,49510
8962327,3248,-2092,15476,-172,334,-233,2736,25006888,49510
8962328,3164,-2140,15388,-180,323,-211,2736,25006888,49510
8962329,3164,-2028,15380,-160,371,-220,2736,25006888,49510
8962330,3208,-2000,15368,-131,404,-242,2736,25006888,49510
8962330,3160,-1984,15412,-127,373,-253,2736,25006888,49510
8962331,3124,-2040,15512,-141,354,-258,2736,25006888,49510
8962339,3124,-2112,15412,-139,365,-253,2736,25006888,49510
8962340,3080,-2088,15416,-161,359,-239,2736,25006888,49510
8962341,3116,-2172,15532,-181,384,-246,2736,25006888,49510
8962342,3148,-2148,15464,-177,390,-246,2736,25006888,49510
8962343,3184,-2156,15448,-168,367,-246,2736,25006888,49510
8962343,3108,-2208,15372,-158,359,-237,2736,25006888,49510
8962344,3168,-2068,15408,-151,351,-225,2736,25006888,49510
8962345,3108,-2056,15372,-179,364,-250,2736,25006888,49510
8962346,3148,-2024,15424,-195,383,-277,2736,25006888,49510
8962354,3192,-2080,15496,-163,382,-252,2736,25006888,49510
8962355,3176,-2052,15368,-160,374,-245,2736,25006888,49510
8962355,3188,-2084,15396,-157,366,-253,2736,25006888,49510
8962356,3224,-2036,15400,-161,369,-245,2736,25006888,49510
8962357,3208,-2088,15568,-168,371,-230,2736,25006888,49510
8962358,3184,-2076,15356,-150,370,-230,2736,25006888,49510
8962359,3216,-2120,15464,-146,370,-245,2736,25006888,49510
8962360,3184,-2168,15384,-158,367,-251,2736,25006888,49510
8962361,3248,-2044,15376,-167,368,-226,2736,25006888,49510
8962368,3124,-2052,15268,-178,379,-238,2736,25006888,49510
8962369,3224,-2072,15340,-166,374,-237,2736,25006888,49510
8962370,3172,-1984,15376,-158,370,-250,2736,25006888,49510
8962371,3080,-2052,15400,-154,380,-278,2736,25006888,49510
8962372,3120,-2016,15504,-166,392,-280,2736,25006888,49510
8962373,3136,-2068,15416,-166,375,-238,2736,25006888,49510
8962374,3124,-2076,15424,-176,369,-236,2736,25006888,49510
8962375,3256,-2108,15448,-165,376,-247,2736,25006888,49510
8962382,3144,-1988,15484,-168,344,-266,2736,25006888,49510
8962383,3176,-2116,15308,-163,378,-247,2736,25006888,49510
8962384,3220,-2076,15416,-173,395,-234,2736,25006888,49510
8962385,3172,-2112,15508,-201,368,-237,2736,25006888,49510
8962386,3284,-2096,15428,-207,360,-250,2736,25006888,49510
8962387,3208,-2120,15360,-201,369,-236,2736,25006888,49510
8962405,3216,-2168,15356,-158,379,-241,2736,25006888,49510
8962406,3176,-2108,15440,-150,366,-247,2736,25006888,49510
8962406,3168,-2012,15420,-157,367,-249,2736,25006888,49510
8962414,3076,-2028,15432,-153,354,-249,2736,25006888,49510
8962415,3076,-2028,15432,-153,354,-249,2736,25006888,49510
8962416,3200,-1988,15516,-164,374,-238,2736,25006888,49510
8962417,3144,-1976,15492,-174,394,-231,2736,25006888,49510
8962418,3148,-2040,15456,-181,391,-231,2736,25006888,49510
8962419,3216,-2064,15500,-160,383,-239,2736,25006888,49510
8962419,3100,-2016,15552,-165,354,-249,2736,25006888,49510
8962420,3100,-2080,15428,-184,347,-263,2736,25006888,49510
8962421,3132,-2024,15336,-182,383,-277,2736,25006888,49510
8962429,3148,-2080,15388,-171,375,-257,2736,25006888,49510
8962430,3196,-2016,15316,-161,385,-241,2736,25006888,49510
