85613,5784,3684,14692,-140,392,-280,2392,25095066,42596
85613,5812,3552,14572,-137,374,-281,2392,25095066,42596
85614,5796,3540,14528,-137,378,-286,2392,25095066,42596
85615,5796,3540,14528,-137,378,-286,2392,25095066,42596
85616,5744,3576,14620,-128,370,-278,2392,25095066,42596
85617,5680,3540,14728,-120,357,-289,2392,25095066,42596
85618,5620,3612,14832,-114,374,-277,2392,25095066,42596
85619,5636,3644,14756,-111,366,-270,2392,25095066,42596
85620,5752,3588,14548,-124,347,-268,2392,25095066,42596
85627,5676,3708,14704,-144,363,-282,2392,25095066,42596
85628,5712,3592,14656,-134,370,-279,2392,25095066,42596
85629,5712,3592,14656,-134,370,-279,2392,25095066,42596
85630,5828,3632,14608,-149,392,-262,2392,25095066,42596
85631,5712,3644,14584,-151,384,-259,2392,25095066,42596
85632,5768,3596,14616,-165,372,-276,2392,25095066,42596
85633,5704,3652,14784,-155,366,-249,2392,25095066,42596
85634,5684,3612,14852,-149,385,-251,2392,25095066,42596
85635,5688,3648,14752,-161,362,-259,2392,25095066,42596
85642,5772,3620,14656,-147,348,-256,2392,25095066,42596
85643,5684,3612,14652,-154,346,-258,2392,25095066,42596
85644,5684,3612,14652,-154,346,-258,2392,25095066,42596
85645,5768,3640,14548,-152,366,-241,2392,25095066,42596
85646,5740,3648,14604,-148,364,-246,2392,25095066,42596
85647,5636,3632,14652,-155,362,-259,2392,25095066,42596
85648,5696,3584,14528,-176,352,-266,2392,25095066,42596
85648,5684,3552,14584,-182,354,-253,2392,25095066,42596
85649,5780,3496,14592,-161,353,-250,2392,25095066,42596
85657,5664,3612,14740,-164,358,-245,2392,25095066,42596
85658,5816,3572,14748,-166,351,-269,2392,25095066,42596
85659,5816,3572,14748,-166,351,-269,2392,25095066,42596
85660,5672,3560,14864,-156,368,-270,2392,25095066,42596
85661,5744,3608,14704,-135,366,-270,2392,25095066,42596
85661,5756,3568,14596,-135,347,-270,2392,25095066,42596
85662,5776,3528,14604,-143,329,-256,2392,25095066,42596
85663,5700,3576,14576,-158,337,-246,2392,25095066,42596
85664,5760,3652,14680,-163,350,-252,2392,25095066,42596
85665,5684,3512,14636,-154,349,-252,2392,25095066,42596
85673,5740,3616,14508,-144,349,-264,2392,25095066,42596
85674,5740,3616,14508,-144,349,-264,2392,25095066,42596
85675,5800,3580,14700,-150,352,-277,2392,25095066,42596
85675,5808,3564,14752,-152,356,-269,2392,25095066,42596
85676,5856,3680,14820,-162,368,-242,2392,25095066,42596
85677,5960,3772,15148,-162,360,-271,2392,25095066,42596
85678,6108,3756,15232,-172,396,-283,2392,25095066,42596
85679,6116,3752,15316,-181,445,-272,2392,25095066,42596
85680,5964,3716,15244,-167,437,-265,2392,25095066,42596
85688,5292,3416,14052,-37,313,-294,2392,25095066,42596
85688,5352,3544,13972,-49,299,-298,2392,25095066,42596
85689,5612,3572,13972,-52,299,-280,2392,25095066,42596
85690,5848,3616,14156,-68,348,-296,2392,25095066,42596
85691,6056,3756,14328,-94,387,-302,2392,25095066,42596
85692,6276,3852,14740,-112,415,-316,2392,25095066,42596
85693,6348,3924,15056,-151,435,-318,2392,25095066,42596
85694,6360,3932,15308,-166,478,-293,2392,25095066,42596
85695,6236,3888,15292,-148,535,-262,2392,25095066,42596
85702,5112,3356,14024,-51,264,-299,2392,25095066,42596
85703,5372,3492,14140,-42,279,-297,2392,25095066,42596
85704,5680,3648,14240,-34,295,-321,2392,25095066,42596
85705,5976,3756,14468,-45,320,-321,2392,25095066,42596
85706,6240,3872,14736,-103,371,-292,2392,25095066,42596
85707,6328,3964,14872,-131,437,-282,2392,25095066,42596
85708,6240,3944,14988,-135,470,-281,2392,25095066,42596
85709,6180,3916,15072,-141,494,-298,2392,25095066,42596
85709,5952,3728,15172,-153,511,-296,2392,25095066,42596
85717,5272,3508,14412,-66,279,-270,2392,25095066,42596
85718,5544,3624,14444,-63,289,-299,2392,25095066,42596
85719,5884,3660,14740,-89,308,-282,2392,25095066,42596
85720,5904,3848,14828,-128,326,-269,2392,25095066,42596
85721,5984,3852,14784,-155,358,-270,2392,25095066,42596
85722,6012,3788,14820,-160,403,-278,2392,25095066,42596
85723,6028,3776,14860,-178,413,-265,2392,25095066,42596
85723,5988,3820,14904,-175,415,-263,2392,25095066,42596
85724,5720,3616,14844,-183,436,-265,2392,25095066,42596
85732,5616,3612,14544,-167,296,-235,2392,25095066,42596
85733,5720,3708,14628,-166,319,-244,2392,25095066,42596
85734,5776,3636,14560,-179,347,-237,2392,25095066,42596
85735,5832,3620,14604,-202,350,-245,2392,25094953,42478
85736,5924,3772,14688,-207,353,-231,2392,25094953,42478
85736,5920,3740,14844,-203,363,-239,2392,25094953,42478
85737,5896,3656,14852,-197,374,-240,2392,25094953,42478
85738,5840,3668,14840,-198,383,-255,2392,25094953,42478
85739,5776,3596,14824,-208,364,-257,2392,25094953,42478
85747,5624,3584,14472,-149,302,-254,2392,25094953,42478
85748,5672,3592,14456,-151,306,-246,2392,25094953,42478
85749,5760,3628,14528,-163,321,-248,2392,25094953,42478
85749,5828,3704,14496,-166,342,-243,2392,25094953,42478
85750,5912,3712,14600,-176,359,-256,2392,25094953,42478
85751,5952,3776,14844,-187,373,-271,2392,25094953,42478
85752,6036,3672,14972,-200,399,-262,2392,25094953,42478
85753,6000,3676,15052,-197,403,-253,2392,25094953,42478
85754,5764,3664,15000,-182,396,-255,2392,25094953,42478
85755,5764,3664,15000,-182,396,-255,2392,25094953,42478
85763,5672,3724,14520,-109,325,-286,2392,25094953,42478
85763,5764,3684,14540,-115,334,-279,2392,25094953,42478
85764,5864,3588,14544,-133,381,-268,2392,25094953,42478
85765,6012,3648,14552,-147,407,-271,2392,25094953,42478
85766,5904,3732,14680,-161,416,-272,2392,25094953,42478
85767,5724,3676,14792,-153,431,-282,2392,25094953,42478
85768,5812,3672,14780,-143,427,-278,2392,25094953,42478
85769,5716,3540,14744,-124,405,-281,2392,25094953,42478
85770,5716,3540,14744,-124,405,-281,2392,25094953,42478
85777,5828,3652,14652,-107,353,-263,2392,25094953,42478
85778,5788,3656,14724,-132,352,-269,2392,25094953,42478
85779,5872,3664,14828,-155,388,-268,2392,25094953,42478
85780,5900,3756,14768,-143,395,-270,2392,25094953,42478
85781,5800,3676,14696,-132,393,-283,2392,25094953,42478
85782,5792,3700,14692,-151,384,-281,2392,25094953,42478
85783,5676,3580,14568,-140,377,-277,2392,25094953,42478
85784,5704,3504,14556,-122,396,-288,2392,25094953,42478
85784,5704,3504,14556,-122,396,-288,2392,25094953,42478
85792,5892,3688,14844,-125,359,-264,2392,25094953,42478
85793,5908,3688,14836,-149,378,-268,2392,25094953,42478
85794,5896,3664,14768,-157,390,-270,2392,25094953,42478
85795,5900,3664,14844,-154,398,-279,2392,25094953,42478
85796,5864,3696,15008,-154,395,-263,2392,25094953,42478
85797,5812,3744,14864,-149,385,-272,2392,25094953,42478
85797,5760,3656,14916,-163,397,-268,2392,25094953,42478
85798,5760,3656,14916,-163,397,-268,2392,25094953,42478
85799,5784,3624,14908,-149,405,-258,2392,25094953,42478
85807,5740,3684,14424,-135,347,-260,2392,25094953,42478
85808,5752,3648,14552,-149,333,-261,2392,25094953,42478
85809,5876,3628,14676,-167,350,-267,2392,25094953,42478
85810,5976,3708,14848,-166,360,-278,2392,25094953,42478
85811,6112,3748,15052,-180,376,-281,2392,25094953,42478
85811,6080,3768,15084,-194,417,-271,2392,25094953,42478
85812,6032,3756,15180,-201,445,-269,2392,25094953,42478
85813,6032,3756,15180,-201,445,-269,2392,25094953,42478
85814,5928,3696,15184,-180,449,-266,2392,25094953,42478
85822,5784,3664,14532,-109,293,-269,2392,25094953,42478
85823,5936,3664,14564,-113,326,-296,2392,25094953,42478
85824,6072,3668,14828,-134,362,-315,2392,25094953,42478
85824,6088,3680,14924,-158,403,-304,2392,25094953,42478
85825,6056,3712,14956,-175,428,-280,2392,25094953,42478
85826,6040,3764,14892,-168,438,-258,2392,25094953,42478
85827,6012,3668,14880,-169,445,-265,2392,25094953,42478
85828,6012,3668,14880,-169,445,-265,2392,25094953,42478
85829,5752,3560,14684,-132,437,-268,2392,25094953,42478
85837,6000,3724,14864,-128,344,-282,2392,25094953,42478
85838,6256,3740,14932,-128,394,-276,2392,25094953,42478
85838,6172,3680,15004,-122,433,-288,2392,25094953,42478
85839,5996,3748,14984,-135,441,-274,2392,25094953,42478
85840,5900,3752,14900,-149,445,-283,2392,25094953,42478
85841,5688,3632,14868,-136,446,-280,2392,25094953,42478
85842,5524,3528,14768,-121,424,-278,2392,25094953,42478
85843,5524,3528,14768,-121,424,-278,2392,25094953,42478
85844,5488,3496,14568,-109,390,-282,2392,25094953,42478
85851,5888,3716,14672,-126,390,-298,2392,25094953,42478
85852,5868,3748,14772,-133,407,-305,2392,25094953,42478
85853,5820,3744,14868,-131,428,-287,2392,25094953,42478
85854,5808,3704,14788,-122,422,-292,2392,25094953,42478
85855,5812,3576,14788,-125,416,-300,2392,25094953,42478
85856,5664,3660,14772,-127,415,-292,2392,25094953,42478
85857,5708,3640,14800,-114,410,-269,2392,25094953,42478
85858,5708,3640,14800,-114,410,-269,2392,25094953,42478
85859,5644,3584,14788,-118,381,-272,2392,25094953,42478
85859,5600,3524,14716,-115,350,-284,2392,25094953,42478
85867,5916,3696,14972,-150,388,-262,2392,25094953,42478
85868,5900,3600,14940,-153,415,-299,2392,25094953,42478
85869,5896,3652,14892,-156,422,-282,2392,25094953,42478
85870,5720,3656,14796,-141,405,-276,2392,25094953,42478
85871,5448,3568,14760,-136,403,-268,2392,25094953,42478
85872,5448,3568,14760,-136,403,-268,2392,25094953,42478
85872,5440,3560,14604,-127,385,-265,2392,25094953,42478
85873,5372,3472,14400,-133,338,-259,2392,25094953,42478
85874,5376,3552,14276,-132,305,-264,2392,25094953,42478
85882,6052,3740,15312,-210,446,-250,2392,25094953,42478
85883,5752,3692,15092,-207,453,-241,2392,25094953,42478
85884,5632,3516,14736,-179,415,-250,2392,25094953,42478
85885,5352,3444,14656,-155,363,-269,2392,25094953,42478
85885,5360,3368,14492,-133,337,-265,2392,25094953,42478
85886,5360,3368,14492,-133,337,-265,2392,25094953,42478
85887,5272,3396,14368,-125,305,-270,2392,25094953,42478
85888,5336,3484,14384,-140,280,-268,2392,25094953,42478
85889,5620,3504,14368,-128,256,-260,2392,25094953,42478
85897,5624,3668,14588,-178,374,-255,2392,25094953,42478
85898,5496,3596,14684,-158,346,-249,2392,25094953,42478
85899,5428,3464,14464,-147,351,-261,2392,25094953,42478
85899,5460,3556,14296,-158,351,-275,2392,25094953,42478
85900,5596,3592,14488,-148,317,-271,2392,25094953,42478
85901,5596,3592,14488,-148,317,-271,2392,25094953,42478
85902,5788,3732,14624,-151,306,-256,2392,25094953,42478
85903,5952,3736,14764,-162,335,-241,2392,25094953,42478
85904,5988,3692,14972,-163,360,-255,2392,25094953,42478
85912,5628,3544,14664,-147,340,-265,2392,25094953,42478
85912,5648,3588,14580,-147,311,-266,2392,25094953,42478
85913,5808,3624,14716,-134,320,-270,2392,25094953,42478
85914,5864,3616,14816,-143,345,-247,2392,25094953,42478
85915,5876,3624,14788,-144,352,-264,2392,25094953,42478
85916,5876,3624,14788,-144,352,-264,2392,25094953,42478
85917,5928,3660,14688,-150,360,-275,2392,25094953,42478
85918,5888,3724,14832,-145,372,-281,2392,25094953,42478
85919,5856,3664,14824,-149,387,-273,2392,25094953,42478
85926,5692,3648,14484,-132,380,-254,2392,25094953,42478
85927,5756,3576,14564,-128,353,-271,2392,25094953,42478
85928,5780,3648,14716,-111,339,-275,2392,25094953,42478
85929,5740,3628,14836,-94,346,-267,2392,25094953,42478
85930,5800,3648,14680,-99,367,-286,2392,25094953,42478
85931,5800,3648,14680,-99,367,-286,2392,25094953,42478
85932,5880,3672,14700,-118,382,-296,2392,25094953,42478
85933,5736,3596,14516,-119,402,-277,2392,25094953,42478
85933,5668,3572,14396,-117,406,-274,2392,25094953,42478
85941,5688,3580,14548,-88,356,-281,2392,25094953,42478
85942,5836,3496,14472,-100,376,-272,2392,25094953,42478
85943,5800,3568,14452,-114,374,-269,2392,25094953,42478
85944,5788,3636,14528,-103,375,-281,2392,25094953,42478
85945,5788,3636,14528,-103,375,-281,2392,25094953,42478
85946,5840,3736,14640,-103,382,-284,2392,25094953,42478
85947,5924,3764,14928,-111,398,-304,2392,25094953,42478
85947,5952,3676,15056,-114,418,-288,2392,25094953,42478
85948,5904,3728,14980,-121,442,-262,2392,25094953,42478
85949,5860,3652,15128,-124,455,-247,2392,25094953,42478
85957,5488,3604,14348,-83,340,-296,2392,25094953,42478
85958,5716,3680,14340,-103,338,-289,2392,25094953,42478
85959,5884,3680,14580,-116,334,-286,2392,25094953,42478
85960,5884,3680,14580,-116,334,-286,2392,25094953,42478
85960,6004,3752,14644,-120,365,-288,2392,25094953,42478
85961,6040,3868,14868,-126,414,-297,2392,25094953,42478
85962,6148,3848,15048,-145,427,-289,2392,25094953,42478
85963,6016,3868,15136,-157,432,-277,2392,25094953,42478
85964,5732,3772,15040,-151,451,-275,2392,25094953,42478
85972,5676,3768,14464,-135,299,-273,2392,25094953,42478
85973,5792,3832,14656,-152,339,-260,2392,25094953,42478
85974,5948,3848,14780,-161,368,-251,2392,25094953,42478
85974,5948,3848,14780,-161,368,-251,2392,25094953,42478
85975,5992,3780,14952,-169,400,-244,2392,25094953,42478
85976,5968,3812,14964,-179,400,-258,2392,25094953,42478
85977,5952,3816,15000,-181,402,-266,2392,25094953,42478
85978,5732,3636,14840,-176,407,-263,2392,25094953,42478
85979,5556,3548,14748,-169,386,-259,2392,25094953,42478
85987,5824,3800,14692,-173,323,-237,2392,25094953,42478
85987,5944,3788,14896,-193,343,-233,2392,25094953,42478
85988,5920,3748,14884,-214,362,-219,2392,25094953,42478
85989,5920,3748,14884,-214,362,-219,2392,25094953,42478
85990,5848,3632,14864,-219,365,-235,2392,25094953,42478
85991,5704,3660,14852,-219,371,-249,2392,25094953,42478
85992,5664,3576,14692,-220,393,-251,2392,25094953,42478
85993,5620,3500,14620,-208,351,-251,2392,25094953,42478
85994,5444,3488,14652,-177,310,-233,2392,25094953,42478
86001,5924,3724,14788,-197,346,-238,2392,25094953,42478
86002,5768,3564,14724,-216,366,-237,2392,25095408,42477
86003,5768,3564,14724,-216,366,-237,2392,25095408,42477
86004,5708,3508,14556,-207,356,-235,2392,25095408,42477
86005,5516,3532,14576,-192,328,-236,2392,25095408,42477
86006,5452,3456,14456,-200,317,-236,2392,25095408,42477
86007,5508,3512,14424,-211,318,-251,2392,25095408,42477
86008,5612,3580,14520,-210,310,-248,2392,25095408,42477
86008,5716,3544,14680,-184,313,-242,2392,25095408,42477
86016,5668,3492,14596,-180,337,-243,2392,25095408,42477
86017,5564,3504,14592,-186,319,-251,2392,25095408,42477
86018,5564,3504,14592,-186,319,-251,2392,25095408,42477
86019,5500,3512,14536,-185,315,-258,2392,25095408,42477
86020,5620,3512,14540,-174,309,-251,2392,25095408,42477
86021,5756,3492,14604,-160,306,-245,2392,25095408,42477
86022,5776,3440,14660,-167,325,-245,2392,25095408,42477
86022,5904,3532,14680,-172,337,-255,2392,25095408,42477
86023,5820,3704,14832,-162,329,-259,2392,25095408,42477
86031,5684,3504,14604,-148,337,-233,2392,25095408,42477
86032,5620,3552,14468,-138,325,-250,2392,25095408,42477
86033,5620,3552,14468,-138,325,-250,2392,25095408,42477
86034,5640,3624,14612,-131,322,-274,2392,25095408,42477
86035,5704,3612,14644,-124,334,-263,2392,25095408,42477
86035,5824,3620,14648,-126,340,-251,2392,25095408,42477
86036,5840,3640,14716,-145,347,-242,2392,25095408,42477
86037,5852,3676,14776,-156,372,-251,2392,25095408,42477
86038,5996,3572,14756,-151,367,-264,2392,25095408,42477
86046,5536,3544,14524,-111,339,-276,2392,25095408,42477
86047,5624,3592,14576,-104,316,-283,2392,25095408,42477
86048,5624,3592,14576,-104,316,-283,2392,25095408,42477
86048,5740,3644,14576,-108,325,-283,2392,25095408,42477
86049,5876,3772,14700,-121,349,-277,2392,25095408,42477
86050,5964,3692,14744,-125,381,-275,2392,25095408,42477
86051,6028,3748,14880,-129,398,-265,2392,25095408,42477
86052,5944,3700,14792,-132,411,-273,2392,25095408,42477
86053,5896,3584,14752,-135,414,-267,2392,25095408,42477
86054,5796,3576,14748,-126,415,-274,2392,25095408,42477
86062,6000,3740,14680,-112,342,-276,2392,25095408,42477
86062,6000,3740,14680,-112,342,-276,2392,25095408,42477
86063,6080,3792,14840,-114,356,-296,2392,25095408,42477
86064,6256,3804,15228,-129,390,-295,2392,25095408,42477
86065,6208,3828,15260,-139,415,-291,2392,25095408,42477
86066,6112,3740,15312,-136,419,-277,2392,25095408,42477
86067,5916,3668,15188,-143,429,-266,2392,25095408,42477
86068,5776,3552,15176,-126,459,-247,2392,25095408,42477
86069,5544,3444,14940,-107,437,-252,2392,25095408,42477
86076,5996,3804,14752,-102,329,-278,2392,25095408,42477
86077,6164,3828,15036,-129,368,-287,2392,25095408,42477
86078,6296,3916,15100,-131,406,-291,2392,25095408,42477
86079,6328,3956,15280,-144,476,-298,2392,25095408,42477
86080,6192,3852,15244,-143,525,-284,2392,25095408,42477
86081,5860,3740,15124,-156,520,-279,2392,25095408,42477
86082,5492,3588,14916,-141,463,-265,2392,25095408,42477
86083,5280,3444,14648,-96,415,-282,2392,25095408,42477
86083,5196,3384,14500,-79,371,-278,2392,25095408,42477
86091,6092,3872,14948,-129,389,-286,2392,25095408,42477
86092,6180,3924,15008,-146,428,-303,2392,25095408,42477
86093,6036,3864,15004,-155,460,-294,2392,25095408,42477
86094,5876,3700,15008,-155,455,-292,2392,25095408,42477
86095,5668,3500,14856,-144,441,-269,2392,25095408,42477
86096,5540,3440,14796,-140,405,-260,2392,25095408,42477
86096,5408,3468,14548,-139,371,-258,2392,25095408,42477
86097,5188,3456,14408,-130,346,-236,2392,25095408,42477
86098,5256,3488,14480,-106,337,-240,2392,25095408,42477
86106,5940,3704,14664,-184,368,-232,2392,25095408,42477
86107,5900,3708,14868,-207,378,-245,2392,25095408,42477
86108,5720,3676,14804,-209,386,-246,2392,25095408,42477
86109,5680,3616,14840,-208,389,-249,2392,25095408,42477
86110,5700,3628,14724,-191,356,-245,2392,25095408,42477
86110,5608,3588,14644,-163,334,-246,2392,25095408,42477
86111,5608,3476,14660,-162,328,-248,2392,25095408,42477
86112,5640,3536,14664,-164,319,-259,2392,25095408,42477
86113,5700,3532,14600,-176,294,-251,2392,25095408,42477
86121,5800,3712,14728,-218,348,-243,2392,25095408,42477
86122,5768,3620,14668,-204,352,-239,2392,25095408,42477
86123,5716,3616,14604,-200,350,-246,2392,25095408,42477
86123,5660,3548,14708,-211,314,-247,2392,25095408,42477
86124,5732,3624,14712,-221,297,-244,2392,25095408,42477
86125,5792,3560,14816,-210,305,-230,2392,25095408,42477
86126,5744,3540,14704,-186,334,-249,2392,25095408,42477
86127,5808,3628,14816,-180,336,-244,2392,25095408,42477
86128,5904,3708,14872,-185,336,-219,2392,25095408,42477
86136,5732,3520,14408,-180,307,-260,2392,25095408,42477
86137,5744,3576,14548,-164,323,-279,2392,25095408,42477
86137,5796,3624,14576,-163,349,-275,2392,25095408,42477
86138,5776,3672,14664,-170,341,-261,2392,25095408,42477
86139,5904,3676,14780,-173,334,-257,2392,25095408,42477
86140,5932,3700,14832,-171,346,-254,2392,25095408,42477
86141,5924,3640,14892,-167,380,-264,2392,25095408,42477
86142,5884,3692,14956,-159,392,-261,2392,25095408,42477
86143,5764,3604,14860,-145,353,-264,2392,25095408,42477
86150,5848,3632,14648,-124,359,-294,2392,25095408,42477
86151,5944,3600,14660,-130,346,-291,2392,25095408,42477
86152,6028,3652,14656,-131,368,-270,2392,25095408,42477
86153,5992,3752,14704,-133,393,-265,2392,25095408,42477
86154,5908,3712,14760,-119,380,-271,2392,25095408,42477
86155,5876,3620,14744,-120,366,-270,2392,25095408,42477
86156,5712,3592,14700,-103,374,-260,2392,25095408,42477
86157,5676,3472,14604,-113,397,-270,2392,25095408,42477
86158,5648,3480,14648,-108,399,-280,2392,25095408,42477
86158,5648,3480,14648,-108,399,-280,2392,25095408,42477
86166,5836,3608,14892,-122,356,-275,2392,25095408,42477
86167,5772,3680,14860,-113,363,-292,2392,25095408,42477
86168,5820,3512,14760,-121,385,-312,2392,25095408,42477
86169,5768,3648,14804,-131,418,-290,2392,25095408,42477
86170,5724,3604,14804,-115,413,-263,2392,25095408,42477
86171,5732,3560,14636,-108,397,-275,2392,25095408,42477
86171,5600,3560,14692,-95,391,-283,2392,25095408,42477
86172,5744,3640,14652,-87,375,-294,2392,25095408,42477
86173,5744,3640,14652,-87,375,-294,2392,25095408,42477
86202,5764,3636,14716,-165,329,-278,2392,25095408,42477
86203,5816,3680,14712,-153,366,-264,2392,25095408,42477
86204,5820,3612,14724,-154,388,-255,2392,25095408,42477
86205,5708,3680,14748,-149,361,-247,2392,25095408,42477
86206,5752,3600,14748,-163,348,-256,2392,25095408,42477
86206,5728,3612,14756,-170,356,-264,2392,25095408,42477
86207,5688,3580,14680,-154,383,-267,2392,25095408,42477
86208,5784,3592,14712,-147,370,-260,2392,25095408,42477
86209,5844,3620,14672,-150,361,-257,2392,25095408,42477
86228,5632,3668,14608,-115,396,-264,2392,25095408,42477
86229,5736,3604,14780,-117,393,-282,2392,25095408,42477
86230,5756,3628,14792,-111,397,-289,2392,25095408,42477
86231,5756,3628,14792,-111,397,-289,2392,25095408,42477
86232,5628,3604,14644,-123,376,-274,2392,25095408,42477
86232,5636,3624,14660,-132,362,-260,2392,25095408,42477
86233,5724,3668,14692,-107,375,-285,2392,25095408,42477
86234,5732,3524,14696,-102,397,-292,2392,25095408,42477
86235,5660,3572,14768,-110,399,-286,2392,25095408,42477
86243,5740,3624,14724,-123,390,-288,2392,25095408,42477
86244,5632,3640,14708,-124,388,-279,2392,25095408,42477
86245,5684,3664,14764,-119,406,-272,2392,25095408,42477
86245,5684,3664,14764,-119,406,-272,2392,25095408,42477
86246,5704,3696,14724,-115,401,-285,2392,25095408,42477
86247,5752,3652,14596,-116,377,-288,2392,25095408,42477
86248,5700,3676,14764,-105,377,-290,2392,25095408,42477
86249,5572,3604,14600,-91,404,-291,2392,25095408,42477
86250,5724,3612,14748,-91,396,-277,2392,25095408,42477
86258,5680,3600,14680,-121,371,-268,2392,25095408,42477
86259,5744,3580,14700,-118,361,-265,2392,25095408,42477
86259,5684,3592,14584,-117,368,-249,2392,25095408,42477
86260,5684,3592,14584,-117,368,-249,2392,25095408,42477
86261,5656,3672,14684,-128,386,-244,2392,25095408,42477
86262,5684,3712,14688,-128,373,-277,2392,25095408,42477
86263,5680,3548,14704,-123,349,-272,2392,25095408,42477
86264,5692,3576,14680,-131,354,-278,2392,25095408,42477
86265,5764,3616,14832,-136,381,-267,2392,25095408,42477
86272,5764,3744,14720,-144,355,-254,2392,25094838,42477
86273,5700,3704,14672,-152,353,-260,2392,25094838,42477
86274,5676,3676,14648,-168,328,-246,2392,25094838,42477
86275,5676,3676,14648,-168,328,-246,2392,25094838,42477
86276,5676,3672,14656,-174,337,-259,2392,25094838,42477
86277,5680,3724,14744,-171,353,-257,2392,25094838,42477
86278,5708,3752,14656,-161,341,-247,2392,25094838,42477
86279,5804,3656,14788,-177,322,-226,2392,25094838,42477
86280,5796,3576,14728,-211,330,-237,2392,25094838,42477
86280,5808,3596,14704,-196,352,-252,2392,25094838,42477
86288,5804,3608,14644,-164,330,-247,2392,25094838,42477
86289,5804,3608,14644,-164,330,-247,2392,25094838,42477
86290,5884,3604,14564,-178,325,-234,2392,25094838,42477
86291,5796,3604,14696,-180,339,-239,2392,25094838,42477
86292,5748,3744,14724,-178,356,-248,2392,25094838,42477
86293,5716,3548,14588,-175,344,-259,2392,25094838,42477
86293,5796,3576,14584,-169,324,-267,2392,25094838,42477
86294,5724,3592,14584,-173,345,-252,2392,25094838,42477
86295,5696,3612,14592,-161,381,-234,2392,25094838,42477
86303,5784,3580,14680,-163,359,-250,2392,25094838,42477
86304,5784,3580,14680,-163,359,-250,2392,25094838,42477
86305,5828,3540,14644,-156,367,-268,2392,25094838,42477
86306,5728,3540,14720,-157,362,-256,2392,25094838,42477
86307,5820,3516,14736,-170,383,-247,2392,25094838,42477
86307,5872,3592,14632,-157,375,-246,2392,25094838,42477
86308,5828,3536,14716,-136,360,-257,2392,25094838,42477
86309,5876,3552,14660,-145,358,-259,2392,25094838,42477
86310,5848,3572,14620,-153,365,-249,2392,25094838,42477
86318,5848,3628,14664,-109,392,-281,2392,25094838,42477
86319,5848,3628,14664,-109,392,-281,2392,25094838,42477
86320,5868,3600,14700,-97,383,-274,2392,25094838,42477
86320,5752,3580,14656,-107,374,-271,2392,25094838,42477
86321,5824,3636,14652,-120,376,-262,2392,25094838,42477
86322,5808,3580,14708,-102,395,-274,2392,25094838,42477
86323,5696,3568,14728,-92,404,-284,2392,25094838,42477
86324,5680,3584,14624,-93,396,-294,2392,25094838,42477
86325,5676,3584,14692,-106,375,-287,2392,25094838,42477
86333,5700,3596,14612,-95,425,-293,2392,25094838,42477
86334,5700,3596,14612,-95,425,-293,2392,25094838,42477
86334,5652,3520,14480,-87,403,-295,2392,25094838,42477
86335,5696,3548,14544,-74,388,-282,2392,25094838,42477
86336,5580,3512,14568,-88,388,-303,2392,25094838,42477
86337,5612,3536,14516,-90,396,-302,2392,25094838,42477
86338,5728,3624,14700,-88,412,-287,2392,25094838,42477
86339,5772,3704,14832,-73,401,-275,2392,25094838,42477
86340,5816,3788,14864,-76,398,-300,2392,25094838,42477
86347,5520,3608,14768,-51,373,-308,2392,25094838,42477
86348,5520,3608,14768,-51,373,-308,2392,25094838,42477
86349,5496,3540,14700,-62,364,-326,2392,25094838,42477
86350,5612,3576,14620,-63,396,-307,2392,25094838,42477
86351,5700,3644,14508,-72,380,-309,2392,25094838,42477
86352,5724,3616,14372,-58,363,-313,2392,25094838,42477
86353,5928,3704,14568,-64,370,-294,2392,25094838,42477
86354,5940,3816,14652,-78,397,-290,2392,25094838,42477
86355,5896,3864,14708,-76,406,-294,2392,25094838,42477
86355,5956,3800,14728,-94,423,-320,2392,25094838,42477
86363,5596,3580,14436,-134,350,-253,2392,25094838,42477
86364,5664,3668,14516,-139,337,-267,2392,25094838,42477
86365,5636,3656,14520,-141,354,-279,2392,25094838,42477
86366,5708,3692,14564,-152,358,-289,2392,25094838,42477
86367,5800,3784,14540,-167,347,-274,2392,25094838,42477
86368,5776,3728,14672,-161,361,-269,2392,25094838,42477
86368,5812,3684,14732,-168,379,-263,2392,25094838,42477
86369,5764,3692,14828,-182,385,-262,2392,25094838,42477
86370,5700,3664,14860,-186,367,-257,2392,25094838,42477
86378,5812,3672,14740,-198,329,-239,2392,25094838,42477
86379,5916,3648,14744,-218,317,-226,2392,25094838,42477
86380,5912,3756,14932,-210,329,-243,2392,25094838,42477
86381,5972,3624,14936,-207,353,-256,2392,25094838,42477
86381,5920,3712,14908,-210,344,-248,2392,25094838,42477
86382,5820,3680,14796,-206,343,-248,2392,25094838,42477
86383,5720,3548,14796,-216,346,-227,2392,25094838,42477
86384,5656,3504,14716,-207,359,-220,2392,25094838,42477
86385,5540,3488,14500,-204,329,-237,2392,25094838,42477
86393,5884,3596,14708,-193,342,-237,2392,25094838,42477
86394,5884,3624,14768,-201,359,-238,2392,25094838,42477
86395,5744,3584,14712,-198,365,-242,2392,25094838,42477
86395,5780,3628,14772,-205,365,-241,2392,25094838,42477
86396,5920,3548,14700,-216,353,-255,2392,25094838,42477
86397,5732,3680,14772,-216,329,-257,2392,25094838,42477
86398,5692,3668,14760,-188,330,-264,2392,25094838,42477
86399,5740,3572,14700,-186,355,-250,2392,25094838,42477
