19831,5556,3772,14652,-72,407,-289,2396,25096004,42256
19832,5596,3744,14616,-92,396,-291,2396,25096004,42256
19833,5624,3784,14604,-98,384,-307,2396,25096004,42256
19840,5708,3740,14700,-123,361,-279,2396,25096004,42256
19841,5704,3828,14744,-126,366,-268,2396,25096004,42256
19842,5656,3712,14724,-133,370,-281,2396,25096004,42256
19843,5628,3656,14684,-147,348,-271,2396,25096004,42256
19844,5700,3684,14680,-141,351,-266,2396,25096004,42256
19845,5720,3660,14756,-146,362,-257,2396,25096004,42256
19846,5720,3660,14756,-146,362,-257,2396,25096004,42256
19847,5616,3716,14740,-161,351,-253,2396,25096004,42256
19847,5736,3684,14716,-163,337,-245,2396,25096004,42256
19855,5712,3776,14728,-223,295,-224,2396,25096004,42256
19856,5736,3720,14664,-235,304,-220,2396,25096004,42256
19857,5752,3632,14724,-229,317,-223,2396,25096004,42256
19858,5724,3716,14580,-235,311,-218,2396,25096004,42256
19859,5732,3720,14724,-249,312,-201,2396,25096004,42256
19860,5732,3720,14724,-249,312,-201,2396,25096004,42256
19861,5668,3752,14728,-254,321,-203,2396,25096004,42256
19861,5708,3712,14712,-256,312,-202,2396,25096004,42256
19862,5780,3704,14716,-267,274,-203,2396,25096004,42256
19870,5712,3708,14668,-310,241,-197,2396,25096004,42256
19871,5804,3720,14708,-304,252,-194,2396,25096004,42256
19872,5824,3748,14700,-302,283,-167,2396,25096004,42256
19873,5828,3764,14592,-314,284,-176,2396,25096004,42256
19874,5748,3668,14728,-306,259,-182,2396,25096004,42256
19874,5748,3668,14728,-306,259,-182,2396,25096004,42256
19875,5752,3668,14788,-300,238,-186,2396,25096004,42256
19876,5696,3700,14660,-298,237,-177,2396,25096004,42256
19877,5744,3748,14704,-297,277,-177,2396,25096004,42256
19885,5796,3660,14704,-294,291,-175,2396,25096004,42256
19886,5760,3704,14628,-283,256,-210,2396,25096004,42256
19887,5828,3632,14628,-272,266,-206,2396,25096004,42256
19887,5740,3656,14612,-284,269,-196,2396,25096004,42256
19888,5736,3540,14800,-272,273,-191,2396,25096004,42256
19889,5736,3540,14800,-272,273,-191,2396,25096004,42256
19890,5764,3540,14796,-263,272,-210,2396,25096004,42256
19891,5728,3640,14744,-265,282,-200,2396,25096004,42256
19892,5864,3688,14672,-265,299,-199,2396,25096004,42256
19900,5676,3564,14736,-228,331,-213,2396,25096004,42256
19901,5680,3592,14716,-209,334,-232,2396,25096004,42256
19901,5728,3616,14676,-203,317,-251,2396,25096004,42256
19902,5760,3572,14628,-211,316,-239,2396,25096004,42256
19903,5836,3656,14728,-195,324,-244,2396,25096004,42256
19904,5836,3656,14728,-195,324,-244,2396,25096004,42256
19905,5872,3584,14732,-173,338,-231,2396,25096004,42256
19906,5776,3656,14656,-173,347,-239,2396,25096004,42256
19907,5700,3548,14732,-169,345,-271,2396,25096004,42256
19908,5780,3516,14768,-177,361,-280,2396,25096004,42256
19915,5736,3604,14780,-88,429,-290,2396,25096004,42256
19916,5844,3580,14788,-86,419,-289,2396,25096004,42256
19917,5852,3512,14760,-70,389,-284,2396,25096004,42256
19918,5752,3580,14696,-55,415,-307,2396,25096004,42256
19919,5752,3580,14696,-55,415,-307,2396,25096004,42256
19920,5668,3612,14620,-38,430,-316,2396,25096004,42256
19921,5652,3688,14508,-42,425,-322,2396,25096004,42256
19922,5580,3628,14676,-27,424,-327,2396,25096004,42256
19922,5616,3572,14648,-7,460,-326,2396,25096004,42256
19930,5640,3544,14516,34,501,-352,2396,25096004,42256
19931,5656,3536,14632,40,489,-359,2396,25096004,42256
19932,5628,3592,14660,43,484,-357,2396,25096004,42256
19933,5628,3592,14660,43,484,-357,2396,25096004,42256
19934,5656,3560,14784,21,478,-351,2396,25096004,42256
19935,5664,3564,14864,36,490,-354,2396,25096004,42256
19935,5568,3568,14768,66,503,-350,2396,25096004,42256
19936,5536,3608,14812,60,498,-344,2396,25096004,42256
19937,5500,3580,14536,55,498,-369,2396,25096004,42256
19945,5596,3716,14756,59,520,-353,2396,25096004,42256
19946,5572,3764,14664,48,514,-361,2396,25096004,42256
19947,5588,3712,14680,53,487,-375,2396,25096004,42256
19948,5588,3712,14680,53,487,-375,2396,25096004,42256
19948,5560,3664,14772,54,482,-376,2396,25096004,42256
19949,5592,3556,14704,49,484,-358,2396,25096004,42256
19950,5632,3584,14584,41,477,-359,2396,25096004,42256
19951,5568,3656,14572,48,481,-373,2396,25096004,42256
19952,5576,3692,14720,48,493,-374,2396,25096004,42256
19953,5632,3636,14776,55,494,-356,2396,25096004,42256
19961,5556,3708,14636,-3,461,-348,2396,25096004,42256
19962,5592,3732,14692,0,444,-318,2396,25096004,42256
19962,5592,3732,14692,0,444,-318,2396,25096004,42256
19963,5620,3708,14732,3,422,-308,2396,25096004,42256
19964,5648,3700,14756,-8,435,-311,2396,25096004,42256
19965,5616,3776,14724,-16,448,-319,2396,25096004,42256
19966,5604,3820,14724,-23,442,-326,2396,25096004,42256
19967,5656,3808,14800,-43,428,-327,2396,25096004,42256
19968,5676,3768,14756,-60,425,-287,2396,25096004,42256
19975,5724,3676,14764,-110,391,-293,2396,25096004,42256
19976,5724,3676,14764,-110,391,-293,2396,25096004,42256
19977,5600,3740,14636,-104,404,-277,2396,25096004,42256
19978,5704,3724,14740,-132,373,-258,2396,25096004,42256
19979,5744,3800,14728,-156,346,-246,2396,25096004,42256
19980,5660,3808,14592,-161,344,-254,2396,25096004,42256
19981,5672,3764,14596,-184,349,-245,2396,25096004,42256
19982,5692,3728,14796,-188,342,-237,2396,25096004,42256
19983,5768,3772,14800,-171,334,-226,2396,25096004,42256
19983,5820,3832,14768,-178,329,-234,2396,25096004,42256
19991,5684,3688,14712,-236,298,-210,2396,25096004,42256
19992,5696,3692,14668,-251,302,-221,2396,25096004,42256
19993,5740,3832,14748,-261,295,-210,2396,25096004,42256
19994,5776,3760,14728,-259,271,-221,2396,25096004,42256
19995,5756,3716,14620,-238,286,-221,2396,25096004,42256
19996,5752,3740,14616,-254,308,-210,2396,25096004,42256
19996,5764,3732,14672,-281,298,-206,2396,25096004,42256
19997,5672,3704,14740,-286,285,-200,2396,25096004,42256
19998,5700,3732,14832,-283,272,-190,2396,25096004,42256
20006,5712,3732,14732,-304,253,-184,2396,25096004,42256
20007,5824,3760,14744,-305,277,-186,2396,25096004,42256
20008,5660,3808,14704,-303,266,-179,2396,25096004,42256
20009,5676,3712,14724,-312,249,-176,2396,25096004,42256
20010,5684,3652,14644,-315,250,-171,2396,25096004,42256
20010,5648,3752,14640,-311,273,-164,2396,25096004,42256
20011,5780,3688,14588,-312,298,-181,2396,25096004,42256
20012,5752,3704,14752,-302,262,-182,2396,25096061,42375
20013,5728,3612,14716,-296,236,-202,2396,25096061,42375
20021,5796,3588,14676,-298,279,-181,2396,25096061,42375
20022,5672,3568,14660,-300,277,-181,2396,25096061,42375
20023,5704,3628,14556,-289,279,-193,2396,25096061,42375
20023,5724,3608,14548,-273,278,-218,2396,25096061,42375
20024,5744,3656,14776,-262,266,-210,2396,25096061,42375
20025,5756,3568,14760,-271,276,-191,2396,25096061,42375
20026,5668,3620,14692,-287,307,-170,2396,25096061,42375
20027,5720,3572,14676,-293,316,-195,2396,25096061,42375
20028,5788,3600,14724,-281,280,-197,2396,25096061,42375
20036,5676,3576,14820,-208,294,-214,2396,25096061,42375
20036,5652,3656,14660,-206,288,-241,2396,25096061,42375
20037,5712,3604,14784,-199,315,-248,2396,25096061,42375
20038,5656,3688,14808,-179,345,-251,2396,25096061,42375
20039,5688,3564,14916,-173,348,-242,2396,25096061,42375
20040,5720,3544,14808,-189,349,-254,2396,25096061,42375
20041,5708,3648,14724,-190,364,-246,2396,25096061,42375
20042,5648,3596,14796,-173,361,-236,2396,25096061,42375
20043,5692,3636,14640,-155,345,-239,2396,25096061,42375
20050,5652,3652,14536,-116,408,-281,2396,25096061,42375
20051,5616,3620,14612,-99,403,-298,2396,25096061,42375
20052,5732,3600,14624,-97,397,-293,2396,25096061,42375
20053,5676,3584,14636,-86,388,-280,2396,25096061,42375
20054,5680,3600,14716,-93,405,-286,2396,25096061,42375
20055,5708,3652,14708,-86,407,-273,2396,25096061,42375
20056,5744,3692,14620,-79,395,-291,2396,25096061,42375
20057,5668,3652,14564,-62,399,-286,2396,25096061,42375
20058,5664,3580,14684,-63,423,-300,2396,25096061,42375
20065,5708,3624,14712,-43,454,-308,2396,25096061,42375
20066,5740,3628,14792,-38,450,-305,2396,25096061,42375
20067,5660,3592,14676,-29,427,-310,2396,25096061,42375
20068,5668,3632,14712,-31,422,-332,2396,25096061,42375
20069,5692,3644,14728,-37,414,-343,2396,25096061,42375
20070,5796,3756,14656,-41,422,-323,2396,25096061,42375
20071,5692,3724,14656,-29,445,-325,2396,25096061,42375
20071,5700,3744,14692,-26,446,-325,2396,25096061,42375
20072,5716,3696,14752,-28,443,-301,2396,25096061,42375
20073,5716,3696,14752,-28,443,-301,2396,25096061,42375
20081,5720,3624,14644,-41,458,-306,2396,25096061,42375
20082,5796,3676,14668,-9,431,-312,2396,25096061,42375
20083,5664,3716,14728,3,421,-334,2396,25096061,42375
20084,5708,3804,14760,-6,435,-338,2396,25096061,42375
20084,5708,3656,14672,-24,458,-325,2396,25096061,42375
20085,5724,3656,14676,-38,437,-312,2396,25096061,42375
20086,5740,3732,14796,-46,423,-313,2396,25096061,42375
20087,5740,3732,14796,-46,423,-313,2396,25096061,42375
20088,5752,3716,14732,-42,420,-320,2396,25096061,42375
20096,5632,3692,14692,-61,430,-307,2396,25096061,42375
20097,5528,3636,14684,-63,432,-300,2396,25096061,42375
20098,5604,3796,14584,-76,408,-304,2396,25096061,42375
20098,5584,3836,14564,-80,402,-306,2396,25096061,42375
20099,5632,3764,14464,-106,397,-317,2396,25096061,42375
20100,5676,3740,14588,-124,387,-314,2396,25096061,42375
20101,5712,3756,14644,-110,381,-291,2396,25096061,42375
20102,5712,3756,14644,-110,381,-291,2396,25096061,42375
20103,5648,3852,14592,-106,409,-294,2396,25096061,42375
20111,5724,3704,14656,-163,374,-274,2396,25096061,42375
20111,5668,3852,14720,-164,378,-270,2396,25096061,42375
20112,5696,3664,14736,-151,365,-257,2396,25096061,42375
20113,5720,3644,14604,-151,351,-239,2396,25096061,42375
20114,5656,3808,14776,-161,348,-234,2396,25096061,42375
20115,5684,3864,14736,-173,350,-265,2396,25096061,42375
20116,5724,3752,14648,-160,341,-269,2396,25096061,42375
20117,5724,3752,14648,-160,341,-269,2396,25096061,42375
20118,5632,3684,14656,-163,345,-251,2396,25096061,42375
20125,5616,3656,14644,-213,333,-231,2396,25096061,42375
20126,5556,3612,14704,-193,339,-225,2396,25096061,42375
20127,5548,3752,14828,-191,338,-222,2396,25096061,42375
20128,5660,3692,14764,-195,327,-223,2396,25096061,42375
20129,5544,3716,14592,-192,340,-232,2396,25096061,42375
20130,5700,3700,14584,-185,348,-230,2396,25096061,42375
20131,5696,3688,14820,-174,342,-254,2396,25096061,42375
20132,5696,3688,14820,-174,342,-254,2396,25096061,42375
20132,5660,3748,14852,-190,329,-265,2396,25096061,42375
20133,5680,3704,14744,-209,323,-255,2396,25096061,42375
20141,5700,3700,14556,-200,338,-239,2396,25096061,42375
20142,5624,3692,14636,-197,351,-237,2396,25096061,42375
20143,5732,3724,14836,-187,331,-232,2396,25096061,42375
20144,5688,3680,14796,-180,326,-238,2396,25096061,42375
20145,5720,3696,14860,-177,344,-238,2396,25096061,42375
20145,5720,3696,14860,-177,344,-238,2396,25096061,42375
20146,5692,3708,14800,-167,354,-248,2396,25096061,42375
20147,5772,3700,14668,-172,352,-239,2396,25096061,42375
20148,5712,3736,14636,-181,338,-236,2396,25096061,42375
20156,5728,3636,14712,-150,340,-235,2396,25096061,42375
20157,5772,3720,14724,-168,367,-251,2396,25096061,42375
20158,5724,3692,14652,-158,387,-263,2396,25096061,42375
20159,5760,3660,14684,-149,395,-266,2396,25096061,42375
20159,5740,3680,14704,-152,378,-264,2396,25096061,42375
20160,5740,3680,14704,-152,378,-264,2396,25096061,42375
20161,5652,3640,14776,-148,373,-250,2396,25096061,42375
20162,5592,3776,14620,-135,354,-263,2396,25096061,42375
20163,5652,3704,14668,-128,350,-266,2396,25096061,42375
20171,5616,3600,14752,-121,388,-291,2396,25096061,42375
20172,5656,3732,14672,-114,368,-273,2396,25096061,42375
20172,5720,3636,14652,-124,391,-273,2396,25096061,42375
20173,5728,3580,14676,-118,392,-279,2396,25096061,42375
20174,5720,3620,14796,-94,378,-296,2396,25096061,42375
20175,5720,3620,14796,-94,378,-296,2396,25096061,42375
20176,5712,3724,14772,-122,380,-305,2396,25096061,42375
20177,5708,3668,14776,-117,404,-298,2396,25096061,42375
20178,5688,3632,14612,-110,423,-292,2396,25096061,42375
20186,5652,3632,14648,-101,397,-280,2396,25096061,42375
20186,5640,3560,14584,-90,369,-276,2396,25096061,42375
20187,5744,3692,14728,-84,379,-279,2396,25096061,42375
20188,5568,3632,14720,-69,402,-295,2396,25096061,42375
20189,5584,3552,14720,-80,404,-304,2396,25096061,42375
20190,5584,3552,14720,-80,404,-304,2396,25096061,42375
20191,5576,3656,14828,-103,396,-312,2396,25096061,42375
20192,5632,3640,14796,-110,381,-308,2396,25096061,42375
20193,5632,3700,14672,-110,404,-310,2396,25096061,42375
20200,5656,3680,14752,-110,386,-286,2396,25096061,42375
20201,5644,3628,14768,-108,370,-279,2396,25096061,42375
20202,5652,3588,14712,-108,393,-277,2396,25096061,42375
20203,5784,3716,14744,-115,397,-292,2396,25096061,42375
20204,5756,3704,14808,-105,386,-291,2396,25096061,42375
20205,5756,3704,14808,-105,386,-291,2396,25096061,42375
20206,5664,3716,14664,-114,361,-279,2396,25096061,42375
20207,5676,3668,14752,-124,363,-280,2396,25096061,42375
20207,5696,3808,14732,-124,374,-274,2396,25096061,42375
20215,5648,3692,14688,-136,362,-266,2396,25096061,42375
20216,5564,3740,14736,-142,345,-262,2396,25096061,42375
20217,5564,3748,14640,-160,321,-246,2396,25096061,42375
20218,5632,3656,14608,-167,330,-263,2396,25096061,42375
20219,5632,3656,14608,-167,330,-263,2396,25096061,42375
20220,5704,3640,14656,-166,361,-260,2396,25096061,42375
20220,5668,3612,14556,-160,360,-252,2396,25096061,42375
20221,5676,3720,14612,-158,344,-242,2396,25096061,42375
20222,5732,3788,14700,-149,339,-248,2396,25096061,42375
20223,5692,3732,14696,-148,340,-254,2396,25096061,42375
20231,5740,3776,14676,-201,329,-248,2396,25096061,42375
20232,5740,3688,14688,-175,324,-229,2396,25096061,42375
20233,5600,3612,14764,-175,325,-237,2396,25096061,42375
20233,5600,3612,14764,-175,325,-237,2396,25096061,42375
20234,5644,3712,14800,-185,352,-255,2396,25096061,42375
20235,5724,3768,14680,-202,365,-261,2396,25096061,42375
20236,5776,3700,14724,-198,331,-269,2396,25096061,42375
20237,5684,3732,14768,-174,324,-262,2396,25096061,42375
20238,5636,3724,14720,-177,335,-246,2396,25096061,42375
20246,5768,3676,14692,-197,341,-240,2396,25096061,42375
20247,5716,3788,14604,-187,355,-240,2396,25096061,42375
20247,5700,3680,14688,-184,343,-246,2396,25096061,42375
20248,5700,3680,14688,-184,343,-246,2396,25096061,42375
20249,5760,3776,14696,-180,327,-241,2396,25096061,42375
20250,5744,3696,14724,-179,331,-245,2396,25096061,42375
20251,5756,3656,14784,-180,331,-265,2396,25096061,42375
20252,5776,3560,14700,-178,332,-263,2396,25096061,42375
20253,5780,3636,14656,-176,345,-239,2396,25096061,42375
20260,5664,3664,14620,-174,341,-246,2396,25096061,42375
20261,5732,3616,14516,-151,346,-238,2396,25096061,42375
20262,5772,3700,14600,-157,340,-249,2396,25096061,42375
20263,5772,3700,14600,-157,340,-249,2396,25096061,42375
20264,5676,3716,14620,-160,349,-248,2396,25096061,42375
20265,5712,3592,14688,-160,370,-250,2396,25096061,42375
20266,5712,3708,14672,-148,361,-247,2396,25096061,42375
20267,5608,3692,14764,-143,365,-267,2396,25096061,42375
20268,5684,3664,14700,-142,356,-270,2396,25096061,42375
20275,5724,3612,14692,-123,370,-284,2396,25096061,42375
20276,5668,3720,14696,-134,408,-277,2396,25096061,42375
20277,5668,3720,14696,-134,408,-277,2396,25096061,42375
20278,5600,3612,14756,-127,400,-274,2396,25096061,42375
20279,5692,3712,14704,-137,357,-291,2396,25096061,42375
20280,5736,3712,14484,-129,364,-286,2396,25094749,42342
20281,5524,3632,14664,-112,402,-269,2396,25094749,42342
20281,5552,3652,14612,-123,402,-277,2396,25094749,42342
20282,5656,3612,14660,-130,388,-286,2396,25094749,42342
20290,5676,3676,14712,-83,376,-310,2396,25094749,42342
20291,5704,3724,14700,-89,387,-327,2396,25094749,42342
20292,5704,3724,14700,-89,387,-327,2396,25094749,42342
20293,5704,3768,14588,-100,413,-314,2396,25094749,42342
20294,5700,3752,14664,-99,403,-299,2396,25094749,42342
20295,5780,3768,14832,-106,407,-303,2396,25094749,42342
20295,5732,3612,14856,-108,406,-282,2396,25094749,42342
20296,5704,3604,14796,-81,402,-288,2396,25094749,42342
20297,5700,3616,14700,-74,407,-301,2396,25094749,42342
20305,5632,3676,14764,-59,412,-301,2396,25094749,42342
20306,5696,3588,14692,-60,406,-309,2396,25094749,42342
20307,5696,3588,14692,-60,406,-309,2396,25094749,42342
20308,5720,3652,14620,-68,421,-310,2396,25094749,42342
20308,5664,3648,14644,-71,415,-305,2396,25094749,42342
20309,5672,3704,14628,-80,414,-295,2396,25094749,42342
20310,5664,3756,14632,-78,385,-288,2396,25094749,42342
20311,5636,3680,14628,-86,386,-307,2396,25094749,42342
20312,5684,3544,14640,-59,387,-293,2396,25094749,42342
20313,5676,3600,14692,-53,387,-290,2396,25094749,42342
20321,5660,3716,14672,-105,376,-279,2396,25094749,42342
20321,5660,3716,14672,-105,376,-279,2396,25094749,42342
20322,5668,3712,14624,-103,379,-276,2396,25094749,42342
20323,5688,3728,14588,-98,404,-273,2396,25094749,42342
20324,5636,3816,14732,-83,413,-280,2396,25094749,42342
20325,5616,3756,14680,-88,397,-293,2396,25094749,42342
20326,5700,3652,14656,-94,374,-301,2396,25094749,42342
20327,5624,3764,14784,-85,394,-294,2396,25094749,42342
20328,5640,3748,14812,-92,416,-276,2396,25094749,42342
20335,5692,3876,14712,-130,369,-262,2396,25094749,42342
20336,5732,3760,14752,-128,358,-255,2396,25094749,42342
20337,5692,3736,14804,-134,362,-251,2396,25094749,42342
20338,5592,3668,14744,-146,370,-252,2396,25094749,42342
20339,5616,3756,14552,-157,375,-253,2396,25094749,42342
20340,5624,3816,14592,-165,351,-243,2396,25094749,42342
20341,5632,3660,14632,-153,341,-247,2396,25094749,42342
20342,5732,3652,14656,-151,366,-276,2396,25094749,42342
20343,5704,3672,14672,-154,366,-276,2396,25094749,42342
20350,5736,3704,14720,-214,342,-250,2396,25094749,42342
20351,5692,3824,14648,-195,328,-241,2396,25094749,42342
20352,5672,3744,14764,-181,322,-250,2396,25094749,42342
20353,5748,3732,14924,-199,312,-253,2396,25094749,42342
20354,5784,3680,14940,-208,322,-250,2396,25094749,42342
20355,5768,3764,14824,-203,330,-236,2396,25094749,42342
20356,5752,3712,14640,-205,317,-242,2396,25094749,42342
20356,5652,3728,14624,-202,323,-225,2396,25094749,42342
20357,5588,3760,14656,-195,310,-229,2396,25094749,42342
20365,5752,3740,14700,-214,318,-215,2396,25094749,42342
20366,5764,3764,14804,-212,336,-216,2396,25094749,42342
20367,5736,3716,14740,-203,318,-221,2396,25094749,42342
20368,5708,3652,14620,-209,313,-240,2396,25094749,42342
20369,5640,3696,14612,-211,319,-245,2396,25094749,42342
20369,5624,3632,14612,-218,328,-238,2396,25094749,42342
20370,5652,3688,14592,-221,314,-239,2396,25094749,42342
20371,5600,3648,14672,-221,297,-231,2396,25094749,42342
20372,5608,3656,14736,-220,311,-216,2396,25094749,42342
20380,5760,3612,14764,-204,336,-224,2396,25094749,42342
20381,5808,3672,14656,-209,333,-232,2396,25094749,42342
20382,5752,3800,14664,-201,329,-245,2396,25094749,42342
20383,5740,3696,14672,-192,324,-244,2396,25094749,42342
20383,5796,3572,14688,-186,317,-240,2396,25094749,42342
20384,5724,3716,14636,-182,340,-243,2396,25094749,42342
20385,5704,3636,14620,-181,357,-238,2396,25094749,42342
20386,5708,3680,14720,-188,355,-235,2396,25094749,42342
20387,5688,3712,14676,-190,349,-243,2396,25094749,42342
20388,5688,3712,14676,-190,349,-243,2396,25094749,42342
20396,5708,3664,14656,-171,358,-246,2396,25094749,42342
20396,5656,3640,14692,-152,373,-240,2396,25094749,42342
20397,5720,3592,14624,-146,368,-230,2396,25094749,42342
20398,5656,3548,14624,-133,353,-249,2396,25094749,42342
20399,5656,3592,14664,-128,366,-279,2396,25094749,42342
20400,5676,3612,14708,-120,380,-268,2396,25094749,42342
20401,5712,3576,14744,-125,372,-265,2396,25094749,42342
20402,5688,3748,14680,-143,359,-269,2396,25094749,42342
20403,5688,3748,14680,-143,359,-269,2396,25094749,42342
20410,5612,3692,14692,-107,371,-272,2396,25094749,42342
20411,5592,3716,14704,-110,369,-282,2396,25094749,42342
20412,5664,3732,14604,-113,400,-289,2396,25094749,42342
20413,5692,3676,14704,-102,390,-281,2396,25094749,42342
20414,5740,3700,14696,-105,378,-276,2396,25094749,42342
20415,5796,3680,14796,-98,384,-279,2396,25094749,42342
20416,5720,3628,14828,-81,394,-295,2396,25094749,42342
20417,5676,3600,14808,-81,406,-297,2396,25094749,42342
20417,5676,3600,14808,-81,406,-297,2396,25094749,42342
20425,5736,3776,14696,-81,403,-277,2396,25094749,42342
20426,5716,3608,14700,-79,413,-283,2396,25094749,42342
20427,5684,3636,14628,-77,415,-285,2396,25094749,42342
20428,5732,3764,14580,-75,395,-301,2396,25094749,42342
20429,5628,3676,14604,-82,386,-306,2396,25094749,42342
20430,5624,3660,14592,-70,407,-297,2396,25094749,42342
20431,5696,3644,14592,-73,423,-301,2396,25094749,42342
20431,5696,3644,14592,-73,423,-301,2396,25094749,42342
20432,5656,3704,14696,-75,412,-324,2396,25094749,42342
20440,5568,3772,14584,-76,416,-286,2396,25094749,42342
20441,5684,3764,14632,-74,403,-296,2396,25094749,42342
20442,5568,3744,14636,-50,415,-289,2396,25094749,42342
20443,5700,3692,14728,-55,427,-302,2396,25094749,42342
20444,5780,3720,14712,-54,404,-307,2396,25094749,42342
20444,5712,3688,14832,-50,397,-298,2396,25094749,42342
20445,5708,3672,14872,-56,420,-293,2396,25094749,42342
20446,5708,3672,14872,-56,420,-293,2396,25094749,42342
20447,5668,3556,14828,-80,435,-295,2396,25094749,42342
20455,5732,3684,14580,-68,392,-286,2396,25094749,42342
20456,5752,3740,14736,-78,403,-284,2396,25094749,42342
20457,5720,3760,14684,-88,412,-288,2396,25094749,42342
20457,5688,3772,14752,-95,422,-290,2396,25094749,42342
20458,5696,3788,14608,-96,391,-294,2396,25094749,42342
20459,5568,3728,14652,-87,367,-301,2396,25094749,42342
20460,5640,3632,14708,-94,387,-309,2396,25094749,42342
20461,5640,3632,14708,-94,387,-309,2396,25094749,42342
20462,5632,3680,14576,-98,405,-305,2396,25094749,42342
20463,5720,3676,14712,-89,385,-294,2396,25094749,42342
20471,5616,3724,14600,-126,365,-282,2396,25094749,42342
20471,5664,3700,14752,-140,354,-284,2396,25094749,42342
20472,5708,3776,14812,-141,370,-270,2396,25094749,42342
20473,5616,3740,14704,-152,375,-262,2396,25094749,42342
20474,5628,3820,14784,-150,379,-265,2396,25094749,42342
20475,5712,3692,14820,-166,365,-274,2396,25094749,42342
20476,5712,3692,14820,-166,365,-274,2396,25094749,42342
20477,5628,3700,14780,-179,372,-260,2396,25094749,42342
20478,5656,3724,14632,-170,365,-255,2396,25094749,42342
20485,5784,3764,14808,-198,347,-241,2396,25094749,42342
20486,5772,3668,14880,-187,320,-232,2396,25094749,42342
20487,5652,3744,14880,-194,315,-237,2396,25094749,42342
20488,5668,3732,14732,-201,334,-257,2396,25094749,42342
20489,5648,3668,14696,-201,333,-258,2396,25094749,42342
20490,5648,3668,14696,-201,333,-258,2396,25094749,42342
20491,5640,3672,14580,-207,327,-249,2396,25094749,42342
20492,5656,3636,14604,-198,328,-235,2396,25094749,42342
20492,5592,3648,14744,-199,330,-218,2396,25094749,42342
20500,5680,3676,14536,-213,324,-220,2396,25094749,42342
20501,5716,3668,14560,-216,323,-244,2396,25094749,42342
20502,5752,3648,14624,-203,313,-238,2396,25094749,42342
20503,5764,3644,14632,-210,324,-207,2396,25094749,42342
20504,5732,3672,14804,-211,323,-181,2396,25094749,42342
20505,5732,3672,14804,-211,323,-181,2396,25094749,42342
20505,5688,3668,14692,-208,302,-220,2396,25094749,42342
20506,5740,3796,14744,-215,297,-228,2396,25094749,42342
20507,5740,3716,14696,-219,319,-215,2396,25094749,42342
20515,5672,3588,14720,-212,329,-228,2396,25094749,42342
20516,5800,3604,14660,-205,320,-230,2396,25094749,42342
20517,5720,3680,14756,-197,316,-231,2396,25094749,42342
20518,5672,3672,14692,-213,321,-241,2396,25094749,42342
20519,5740,3700,14684,-215,350,-239,2396,25094749,42342
20519,5740,3700,14684,-215,350,-239,2396,25094749,42342
20520,5696,3668,14584,-200,360,-247,2396,25094749,42342
20521,5656,3712,14760,-198,350,-237,2396,25094749,42342
20522,5632,3768,14712,-190,327,-256,2396,25094749,42342
20530,5688,3624,14628,-165,349,-253,2396,25094749,42342
20531,5660,3648,14600,-156,368,-256,2396,25094749,42342
20532,5720,3688,14672,-149,371,-258,2396,25094749,42342
20532,5760,3688,14732,-143,346,-266,2396,25094749,42342
20533,5812,3576,14612,-144,364,-282,2396,25094749,42342
20534,5812,3576,14612,-144,364,-282,2396,25094749,42342
20535,5728,3648,14640,-150,390,-285,2396,25094749,42342
20536,5632,3716,14688,-144,369,-269,2396,25094749,42342
20537,5712,3656,14740,-126,358,-253,2396,25094749,42342
20538,5784,3748,14680,-120,384,-260,2396,25094749,42342
20545,5824,3676,14700,-122,372,-280,2396,25094749,42342
20546,5852,3700,14780,-115,394,-282,2396,25094749,42342
20547,5812,3692,14800,-97,393,-279,2396,25095604,42342
20548,5744,3740,14784,-78,390,-299,2396,25095604,42342
20549,5744,3740,14784,-78,390,-299,2396,25095604,42342
20550,5752,3768,14724,-84,409,-306,2396,25095604,42342
20551,5752,3716,14760,-79,414,-292,2396,25095604,42342
20552,5604,3656,14680,-85,393,-292,2396,25095604,42342
20553,5644,3652,14728,-69,373,-291,2396,25095604,42342
20560,5628,3796,14744,-71,410,-314,2396,25095604,42342
20561,5672,3800,14592,-80,433,-320,2396,25095604,42342
20562,5672,3676,14644,-82,435,-299,2396,25095604,42342
20563,5672,3676,14644,-82,435,-299,2396,25095604,42342
20564,5676,3656,14916,-65,398,-295,2396,25095604,42342
20565,5656,3600,14752,-52,399,-291,2396,25095604,42342
20566,5728,3624,14768,-59,414,-292,2396,25095604,42342
20566,5672,3736,14700,-61,427,-283,2396,25095604,42342
20567,5688,3680,14700,-65,413,-295,2396,25095604,42342
20575,5716,3752,14632,-62,418,-291,2396,25095604,42342
20576,5756,3640,14708,-71,416,-296,2396,25095604,42342
20577,5724,3576,14712,-78,418,-291,2396,25095604,42342
20578,5724,3576,14712,-78,418,-291,2396,25095604,42342
20579,5684,3700,14732,-89,409,-317,2396,25095604,42342
20580,5672,3648,14768,-103,407,-314,2396,25095604,42342
20580,5612,3600,14788,-95,419,-291,2396,25095604,42342
20581,5668,3672,14740,-94,420,-282,2396,25095604,42342
20582,5692,3744,14716,-93,388,-283,2396,25095604,42342
20590,5700,3636,14592,-103,396,-280,2396,25095604,42342
20591,5628,3712,14756,-105,387,-287,2396,25095604,42342
20592,5576,3668,14632,-108,381,-306,2396,25095604,42342
20593,5576,3668,14632,-108,381,-306,2396,25095604,42342
