69213,5720,3680,14844,-161,359,-246,2395,25095669,42438
69213,5720,3680,14844,-161,359,-246,2395,25095669,42438
69214,5808,3680,14712,-152,353,-260,2395,25095669,42438
69215,5948,3656,14596,-139,369,-266,2395,25095669,42438
69216,5824,3768,14612,-135,377,-284,2395,25095669,42438
69217,5816,3584,14716,-131,356,-272,2395,25095669,42438
69218,5800,3592,14712,-144,359,-265,2395,25095669,42438
69219,5708,3720,14648,-157,390,-257,2395,25095669,42438
69220,5708,3616,14656,-159,395,-278,2395,25095669,42438
69227,5760,3592,14728,-151,365,-266,2395,25095669,42438
69228,5760,3592,14728,-151,365,-266,2395,25095669,42438
69229,5688,3608,14704,-152,347,-274,2395,25095669,42438
69230,5760,3592,14632,-144,361,-282,2395,25095669,42438
69231,5684,3648,14668,-146,370,-269,2395,25095669,42438
69232,5692,3604,14724,-143,350,-265,2395,25095669,42438
69233,5764,3600,14728,-143,332,-268,2395,25095669,42438
69234,5764,3680,14724,-151,358,-272,2395,25095669,42438
69234,5788,3516,14620,-157,383,-280,2395,25095669,42438
69242,5784,3740,14644,-141,382,-278,2395,25095669,42438
69243,5784,3740,14644,-141,382,-278,2395,25095669,42438
69244,5728,3628,14832,-148,362,-255,2395,25095669,42438
69245,5756,3680,14868,-147,358,-247,2395,25095669,42438
69246,5660,3624,14832,-150,375,-258,2395,25095669,42438
69247,5704,3656,14636,-159,385,-272,2395,25095669,42438
69248,5672,3652,14572,-151,364,-283,2395,25095669,42438
69248,5776,3616,14704,-151,370,-274,2395,25095669,42438
69249,5748,3628,14724,-158,358,-265,2395,25095669,42438
69257,5648,3524,14684,-134,368,-267,2395,25095669,42438
69258,5656,3548,14704,-138,380,-262,2395,25095669,42438
69259,5720,3624,14608,-141,368,-258,2395,25095669,42438
69260,5684,3708,14616,-140,346,-256,2395,25095669,42438
69261,5688,3724,14664,-139,346,-272,2395,25095669,42438
69261,5796,3576,14756,-125,394,-283,2395,25095669,42438
69262,5868,3616,14676,-129,395,-267,2395,25095669,42438
69263,5808,3560,14736,-118,368,-263,2395,25095669,42438
69264,5712,3608,14684,-122,377,-245,2395,25095669,42438
69272,5864,3648,14676,-150,359,-268,2395,25095669,42438
69273,5904,3620,14812,-129,396,-283,2395,25095669,42438
69274,5684,3572,14656,-129,386,-282,2395,25095669,42438
69274,5832,3608,14772,-123,358,-284,2395,25095669,42438
69275,5764,3616,14740,-129,370,-269,2395,25095669,42438
69276,5776,3560,14680,-141,393,-265,2395,25095669,42438
69277,5772,3532,14640,-141,381,-275,2395,25095669,42438
69278,5720,3624,14772,-131,385,-269,2395,25095669,42438
69279,5692,3620,14688,-147,378,-278,2395,25095669,42438
69280,5684,3584,14708,-144,369,-296,2395,25095669,42438
69288,5764,3604,14720,-123,374,-265,2395,25095669,42438
69288,5692,3600,14708,-127,378,-275,2395,25095669,42438
69289,5764,3556,14740,-133,374,-277,2395,25095669,42438
69290,5856,3548,14736,-138,363,-273,2395,25095669,42438
69291,5816,3612,14788,-124,352,-274,2395,25095669,42438
69292,5792,3572,14784,-117,370,-276,2395,25095669,42438
69293,5756,3616,14792,-117,377,-280,2395,25095669,42438
69294,5720,3588,14600,-136,363,-263,2395,25095669,42438
69295,5780,3648,14560,-144,367,-251,2395,25095669,42438
69302,5776,3648,14620,-128,370,-282,2395,25095669,42438
69303,5684,3568,14660,-125,375,-279,2395,25095669,42438
69304,5708,3592,14808,-118,384,-269,2395,25095669,42438
69305,5632,3596,14768,-122,366,-269,2395,25095669,42438
69306,5612,3560,14600,-128,361,-272,2395,25095669,42438
69307,5736,3620,14480,-127,367,-258,2395,25095669,42438
69308,5708,3616,14680,-121,369,-257,2395,25095669,42438
69309,5628,3648,14664,-122,355,-264,2395,25095669,42438
69309,5628,3648,14664,-122,355,-264,2395,25095669,42438
69317,5648,3692,14596,-148,376,-267,2395,25095669,42438
69318,5688,3648,14644,-147,378,-276,2395,25095669,42438
69319,5764,3596,14616,-137,373,-264,2395,25095669,42438
69320,5776,3620,14636,-143,359,-260,2395,25095669,42438
69321,5860,3604,14716,-143,347,-278,2395,25095669,42438
69322,5808,3552,14640,-141,370,-292,2395,25095669,42438
69322,5796,3548,14736,-143,375,-280,2395,25095669,42438
69323,5788,3524,14680,-123,372,-247,2395,25095669,42438
69324,5788,3524,14680,-123,372,-247,2395,25095669,42438
69332,5828,3680,14624,-135,378,-247,2395,25095669,42438
69333,5908,3656,14636,-132,362,-257,2395,25095669,42438
69334,5768,3724,14660,-148,358,-268,2395,25095669,42438
69335,5696,3668,14732,-152,363,-269,2395,25095669,42438
69336,5732,3624,14692,-131,370,-261,2395,25095669,42438
69336,5636,3628,14620,-131,362,-273,2395,25095669,42438
69337,5792,3648,14552,-137,369,-259,2395,25095669,42438
69338,5776,3656,14684,-146,357,-259,2395,25095669,42438
69339,5776,3656,14684,-146,357,-259,2395,25095669,42438
69347,5688,3596,14628,-145,368,-254,2395,25095669,42438
69348,5784,3588,14516,-139,362,-286,2395,25095669,42438
69349,5736,3584,14616,-136,345,-300,2395,25095669,42438
69349,5688,3536,14608,-138,352,-281,2395,25095669,42438
69350,5676,3540,14640,-142,368,-254,2395,25095669,42438
69351,5716,3560,14792,-137,366,-262,2395,25095669,42438
69352,5812,3604,14756,-131,369,-271,2395,25095669,42438
69353,5784,3740,14808,-140,390,-261,2395,25095669,42438
69354,5784,3740,14808,-140,390,-261,2395,25095669,42438
69362,5732,3636,14784,-139,373,-256,2395,25095669,42438
69363,5808,3628,14724,-122,371,-263,2395,25095669,42438
69363,5760,3644,14860,-125,356,-259,2395,25095669,42438
69364,5740,3664,14820,-140,359,-251,2395,25095669,42438
69365,5672,3624,14720,-145,367,-250,2395,25095669,42438
69366,5688,3636,14636,-143,368,-257,2395,25095669,42438
69367,5720,3688,14752,-132,358,-256,2395,25095669,42438
69368,5740,3572,14668,-124,355,-267,2395,25095669,42438
69369,5740,3572,14668,-124,355,-267,2395,25095669,42438
69376,5684,3552,14628,-137,365,-276,2395,25095669,42438
69377,5736,3584,14704,-136,365,-269,2395,25095669,42438
69378,5636,3628,14708,-131,348,-258,2395,25095669,42438
69379,5804,3560,14692,-138,335,-267,2395,25095669,42438
69380,5752,3580,14724,-154,349,-275,2395,25095669,42438
69381,5824,3732,14720,-138,376,-271,2395,25095669,42438
69382,5772,3684,14704,-134,370,-257,2395,25095669,42438
69383,5772,3684,14704,-134,370,-257,2395,25095669,42438
69384,5844,3608,14656,-138,371,-246,2395,25095669,42438
69384,5800,3688,14600,-150,371,-251,2395,25095669,42438
69392,5716,3580,14728,-128,361,-266,2395,25095669,42438
69393,5752,3608,14736,-132,367,-268,2395,25095669,42438
69394,5768,3592,14720,-139,364,-274,2395,25095669,42438
69395,5772,3608,14724,-146,396,-257,2395,25095669,42438
69396,5780,3628,14940,-137,407,-262,2395,25095669,42438
69397,5748,3608,14780,-142,384,-264,2395,25095669,42438
69397,5748,3608,14780,-142,384,-264,2395,25095669,42438
69398,5764,3624,14720,-138,378,-262,2395,25095669,42438
69399,5716,3612,14568,-146,371,-280,2395,25095669,42438
69407,5740,3648,14692,-131,366,-244,2395,25095669,42438
69408,5752,3588,14596,-138,374,-263,2395,25095669,42438
69409,5744,3564,14620,-131,360,-283,2395,25095669,42438
69410,5740,3496,14672,-134,360,-284,2395,25095669,42438
69410,5724,3424,14604,-147,364,-270,2395,25095669,42438
69411,5728,3572,14672,-136,381,-252,2395,25095669,42438
69412,5728,3572,14672,-136,381,-252,2395,25095669,42438
69413,5744,3592,14712,-140,373,-269,2395,25095669,42438
69414,5700,3568,14636,-135,362,-265,2395,25095669,42438
69422,5720,3672,14616,-130,356,-280,2395,25095669,42438
69423,5772,3648,14628,-140,374,-276,2395,25095669,42438
69424,5796,3536,14712,-133,364,-263,2395,25095669,42438
69424,5732,3544,14648,-124,360,-281,2395,25095669,42438
69425,5660,3532,14560,-128,354,-266,2395,25095669,42438
69426,5684,3628,14700,-127,378,-274,2395,25095669,42438
69427,5684,3628,14700,-127,378,-274,2395,25095669,42438
69428,5736,3628,14704,-130,381,-255,2395,25095669,42438
69429,5780,3616,14536,-132,375,-261,2395,25095669,42438
69437,5640,3576,14776,-139,370,-276,2395,25095669,42438
69437,5696,3576,14656,-125,366,-276,2395,25095669,42438
69438,5740,3572,14676,-129,367,-268,2395,25096297,42589
69439,5680,3612,14804,-130,381,-257,2395,25096297,42589
69440,5720,3688,14700,-144,365,-268,2395,25096297,42589
69441,5740,3648,14788,-145,370,-268,2395,25096297,42589
69442,5740,3648,14788,-145,370,-268,2395,25096297,42589
69443,5724,3592,14720,-135,385,-289,2395,25096297,42589
69444,5676,3700,14640,-123,374,-287,2395,25096297,42589
69451,5784,3640,14640,-125,376,-290,2395,25096297,42589
69452,5756,3680,14688,-141,373,-282,2395,25096297,42589
69453,5780,3656,14724,-135,373,-265,2395,25096297,42589
69454,5812,3740,14788,-127,378,-258,2395,25096297,42589
69455,5736,3676,14684,-130,367,-275,2395,25096297,42589
69456,5736,3676,14684,-130,367,-275,2395,25096297,42589
69457,5724,3600,14544,-139,378,-286,2395,25096297,42589
69458,5600,3580,14624,-144,389,-264,2395,25096297,42589
69458,5664,3648,14716,-140,382,-257,2395,25096297,42589
69466,5732,3644,14696,-129,377,-262,2395,25096297,42589
69467,5756,3700,14680,-141,361,-263,2395,25096297,42589
69468,5632,3632,14612,-156,364,-267,2395,25096297,42589
69469,5676,3700,14752,-150,377,-288,2395,25096297,42589
69470,5724,3716,14616,-145,365,-280,2395,25096297,42589
69471,5724,3716,14616,-145,365,-280,2395,25096297,42589
69472,5736,3640,14576,-138,338,-256,2395,25096297,42589
69472,5708,3672,14564,-143,347,-254,2395,25096297,42589
69473,5648,3776,14640,-146,372,-273,2395,25096297,42589
69481,5656,3676,14648,-163,372,-251,2395,25096297,42589
69482,5680,3624,14720,-157,356,-260,2395,25096297,42589
69483,5756,3568,14824,-140,334,-261,2395,25096297,42589
69484,5880,3584,14696,-126,337,-264,2395,25096297,42589
69485,5844,3648,14712,-138,356,-267,2395,25096297,42589
69485,5844,3648,14712,-138,356,-267,2395,25096297,42589
69486,5764,3556,14768,-155,352,-270,2395,25096297,42589
69487,5780,3560,14700,-159,340,-276,2395,25096297,42589
69488,5760,3628,14820,-160,350,-278,2395,25096297,42589
69489,5912,3588,14708,-147,360,-262,2395,25096297,42589
69497,5680,3560,14656,-139,378,-263,2395,25096297,42589
69498,5776,3680,14704,-131,361,-262,2395,25096297,42589
69499,5720,3552,14560,-134,373,-262,2395,25096297,42589
69499,5800,3608,14720,-141,385,-270,2395,25096297,42589
69500,5800,3608,14720,-141,385,-270,2395,25096297,42589
69501,5840,3560,14740,-145,359,-274,2395,25096297,42589
69502,5784,3584,14684,-142,347,-260,2395,25096297,42589
69503,5736,3636,14812,-145,334,-254,2395,25096297,42589
69504,5736,3632,14832,-141,349,-262,2395,25096297,42589
69512,5756,3612,14752,-152,382,-264,2395,25096297,42589
69512,5688,3620,14724,-145,371,-258,2395,25096297,42589
69513,5740,3684,14684,-133,373,-257,2395,25096297,42589
69514,5792,3608,14636,-132,372,-242,2395,25096297,42589
69515,5792,3608,14636,-132,372,-242,2395,25096297,42589
69516,5808,3640,14668,-127,383,-248,2395,25096297,42589
69517,5724,3628,14608,-132,384,-245,2395,25096297,42589
69518,5704,3520,14628,-125,379,-243,2395,25096297,42589
69519,5728,3636,14652,-149,380,-262,2395,25096297,42589
69526,5740,3612,14664,-117,391,-285,2395,25096297,42589
69527,5768,3624,14644,-131,392,-279,2395,25096297,42589
69528,5740,3524,14680,-125,373,-270,2395,25096297,42589
69529,5740,3524,14680,-125,373,-270,2395,25096297,42589
69530,5728,3560,14668,-123,354,-260,2395,25096297,42589
69531,5824,3628,14600,-125,360,-273,2395,25096297,42589
69532,5696,3580,14572,-125,370,-279,2395,25096297,42589
69533,5784,3624,14700,-136,372,-286,2395,25096297,42589
69533,5832,3580,14768,-123,379,-283,2395,25096297,42589
69541,5672,3592,14660,-112,374,-277,2395,25096297,42589
69542,5712,3604,14596,-115,389,-274,2395,25096297,42589
69543,5768,3608,14824,-117,364,-267,2395,25096297,42589
69544,5768,3608,14824,-117,364,-267,2395,25096297,42589
69545,5808,3640,14788,-106,340,-257,2395,25096297,42589
69546,5756,3636,14756,-119,365,-263,2395,25096297,42589
69547,5700,3680,14632,-120,390,-268,2395,25096297,42589
69547,5612,3612,14676,-121,388,-279,2395,25096297,42589
69548,5752,3592,14684,-138,369,-285,2395,25096297,42589
69556,5752,3592,14792,-122,382,-271,2395,25096297,42589
69557,5724,3560,14712,-127,377,-268,2395,25096297,42589
69558,5704,3540,14588,-136,371,-259,2395,25096297,42589
69559,5704,3540,14588,-136,371,-259,2395,25096297,42589
69560,5716,3528,14640,-132,347,-258,2395,25096297,42589
69560,5744,3540,14668,-126,339,-257,2395,25096297,42589
69561,5764,3576,14784,-137,358,-258,2395,25096297,42589
69562,5812,3608,14728,-142,386,-269,2395,25096297,42589
69563,5744,3704,14704,-134,374,-276,2395,25096297,42589
69571,5564,3604,14768,-152,369,-262,2395,25096297,42589
69572,5628,3680,14692,-139,376,-267,2395,25096297,42589
69573,5684,3628,14712,-137,384,-268,2395,25096297,42589
69573,5684,3628,14712,-137,384,-268,2395,25096297,42589
69574,5700,3576,14736,-140,380,-270,2395,25096297,42589
69575,5732,3580,14724,-127,373,-261,2395,25096297,42589
69576,5676,3676,14784,-126,377,-267,2395,25096297,42589
69577,5692,3612,14700,-137,384,-263,2395,25096297,42589
69578,5700,3560,14636,-156,369,-264,2395,25096297,42589
69586,5788,3572,14760,-164,369,-262,2395,25096297,42589
69587,5688,3636,14752,-152,367,-273,2395,25096297,42589
69587,5724,3668,14776,-154,360,-269,2395,25096297,42589
69588,5724,3668,14776,-154,360,-269,2395,25096297,42589
69589,5728,3636,14688,-174,362,-273,2395,25096297,42589
69590,5676,3572,14616,-165,363,-269,2395,25096297,42589
69591,5704,3736,14628,-144,349,-273,2395,25096297,42589
69592,5776,3732,14564,-140,376,-256,2395,25096297,42589
69593,5852,3652,14668,-142,387,-251,2395,25096297,42589
69594,5832,3628,14752,-147,371,-256,2395,25096297,42589
69601,5768,3624,14728,-145,348,-257,2395,25096297,42589
69602,5768,3624,14728,-145,348,-257,2395,25096297,42589
69603,5796,3604,14724,-146,361,-261,2395,25096297,42589
69604,5836,3636,14572,-153,378,-272,2395,25096297,42589
69605,5788,3724,14700,-141,384,-261,2395,25096297,42589
69606,5776,3668,14892,-139,361,-261,2395,25096297,42589
69607,5668,3588,14740,-152,350,-260,2395,25096297,42589
69608,5664,3532,14716,-153,369,-270,2395,25096297,42589
69608,5732,3536,14644,-142,375,-251,2395,25096297,42589
69616,5752,3588,14588,-124,369,-264,2395,25096297,42589
69617,5752,3588,14588,-124,369,-264,2395,25096297,42589
69618,5756,3604,14568,-110,363,-256,2395,25096297,42589
69619,5696,3604,14608,-122,376,-265,2395,25096297,42589
69620,5700,3656,14644,-129,369,-283,2395,25096297,42589
69621,5776,3656,14732,-137,374,-295,2395,25096297,42589
69621,5804,3572,14648,-143,354,-273,2395,25096297,42589
69622,5820,3624,14712,-130,361,-260,2395,25096297,42589
69623,5796,3680,14672,-122,380,-277,2395,25096297,42589
69631,5684,3624,14724,-126,386,-262,2395,25096297,42589
69632,5684,3624,14724,-126,386,-262,2395,25096297,42589
69633,5744,3604,14684,-128,392,-267,2395,25096297,42589
69634,5816,3660,14732,-134,386,-282,2395,25096297,42589
69635,5808,3560,14756,-122,397,-294,2395,25096297,42589
69635,5728,3540,14692,-118,402,-288,2395,25096297,42589
69636,5732,3560,14656,-111,380,-289,2395,25096297,42589
69637,5756,3672,14764,-118,348,-280,2395,25096297,42589
69638,5684,3624,14684,-128,361,-276,2395,25096297,42589
69646,5816,3624,14800,-110,399,-273,2395,25096297,42589
69647,5816,3624,14800,-110,399,-273,2395,25096297,42589
69648,5748,3720,14732,-113,391,-273,2395,25096297,42589
69648,5732,3604,14548,-120,363,-285,2395,25096297,42589
69649,5700,3660,14448,-122,347,-289,2395,25096297,42589
69650,5696,3632,14624,-112,369,-283,2395,25096297,42589
69651,5732,3720,14740,-106,381,-277,2395,25096297,42589
69652,5756,3596,14716,-121,384,-273,2395,25096297,42589
69653,5736,3568,14688,-128,384,-270,2395,25096297,42589
69661,5680,3648,14656,-147,345,-279,2395,25096297,42589
69662,5680,3648,14656,-147,345,-279,2395,25096297,42589
69662,5688,3636,14688,-143,371,-292,2395,25096297,42589
69663,5696,3648,14708,-124,374,-275,2395,25096297,42589
69664,5760,3684,14736,-127,368,-251,2395,25096297,42589
69665,5796,3584,14668,-134,377,-258,2395,25096297,42589
69666,5764,3664,14636,-147,372,-272,2395,25096297,42589
69667,5720,3664,14620,-137,369,-280,2395,25096297,42589
69668,5764,3656,14632,-133,372,-277,2395,25096297,42589
69675,5752,3560,14720,-134,349,-276,2395,25096297,42589
69676,5752,3560,14720,-134,349,-276,2395,25096297,42589
69677,5752,3556,14700,-149,356,-282,2395,25096297,42589
69678,5652,3572,14768,-142,385,-271,2395,25096297,42589
69679,5760,3596,14736,-147,391,-260,2395,25096297,42589
69680,5664,3556,14612,-155,361,-264,2395,25096297,42589
69681,5688,3580,14712,-153,356,-258,2395,25096297,42589
69682,5752,3572,14660,-162,358,-254,2395,25096297,42589
69683,5728,3552,14596,-158,341,-243,2395,25096297,42589
69690,5712,3636,14724,-148,358,-256,2395,25096297,42589
69691,5840,3580,14664,-153,340,-263,2395,25096297,42589
69692,5968,3680,14740,-161,353,-256,2395,25096297,42589
69693,5816,3580,14772,-167,358,-267,2395,25096297,42589
69694,5740,3608,14820,-162,340,-271,2395,25096297,42589
69695,5804,3732,14780,-156,333,-258,2395,25096297,42589
69696,5748,3680,14640,-154,340,-255,2395,25096297,42589
69696,5696,3692,14688,-151,357,-257,2395,25096297,42589
69697,5740,3592,14648,-164,354,-269,2395,25096297,42589
69698,5704,3644,14680,-166,340,-268,2395,25096297,42589
69706,5824,3588,14836,-163,356,-264,2395,25096468,42503
69707,5768,3620,14680,-160,347,-268,2395,25096468,42503
69708,5688,3524,14676,-145,358,-257,2395,25096468,42503
69709,5676,3552,14756,-140,359,-246,2395,25096468,42503
69709,5664,3628,14760,-153,346,-258,2395,25096468,42503
69710,5624,3676,14712,-150,347,-288,2395,25096468,42503
69711,5696,3636,14796,-131,350,-294,2395,25096468,42503
69712,5704,3652,14708,-135,363,-283,2395,25096468,42503
69713,5752,3628,14580,-150,364,-257,2395,25096468,42503
69721,5684,3540,14672,-142,364,-266,2395,25096468,42503
69722,5708,3556,14580,-131,383,-269,2395,25096468,42503
69723,5748,3464,14680,-120,404,-269,2395,25096468,42503
69723,5736,3628,14740,-110,396,-284,2395,25096468,42503
69724,5840,3572,14676,-105,384,-284,2395,25096468,42503
69725,5816,3504,14540,-119,360,-287,2395,25096468,42503
69726,5756,3420,14576,-137,371,-275,2395,25096468,42503
69727,5628,3516,14616,-136,363,-271,2395,25096468,42503
69728,5724,3536,14668,-126,370,-276,2395,25096468,42503
69736,5696,3692,14732,-134,390,-271,2395,25096468,42503
69736,5708,3576,14824,-120,380,-260,2395,25096468,42503
69737,5676,3580,14688,-108,385,-261,2395,25096468,42503
69738,5612,3656,14736,-97,389,-271,2395,25096468,42503
69739,5632,3692,14752,-115,373,-284,2395,25096468,42503
69740,5700,3664,14744,-113,359,-294,2395,25096468,42503
69741,5800,3640,14800,-112,369,-283,2395,25096468,42503
69742,5764,3572,14700,-111,390,-276,2395,25096468,42503
69743,5764,3572,14700,-111,390,-276,2395,25096468,42503
69750,5740,3584,14656,-96,388,-255,2395,25096468,42503
69751,5736,3668,14636,-83,394,-261,2395,25096468,42503
69752,5784,3624,14656,-100,366,-275,2395,25096468,42503
69753,5808,3676,14640,-129,357,-296,2395,25096468,42503
69754,5760,3780,14736,-130,384,-275,2395,25096468,42503
69755,5696,3628,14764,-122,396,-262,2395,25096468,42503
69756,5740,3720,14608,-115,385,-260,2395,25096468,42503
69757,5784,3712,14596,-110,387,-277,2395,25096468,42503
69757,5784,3712,14596,-110,387,-277,2395,25096468,42503
69765,5712,3568,14768,-105,391,-273,2395,25096468,42503
69766,5672,3580,14760,-104,399,-272,2395,25096468,42503
69767,5732,3664,14712,-124,385,-278,2395,25096468,42503
69768,5736,3604,14656,-149,369,-284,2395,25096468,42503
69769,5740,3580,14700,-154,379,-270,2395,25096468,42503
69770,5672,3628,14692,-141,384,-257,2395,25096468,42503
69771,5700,3628,14688,-136,364,-269,2395,25096468,42503
69771,5724,3560,14704,-144,363,-264,2395,25096468,42503
69772,5724,3560,14704,-144,363,-264,2395,25096468,42503
69780,5796,3668,14692,-124,350,-255,2395,25096468,42503
69781,5676,3616,14644,-121,353,-272,2395,25096468,42503
69782,5708,3616,14664,-150,368,-269,2395,25096468,42503
69783,5688,3676,14652,-172,374,-266,2395,25096468,42503
69784,5644,3616,14792,-161,358,-270,2395,25096468,42503
69784,5708,3580,14736,-146,372,-274,2395,25096468,42503
69785,5664,3616,14884,-145,365,-265,2395,25096468,42503
69786,5700,3696,14836,-147,356,-273,2395,25096468,42503
69787,5700,3696,14836,-147,356,-273,2395,25096468,42503
69795,5764,3668,14700,-167,366,-248,2395,25096468,42503
69796,5760,3576,14736,-158,383,-256,2395,25096468,42503
69797,5844,3544,14740,-155,371,-261,2395,25096468,42503
69798,5828,3660,14748,-149,355,-265,2395,25096468,42503
69798,5764,3640,14764,-149,348,-252,2395,25096468,42503
69799,5708,3668,14716,-156,363,-243,2395,25096468,42503
69800,5692,3648,14724,-163,361,-260,2395,25096468,42503
69801,5772,3668,14824,-169,347,-261,2395,25096468,42503
69802,5772,3668,14824,-169,347,-261,2395,25096468,42503
69803,5808,3656,14832,-170,338,-250,2395,25096468,42503
69811,5748,3584,14800,-160,341,-235,2395,25096468,42503
69811,5796,3628,14740,-161,357,-247,2395,25096468,42503
69812,5800,3568,14768,-158,365,-266,2395,25096468,42503
69813,5800,3604,14764,-164,358,-283,2395,25096468,42503
69814,5768,3660,14732,-152,350,-273,2395,25096468,42503
69815,5800,3684,14692,-139,344,-249,2395,25096468,42503
69816,5800,3684,14692,-139,344,-249,2395,25096468,42503
69817,5752,3604,14684,-141,362,-249,2395,25096468,42503
69818,5804,3556,14716,-141,361,-261,2395,25096468,42503
69825,5764,3636,14736,-161,363,-257,2395,25096468,42503
69826,5740,3676,14692,-158,380,-260,2395,25096468,42503
69827,5756,3664,14596,-146,384,-262,2395,25096468,42503
69828,5652,3628,14652,-131,378,-260,2395,25096468,42503
69829,5720,3600,14588,-134,348,-279,2395,25096468,42503
69830,5624,3628,14652,-136,344,-292,2395,25096468,42503
69831,5624,3628,14652,-136,344,-292,2395,25096468,42503
69832,5660,3568,14584,-138,353,-281,2395,25096468,42503
69832,5656,3648,14652,-136,353,-275,2395,25096468,42503
69840,5808,3612,14724,-125,388,-271,2395,25096468,42503
69841,5752,3588,14704,-116,371,-287,2395,25096468,42503
69842,5748,3632,14744,-113,355,-286,2395,25096468,42503
69843,5712,3604,14824,-134,374,-297,2395,25096468,42503
69844,5712,3632,14788,-128,365,-275,2395,25096468,42503
69845,5764,3708,14672,-127,370,-276,2395,25096468,42503
69846,5764,3708,14672,-127,370,-276,2395,25096468,42503
69846,5708,3740,14684,-120,382,-270,2395,25096468,42503
69847,5696,3708,14624,-138,391,-262,2395,25096468,42503
69855,5840,3608,14624,-98,365,-290,2395,25096468,42503
69856,5824,3528,14652,-112,368,-301,2395,25096468,42503
69857,5740,3596,14664,-134,383,-284,2395,25096468,42503
69858,5708,3556,14620,-147,387,-289,2395,25096468,42503
69859,5724,3524,14600,-126,380,-289,2395,25096468,42503
69859,5668,3592,14652,-108,368,-264,2395,25096468,42503
69860,5668,3592,14652,-108,368,-264,2395,25096468,42503
69861,5688,3648,14752,-114,361,-260,2395,25096468,42503
69862,5772,3612,14784,-130,393,-279,2395,25096468,42503
69870,5656,3576,14784,-117,388,-273,2395,25096468,42503
69871,5712,3572,14812,-105,380,-261,2395,25096468,42503
69872,5728,3532,14764,-108,358,-274,2395,25096468,42503
69872,5748,3592,14684,-105,357,-287,2395,25096468,42503
69873,5760,3636,14716,-104,383,-294,2395,25096468,42503
69874,5664,3544,14712,-119,399,-282,2395,25096468,42503
69875,5664,3544,14712,-119,399,-282,2395,25096468,42503
69876,5720,3644,14872,-119,380,-275,2395,25096468,42503
69877,5720,3584,14752,-126,391,-268,2395,25096468,42503
69885,5700,3660,14708,-134,393,-261,2395,25096468,42503
69886,5636,3632,14780,-134,394,-288,2395,25096468,42503
69886,5600,3580,14656,-137,377,-283,2395,25096468,42503
69887,5624,3616,14632,-139,367,-259,2395,25096468,42503
69888,5776,3548,14600,-135,371,-237,2395,25096468,42503
69889,5776,3548,14600,-135,371,-237,2395,25096468,42503
69890,5748,3632,14600,-139,376,-245,2395,25096468,42503
69891,5772,3640,14748,-149,367,-272,2395,25096468,42503
69892,5688,3604,14784,-147,354,-272,2395,25096468,42503
69893,5664,3680,14728,-135,379,-269,2395,25096468,42503
69900,5796,3652,14628,-155,365,-267,2395,25096468,42503
69901,5816,3744,14688,-146,348,-269,2395,25096468,42503
69902,5776,3704,14704,-146,330,-263,2395,25096468,42503
69903,5712,3676,14704,-134,356,-273,2395,25096468,42503
69904,5712,3676,14704,-134,356,-273,2395,25096468,42503
69905,5832,3664,14792,-137,371,-255,2395,25096468,42503
69906,5836,3676,14844,-152,360,-257,2395,25096468,42503
69907,5724,3620,14816,-144,358,-254,2395,25096468,42503
69907,5652,3648,14684,-133,366,-265,2395,25096468,42503
69915,5764,3644,14704,-155,351,-274,2395,25096468,42503
69916,5684,3612,14648,-147,363,-264,2395,25096468,42503
69917,5608,3540,14624,-143,363,-255,2395,25096468,42503
69918,5644,3608,14676,-142,355,-244,2395,25096468,42503
69919,5644,3608,14676,-142,355,-244,2395,25096468,42503
69920,5660,3648,14692,-149,355,-244,2395,25096468,42503
69920,5656,3588,14712,-149,356,-240,2395,25096468,42503
69921,5724,3536,14672,-154,339,-245,2395,25096468,42503
69922,5808,3604,14712,-144,343,-265,2395,25096468,42503
69930,5688,3596,14600,-154,343,-246,2395,25096468,42503
69931,5768,3640,14656,-159,358,-256,2395,25096468,42503
69932,5820,3548,14704,-153,357,-262,2395,25096468,42503
69933,5824,3556,14604,-142,341,-261,2395,25096468,42503
69934,5824,3556,14604,-142,341,-261,2395,25096468,42503
69934,5912,3548,14704,-132,333,-255,2395,25096468,42503
69935,5916,3560,14784,-142,367,-257,2395,25096468,42503
69936,5780,3676,14748,-170,387,-275,2395,25096468,42503
69937,5768,3624,14724,-163,369,-268,2395,25096468,42503
69945,5784,3656,14712,-126,354,-255,2395,25096468,42503
69946,5740,3560,14656,-130,347,-262,2395,25096468,42503
69947,5800,3636,14600,-152,373,-274,2395,25096468,42503
69947,5700,3600,14648,-157,372,-269,2395,25096468,42503
69948,5700,3600,14648,-157,372,-269,2395,25096468,42503
69949,5740,3532,14700,-144,335,-251,2395,25096468,42503
69950,5676,3572,14672,-140,335,-246,2395,25096468,42503
69951,5660,3636,14712,-130,364,-260,2395,25096468,42503
69952,5684,3604,14764,-136,375,-255,2395,25096468,42503
69960,5760,3648,14724,-129,361,-277,2395,25096468,42503
69960,5796,3652,14664,-133,355,-271,2395,25096468,42503
69961,5780,3684,14508,-137,379,-281,2395,25096468,42503
69962,5780,3684,14508,-137,379,-281,2395,25096468,42503
69963,5776,3616,14636,-146,395,-283,2395,25096468,42503
69964,5796,3568,14684,-146,376,-275,2395,25096468,42503
69965,5664,3636,14708,-129,359,-285,2395,25096468,42503
69966,5736,3660,14672,-120,353,-281,2395,25096468,42503
69967,5808,3600,14712,-124,362,-275,2395,25096468,42503
