54073,5532,3668,14412,-208,299,-228,2394,25094993,42781
54074,5568,3672,14428,-200,294,-231,2394,25094993,42781
54075,5520,3680,14412,-180,295,-255,2394,25094993,42781
54076,5568,3716,14476,-175,294,-262,2394,25094993,42781
54077,5736,3744,14636,-187,306,-258,2394,25094993,42781
54077,5784,3740,14756,-196,310,-260,2394,25094993,42781
54085,5504,3536,14584,-144,335,-263,2394,25094993,42781
54086,5548,3584,14564,-137,324,-274,2394,25094993,42781
54087,5668,3624,14616,-123,338,-276,2394,25094993,42781
54088,5636,3660,14612,-123,347,-275,2394,25094993,42781
54089,5676,3764,14712,-123,331,-284,2394,25094993,42781
54090,5744,3792,14760,-123,340,-295,2394,25094993,42781
54090,5748,3840,14752,-100,384,-297,2394,25094993,42781
54091,5752,3788,14748,-95,394,-275,2394,25094993,42781
54092,5708,3688,14620,-123,382,-262,2394,25094993,42781
54100,5676,3764,14652,-87,384,-295,2394,25094993,42781
54101,5780,3740,14760,-68,369,-311,2394,25094993,42781
54102,5740,3752,14812,-66,381,-300,2394,25094993,42781
54103,5684,3832,14656,-76,410,-307,2394,25094993,42781
54103,5676,3776,14796,-89,407,-299,2394,25094993,42781
54104,5656,3660,14772,-83,419,-305,2394,25094993,42781
54105,5752,3692,14720,-100,427,-313,2394,25094993,42781
54106,5796,3724,14740,-101,421,-302,2394,25094993,42781
54107,5656,3788,14760,-94,409,-286,2394,25094993,42781
54108,5656,3788,14760,-94,409,-286,2394,25094993,42781
54116,5796,3704,14908,-106,385,-273,2394,25094993,42781
54117,5700,3696,14964,-124,378,-288,2394,25094993,42781
54117,5716,3628,14916,-150,382,-283,2394,25094993,42781
54118,5652,3628,14856,-158,399,-270,2394,25094993,42781
54119,5732,3616,14836,-149,372,-264,2394,25094993,42781
54120,5688,3664,14856,-156,357,-263,2394,25094993,42781
54121,5664,3636,14804,-171,350,-262,2394,25094993,42781
54122,5612,3572,14780,-176,354,-252,2394,25094993,42781
54123,5612,3572,14780,-176,354,-252,2394,25094993,42781
54130,5676,3716,14808,-231,312,-199,2394,25094993,42781
54131,5740,3720,14764,-234,297,-192,2394,25094993,42781
54132,5636,3716,14724,-252,302,-204,2394,25094993,42781
54133,5664,3616,14572,-251,287,-207,2394,25094993,42781
54134,5644,3628,14568,-243,281,-202,2394,25094993,42781
54135,5572,3600,14568,-252,259,-201,2394,25094993,42781
54136,5640,3764,14692,-273,272,-187,2394,25094993,42781
54137,5672,3636,14752,-279,285,-189,2394,25094993,42781
54138,5672,3636,14752,-279,285,-189,2394,25094993,42781
54145,5648,3664,14680,-290,283,-211,2394,25094993,42781
54146,5760,3648,14684,-274,289,-222,2394,25094993,42781
54147,5824,3648,14704,-273,290,-229,2394,25094993,42781
54148,5840,3700,14748,-280,290,-212,2394,25094993,42781
54149,5732,3692,14668,-281,284,-200,2394,25094993,42781
54150,5808,3728,14672,-264,290,-191,2394,25094993,42781
54151,5828,3780,14792,-255,280,-197,2394,25094993,42781
54151,5828,3780,14792,-255,280,-197,2394,25094993,42781
54152,5720,3700,14904,-247,298,-190,2394,25094993,42781
54160,5836,3780,14696,-210,332,-222,2394,25094993,42781
54161,5872,3748,14648,-200,350,-229,2394,25094993,42781
54162,5824,3664,14700,-195,347,-247,2394,25094993,42781
54163,5864,3700,14680,-185,358,-245,2394,25094993,42781
54164,5872,3668,14728,-177,355,-243,2394,25094993,42781
54165,5812,3628,14740,-175,358,-245,2394,25094993,42781
54165,5768,3684,14588,-154,359,-245,2394,25094993,42781
54166,5768,3684,14588,-154,359,-245,2394,25094993,42781
54167,5780,3624,14696,-155,367,-259,2394,25094993,42781
54175,5800,3632,14680,-102,394,-300,2394,25094993,42781
54176,5792,3696,14672,-104,407,-303,2394,25094993,42781
54177,5676,3604,14536,-101,404,-308,2394,25094993,42781
54178,5632,3648,14632,-92,388,-305,2394,25094993,42781
54178,5740,3696,14616,-72,406,-298,2394,25094993,42781
54179,5676,3640,14596,-65,431,-307,2394,25094993,42781
54180,5680,3552,14700,-70,407,-324,2394,25094993,42781
54181,5680,3552,14700,-70,407,-324,2394,25094993,42781
54182,5736,3604,14544,-60,417,-330,2394,25094993,42781
54183,5756,3644,14620,-43,426,-315,2394,25094993,42781
54191,5664,3668,14772,-16,447,-330,2394,25094993,42781
54191,5616,3600,14716,-5,451,-328,2394,25094993,42781
54192,5624,3696,14672,8,462,-336,2394,25094993,42781
54193,5596,3672,14612,29,475,-336,2394,25094993,42781
54194,5516,3656,14676,26,473,-333,2394,25094993,42781
54195,5660,3600,14632,24,481,-372,2394,25094993,42781
54196,5660,3600,14632,24,481,-372,2394,25094993,42781
54197,5664,3608,14668,56,491,-382,2394,25094993,42781
54198,5604,3596,14764,64,497,-370,2394,25094993,42781
54205,5608,3580,14760,93,494,-393,2394,25094993,42781
54206,5616,3688,14732,114,508,-386,2394,25094993,42781
54207,5548,3616,14628,134,498,-392,2394,25094993,42781
54208,5576,3656,14688,130,508,-386,2394,25094993,42781
54209,5588,3668,14692,140,535,-373,2394,25094993,42781
54210,5588,3668,14692,140,535,-373,2394,25095954,42770
54211,5516,3732,14676,123,544,-392,2394,25095954,42770
54212,5556,3760,14776,121,522,-400,2394,25095954,42770
54213,5684,3684,14708,137,510,-404,2394,25095954,42770
54220,5444,3820,14636,106,513,-393,2394,25095954,42770
54221,5440,3732,14640,103,529,-386,2394,25095954,42770
54222,5548,3712,14664,97,534,-391,2394,25095954,42770
54223,5664,3752,14772,105,521,-383,2394,25095954,42770
54224,5576,3844,14776,94,502,-379,2394,25095954,42770
54225,5576,3844,14776,94,502,-379,2394,25095954,42770
54226,5504,3748,14804,73,505,-369,2394,25095954,42770
54226,5452,3744,14772,63,514,-370,2394,25095954,42770
54227,5532,3708,14760,58,490,-361,2394,25095954,42770
54228,5504,3776,14696,59,474,-355,2394,25095954,42770
54236,5588,3660,14768,-28,415,-307,2394,25095954,42770
54237,5668,3700,14700,-54,414,-292,2394,25095954,42770
54238,5672,3832,14684,-66,413,-282,2394,25095954,42770
54239,5572,3768,14652,-83,391,-276,2394,25095954,42770
54239,5572,3768,14652,-83,391,-276,2394,25095954,42770
54240,5568,3832,14784,-94,360,-283,2394,25095954,42770
54241,5544,3840,14724,-95,356,-272,2394,25095954,42770
54242,5596,3864,14776,-109,360,-259,2394,25095954,42770
54243,5588,3828,14660,-138,357,-255,2394,25095954,42770
54251,5632,3828,14716,-280,271,-197,2394,25095954,42770
54252,5656,3804,14676,-299,269,-191,2394,25095954,42770
54253,5636,3828,14720,-302,263,-192,2394,25095954,42770
54253,5660,3848,14764,-316,236,-190,2394,25095954,42770
54254,5660,3848,14764,-316,236,-190,2394,25095954,42770
54255,5688,3860,14656,-327,223,-190,2394,25095954,42770
54256,5516,3756,14556,-347,216,-178,2394,25095954,42770
54257,5620,3776,14660,-379,225,-159,2394,25095954,42770
54258,5776,3816,14796,-398,221,-125,2394,25095954,42770
54266,5860,3724,14608,-457,134,-117,2394,25095954,42770
54266,5688,3756,14672,-455,134,-118,2394,25095954,42770
54267,5744,3824,14752,-469,176,-106,2394,25095954,42770
54268,5744,3824,14752,-469,176,-106,2394,25095954,42770
54269,5828,3828,14724,-481,170,-113,2394,25095954,42770
54270,5796,3808,14660,-486,135,-118,2394,25095954,42770
54271,5704,3820,14668,-496,116,-102,2394,25095954,42770
54272,5732,3732,14660,-507,128,-97,2394,25095954,42770
54273,5788,3724,14668,-498,141,-82,2394,25095954,42770
54280,5828,3708,14660,-491,177,-110,2394,25095954,42770
54281,5788,3652,14648,-485,159,-102,2394,25095954,42770
54282,5804,3612,14736,-480,158,-110,2394,25095954,42770
54283,5804,3612,14736,-480,158,-110,2394,25095954,42770
54284,5800,3664,14732,-468,170,-112,2394,25095954,42770
54285,5800,3708,14760,-469,174,-108,2394,25095954,42770
54286,5776,3620,14568,-449,167,-108,2394,25095954,42770
54287,5732,3652,14568,-433,181,-145,2394,25095954,42770
54287,5812,3728,14632,-437,192,-143,2394,25095954,42770
54288,5796,3628,14616,-453,201,-136,2394,25095954,42770
54296,5724,3560,14632,-365,239,-165,2394,25095954,42770
54297,5636,3484,14680,-348,240,-180,2394,25095954,42770
54298,5636,3484,14680,-348,240,-180,2394,25095954,42770
54299,5660,3536,14704,-315,249,-196,2394,25095954,42770
54300,5752,3628,14648,-303,264,-190,2394,25095954,42770
54300,5740,3568,14728,-297,277,-194,2394,25095954,42770
54301,5764,3568,14808,-277,296,-194,2394,25095954,42770
54302,5720,3632,14708,-265,295,-215,2394,25095954,42770
54303,5668,3668,14660,-256,288,-212,2394,25095954,42770
54311,5744,3544,14900,-130,395,-286,2394,25095954,42770
54312,5772,3560,14716,-113,395,-285,2394,25095954,42770
54313,5772,3560,14716,-113,395,-285,2394,25095954,42770
54314,5688,3556,14684,-89,396,-276,2394,25095954,42770
54314,5720,3516,14552,-74,421,-287,2394,25095954,42770
54315,5676,3552,14700,-64,423,-302,2394,25095954,42770
54316,5676,3500,14704,-62,410,-311,2394,25095954,42770
54317,5612,3472,14760,-41,427,-326,2394,25095954,42770
54318,5664,3548,14800,-31,465,-332,2394,25095954,42770
54326,5612,3484,14736,67,510,-344,2394,25095954,42770
54327,5612,3484,14736,67,510,-344,2394,25095954,42770
54327,5588,3500,14676,64,506,-355,2394,25095954,42770
54328,5696,3556,14680,76,518,-372,2394,25095954,42770
54329,5624,3556,14700,107,523,-385,2394,25095954,42770
54330,5724,3620,14572,128,543,-393,2394,25095954,42770
54331,5684,3528,14660,127,525,-387,2394,25095954,42770
54332,5748,3608,14628,125,514,-391,2394,25095954,42770
54333,5780,3620,14680,123,524,-378,2394,25095954,42770
54341,5720,3636,14600,156,581,-407,2394,25095954,42770
54341,5720,3636,14600,156,581,-407,2394,25095954,42770
54342,5656,3680,14660,194,584,-417,2394,25095954,42770
54343,5700,3644,14640,207,572,-418,2394,25095954,42770
54344,5588,3760,14508,199,573,-392,2394,25095954,42770
54345,5648,3684,14632,185,570,-392,2394,25095954,42770
54346,5692,3624,14608,182,570,-408,2394,25095954,42770
54347,5700,3756,14564,192,566,-418,2394,25095954,42770
54348,5692,3724,14728,207,554,-421,2394,25095954,42770
54348,5596,3732,14636,199,566,-409,2394,25095954,42770
54356,5712,3800,14572,181,577,-411,2394,25095954,42770
54357,5708,3736,14632,164,568,-410,2394,25095954,42770
54358,5588,3760,14700,163,560,-411,2394,25095954,42770
54359,5564,3744,14748,156,561,-400,2394,25095954,42770
54360,5648,3848,14824,165,565,-405,2394,25095954,42770
54361,5632,3788,14784,158,571,-407,2394,25095954,42770
54362,5664,3812,14692,142,547,-400,2394,25095954,42770
54362,5680,3852,14680,130,522,-396,2394,25095954,42770
54363,5616,3776,14740,133,528,-395,2394,25095954,42770
54371,5576,3840,14600,58,469,-370,2394,25095954,42770
54372,5600,3832,14776,45,483,-348,2394,25095954,42770
54373,5612,3808,14820,32,474,-345,2394,25095954,42770
54374,5584,3728,14660,19,462,-326,2394,25095954,42770
54375,5616,3764,14664,-5,454,-318,2394,25095954,42770
54375,5732,3776,14616,-17,459,-333,2394,25095954,42770
54376,5732,3820,14636,-10,456,-326,2394,25095954,42770
54377,5676,3748,14568,-36,414,-310,2394,25095954,42770
54378,5568,3780,14692,-63,410,-291,2394,25095954,42770
54386,5600,3948,14532,-175,331,-256,2394,25095954,42770
54387,5648,3876,14608,-175,317,-241,2394,25095954,42770
54388,5612,3788,14768,-187,319,-241,2394,25095954,42770
54388,5536,3868,14792,-206,322,-244,2394,25095954,42770
54389,5592,3904,14752,-247,306,-235,2394,25095954,42770
54390,5692,3908,14732,-270,289,-215,2394,25095954,42770
54391,5732,3808,14604,-258,292,-212,2394,25095954,42770
54392,5740,3812,14612,-250,293,-203,2394,25095954,42770
54393,5708,3748,14744,-251,276,-200,2394,25095954,42770
54394,5708,3748,14744,-251,276,-200,2394,25095954,42770
54402,5696,3844,14712,-363,210,-145,2394,25095954,42770
54402,5676,3784,14624,-360,239,-159,2394,25095954,42770
54403,5712,3668,14756,-375,251,-157,2394,25095954,42770
54404,5528,3744,14740,-382,221,-144,2394,25095954,42770
54405,5680,3708,14724,-403,195,-146,2394,25095954,42770
54406,5728,3824,14692,-406,197,-141,2394,25095954,42770
54407,5644,3840,14668,-413,181,-135,2394,25095954,42770
54408,5692,3788,14744,-425,160,-131,2394,25095954,42770
54409,5692,3788,14744,-425,160,-131,2394,25095954,42770
54416,5628,3660,14680,-440,165,-125,2394,25095954,42770
54417,5628,3612,14660,-451,167,-127,2394,25095954,42770
54418,5724,3592,14696,-467,191,-119,2394,25095954,42770
54419,5716,3660,14636,-459,195,-111,2394,25095954,42770
54420,5656,3772,14700,-446,187,-123,2394,25095954,42770
54421,5644,3724,14760,-431,186,-113,2394,25095954,42770
54422,5768,3624,14784,-426,190,-122,2394,25095954,42770
54423,5664,3640,14764,-427,197,-147,2394,25095954,42770
54423,5664,3640,14764,-427,197,-147,2394,25095954,42770
54431,5724,3776,14728,-369,210,-157,2394,25095954,42770
54432,5760,3656,14744,-363,206,-141,2394,25095954,42770
54433,5696,3588,14716,-383,226,-154,2394,25095954,42770
54434,5724,3600,14624,-364,251,-156,2394,25095954,42770
54435,5756,3612,14648,-351,240,-145,2394,25095954,42770
54436,5852,3676,14696,-346,204,-171,2394,25095954,42770
54436,5764,3684,14652,-340,232,-185,2394,25095954,42770
54437,5764,3684,14652,-340,232,-185,2394,25095954,42770
54438,5724,3604,14660,-325,253,-177,2394,25095954,42770
54446,5712,3540,14492,-232,304,-223,2394,25095954,42770
54447,5740,3560,14664,-224,310,-241,2394,25095954,42770
54448,5608,3640,14608,-197,338,-232,2394,25095954,42770
54449,5728,3608,14668,-182,349,-233,2394,25095954,42770
54450,5768,3628,14740,-181,340,-229,2394,25095954,42770
54450,5816,3516,14816,-183,331,-240,2394,25095954,42770
54451,5780,3576,14732,-163,357,-273,2394,25095954,42770
54452,5780,3576,14732,-163,357,-273,2394,25095954,42770
54453,5704,3532,14644,-138,392,-278,2394,25095954,42770
54461,5700,3676,14784,-55,422,-315,2394,25095954,42770
54462,5700,3576,14640,-51,428,-313,2394,25095954,42770
54463,5676,3540,14680,-21,426,-310,2394,25095954,42770
54463,5724,3608,14700,-7,451,-318,2394,25095954,42770
54464,5776,3540,14620,2,460,-325,2394,25095954,42770
54465,5808,3544,14724,-16,460,-322,2394,25095954,42770
54466,5688,3564,14728,-7,459,-322,2394,25095954,42770
54467,5688,3564,14728,-7,459,-322,2394,25095954,42770
54468,5676,3592,14720,21,464,-347,2394,25095954,42770
54476,5612,3652,14644,98,506,-368,2394,25095954,42770
54477,5688,3560,14564,102,505,-382,2394,25095954,42770
54477,5832,3616,14652,92,501,-387,2395,25096354,42836
54478,5748,3628,14712,92,503,-370,2395,25096354,42836
54479,5620,3696,14748,98,532,-377,2395,25096354,42836
54480,5644,3724,14684,91,552,-396,2395,25096354,42836
54481,5736,3688,14772,91,532,-378,2395,25096354,42836
54482,5736,3688,14772,91,532,-378,2395,25096354,42836
54483,5624,3676,14724,109,510,-389,2395,25096354,42836
54484,5580,3684,14740,104,531,-392,2395,25096354,42836
54491,5732,3588,14828,88,518,-350,2395,25096354,42836
54492,5692,3664,14900,67,516,-381,2395,25096354,42836
54493,5712,3736,14784,67,489,-371,2395,25096354,42836
54494,5628,3808,14848,56,478,-374,2395,25096354,42836
54495,5664,3756,14636,52,487,-361,2395,25096354,42836
54496,5664,3756,14636,52,487,-361,2395,25096354,42836
54497,5604,3720,14552,63,497,-358,2395,25096354,42836
54498,5632,3728,14604,40,498,-336,2395,25096354,42836
54498,5688,3764,14668,30,477,-337,2395,25096354,42836
54506,5696,3764,14724,-40,443,-330,2395,25096354,42836
54507,5784,3732,14620,-38,445,-319,2395,25096354,42836
54508,5660,3748,14764,-38,427,-318,2395,25096354,42836
54509,5672,3768,14844,-69,400,-308,2395,25096354,42836
54510,5656,3832,14740,-67,405,-308,2395,25096354,42836
54511,5656,3832,14740,-67,405,-308,2395,25096354,42836
54511,5748,3748,14832,-76,405,-304,2395,25096354,42836
54512,5688,3736,14824,-76,404,-297,2395,25096354,42836
54513,5640,3748,14676,-85,396,-294,2395,25096354,42836
54514,5632,3700,14712,-107,386,-288,2395,25096354,42836
54522,5648,3756,14636,-182,358,-247,2395,25096354,42836
54523,5668,3756,14736,-198,360,-251,2395,25096354,42836
54524,5724,3840,14712,-194,341,-243,2395,25096354,42836
54524,5688,3828,14548,-202,331,-250,2395,25096354,42836
54525,5688,3828,14548,-202,331,-250,2395,25096354,42836
54526,5620,3748,14740,-210,337,-253,2395,25096354,42836
54527,5616,3804,14532,-209,325,-256,2395,25096354,42836
54528,5700,3788,14584,-207,298,-247,2395,25096354,42836
54529,5764,3752,14688,-202,311,-233,2395,25096354,42836
54537,5664,3760,14664,-236,300,-239,2395,25096354,42836
54538,5744,3624,14736,-240,298,-218,2395,25096354,42836
54538,5620,3608,14752,-234,280,-213,2395,25096354,42836
54539,5608,3808,14692,-228,273,-210,2395,25096354,42836
54540,5608,3808,14692,-228,273,-210,2395,25096354,42836
54541,5748,3804,14724,-230,305,-226,2395,25096354,42836
54542,5716,3816,14820,-245,318,-233,2395,25096354,42836
54543,5656,3756,14808,-251,319,-232,2395,25096354,42836
54544,5652,3772,14776,-237,311,-237,2395,25096354,42836
54551,5624,3768,14744,-216,305,-225,2395,25096354,42836
54552,5736,3748,14684,-216,335,-253,2395,25096354,42836
54553,5740,3692,14756,-206,339,-253,2395,25096354,42836
54554,5740,3692,14756,-206,339,-253,2395,25096354,42836
54555,5700,3620,14900,-229,315,-222,2395,25096354,42836
54556,5672,3700,14724,-248,314,-223,2395,25096354,42836
54557,5704,3776,14620,-220,326,-234,2395,25096354,42836
54558,5720,3664,14656,-202,335,-220,2395,25096354,42836
54559,5648,3612,14676,-198,327,-224,2395,25096354,42836
54566,5660,3592,14824,-204,327,-242,2395,25096354,42836
54567,5620,3596,14848,-200,328,-237,2395,25096354,42836
54568,5672,3580,14780,-201,319,-242,2395,25096354,42836
54569,5672,3580,14780,-201,319,-242,2395,25096354,42836
54570,5624,3616,14856,-188,334,-233,2395,25096354,42836
54571,5612,3668,14728,-176,352,-227,2395,25096354,42836
54572,5644,3620,14704,-187,355,-235,2395,25096354,42836
54572,5632,3628,14712,-185,359,-250,2395,25096354,42836
54573,5700,3692,14700,-167,338,-248,2395,25096354,42836
54581,5640,3728,14640,-174,358,-232,2395,25096354,42836
54582,5584,3648,14612,-164,333,-248,2395,25096354,42836
54583,5564,3672,14780,-148,337,-260,2395,25096354,42836
54584,5564,3672,14780,-148,337,-260,2395,25096354,42836
54585,5560,3684,14828,-137,343,-276,2395,25096354,42836
54586,5656,3656,14908,-152,345,-271,2395,25096354,42836
54586,5608,3636,14716,-154,356,-276,2395,25096354,42836
54587,5776,3648,14696,-149,371,-260,2395,25096354,42836
54588,5760,3712,14620,-156,374,-255,2395,25096354,42836
54596,5588,3648,14700,-154,380,-256,2395,25096354,42836
54597,5608,3648,14728,-151,360,-259,2395,25096354,42836
54598,5624,3660,14688,-155,356,-269,2395,25096354,42836
54599,5624,3660,14688,-155,356,-269,2395,25096354,42836
54599,5664,3684,14772,-149,378,-277,2395,25096354,42836
54600,5672,3660,14752,-125,379,-258,2395,25096354,42836
54601,5600,3628,14832,-120,380,-268,2395,25096354,42836
54602,5828,3668,14820,-135,379,-268,2395,25096354,42836
54603,5808,3744,14712,-136,384,-273,2395,25096354,42836
54604,5744,3580,14748,-131,381,-279,2395,25096354,42836
54612,5752,3600,14708,-139,362,-265,2395,25096354,42836
54613,5784,3548,14668,-140,362,-280,2395,25096354,42836
54613,5784,3548,14668,-140,362,-280,2395,25096354,42836
54614,5708,3564,14656,-139,375,-270,2395,25096354,42836
54615,5780,3576,14676,-142,376,-269,2395,25096354,42836
54616,5652,3636,14588,-124,370,-264,2395,25096354,42836
54617,5588,3680,14552,-121,366,-261,2395,25096354,42836
54618,5640,3704,14572,-129,391,-273,2395,25096354,42836
54619,5732,3680,14704,-130,378,-281,2395,25096354,42836
54626,5652,3624,14880,-109,382,-275,2395,25096354,42836
54627,5652,3624,14880,-109,382,-275,2395,25096354,42836
54628,5700,3664,14596,-112,362,-272,2395,25096354,42836
54629,5736,3728,14640,-120,356,-283,2395,25096354,42836
54630,5756,3724,14720,-113,372,-267,2395,25096354,42836
54631,5816,3568,14720,-112,384,-266,2395,25096354,42836
54632,5816,3696,14728,-134,372,-281,2395,25096354,42836
54633,5844,3672,14752,-134,364,-289,2395,25096354,42836
54634,5768,3652,14724,-126,371,-289,2395,25096354,42836
54641,5816,3724,14616,-104,400,-275,2395,25096354,42836
54642,5816,3724,14616,-104,400,-275,2395,25096354,42836
54643,5796,3688,14632,-106,381,-263,2395,25096354,42836
54644,5752,3676,14576,-110,373,-277,2395,25096354,42836
54645,5740,3772,14720,-123,387,-285,2395,25096354,42836
54646,5796,3716,14740,-117,404,-274,2395,25096354,42836
54647,5636,3668,14648,-106,385,-253,2395,25096354,42836
54647,5692,3672,14612,-122,375,-259,2395,25096354,42836
54648,5720,3704,14692,-114,376,-261,2395,25096354,42836
54656,5724,3680,14644,-94,416,-307,2395,25096354,42836
54657,5724,3680,14644,-94,416,-307,2395,25096354,42836
54658,5740,3572,14812,-79,420,-277,2395,25096354,42836
54659,5776,3704,14692,-86,409,-291,2395,25096354,42836
54660,5792,3744,14636,-86,393,-309,2395,25096354,42836
54660,5688,3672,14688,-81,398,-305,2395,25096354,42836
54661,5712,3684,14804,-82,410,-300,2395,25096354,42836
54662,5696,3716,14876,-88,401,-316,2395,25096354,42836
54663,5768,3716,14760,-81,403,-299,2395,25096354,42836
54671,5676,3692,14756,-71,380,-290,2395,25096354,42836
54672,5676,3692,14756,-71,380,-290,2395,25096354,42836
54673,5624,3588,14612,-88,401,-295,2395,25096354,42836
54674,5676,3544,14808,-82,415,-301,2395,25096354,42836
54674,5600,3688,14756,-86,390,-304,2395,25096354,42836
54675,5632,3632,14740,-86,381,-296,2395,25096354,42836
54676,5684,3608,14716,-86,398,-277,2395,25096354,42836
54677,5632,3676,14624,-84,423,-292,2395,25096354,42836
54678,5664,3696,14664,-90,411,-293,2395,25096354,42836
54679,5668,3756,14684,-92,398,-291,2395,25096354,42836
54687,5660,3776,14784,-98,399,-301,2395,25096354,42836
54687,5696,3760,14668,-102,388,-278,2395,25096354,42836
54688,5632,3712,14668,-121,383,-263,2395,25096354,42836
54689,5664,3692,14684,-120,367,-273,2395,25096354,42836
54690,5628,3680,14660,-106,368,-283,2395,25096354,42836
54691,5668,3704,14680,-122,388,-282,2395,25096354,42836
54692,5716,3692,14740,-125,388,-268,2395,25096354,42836
54693,5716,3708,14780,-117,370,-271,2395,25096354,42836
54694,5640,3704,14760,-121,364,-272,2395,25096354,42836
54701,5644,3772,14652,-149,368,-257,2395,25096354,42836
54702,5732,3752,14688,-144,339,-264,2395,25096354,42836
54703,5660,3704,14656,-147,357,-274,2395,25096354,42836
54704,5688,3676,14704,-156,362,-276,2395,25096354,42836
54705,5716,3744,14800,-163,353,-259,2395,25096354,42836
54706,5712,3744,14704,-161,343,-249,2395,25096354,42836
54707,5704,3668,14740,-177,340,-245,2395,25096354,42836
54708,5836,3672,14680,-185,342,-257,2395,25096354,42836
54708,5708,3668,14628,-191,333,-269,2395,25096354,42836
54716,5656,3652,14580,-182,326,-236,2395,25096354,42836
54717,5696,3668,14708,-167,325,-246,2395,25096354,42836
54718,5668,3688,14668,-176,339,-259,2395,25096354,42836
54719,5628,3764,14708,-167,347,-258,2395,25096354,42836
54720,5716,3688,14696,-183,343,-234,2395,25096354,42836
54721,5612,3744,14696,-189,341,-251,2395,25096354,42836
54722,5792,3740,14760,-171,337,-243,2395,25096354,42836
54722,5784,3776,14732,-174,349,-239,2395,25096354,42836
54723,5724,3764,14764,-174,351,-250,2395,25096354,42836
54731,5768,3712,14764,-180,336,-236,2395,25096354,42836
54732,5716,3704,14636,-189,319,-236,2395,25096354,42836
54733,5840,3748,14612,-198,344,-256,2395,25096354,42836
54734,5768,3716,14664,-212,360,-259,2395,25096354,42836
54735,5584,3676,14596,-216,335,-258,2395,25096354,42836
54735,5604,3668,14660,-205,323,-257,2395,25096354,42836
54736,5648,3708,14560,-193,340,-259,2395,25096354,42836
54737,5720,3664,14492,-192,354,-252,2395,25096354,42836
54738,5720,3664,14492,-192,354,-252,2395,25096354,42836
54746,5664,3688,14752,-187,351,-210,2395,25096354,42900
54747,5604,3612,14540,-195,324,-231,2395,25096354,42900
54748,5672,3688,14648,-209,315,-241,2395,25096354,42900
54749,5732,3700,14740,-210,324,-234,2395,25096354,42900
54749,5780,3604,14796,-198,332,-231,2395,25096354,42900
54750,5640,3724,14708,-189,336,-245,2395,25096354,42900
54751,5616,3616,14856,-189,338,-241,2395,25096354,42900
54752,5608,3656,14840,-196,339,-249,2395,25096354,42900
54753,5608,3656,14840,-196,339,-249,2395,25096354,42900
54761,5656,3656,14716,-191,334,-239,2395,25096354,42900
54762,5704,3704,14792,-198,347,-247,2395,25096354,42900
54762,5712,3712,14800,-199,323,-231,2395,25096354,42900
54763,5776,3712,14724,-196,318,-238,2395,25096354,42900
54764,5688,3764,14584,-190,345,-246,2395,25096354,42900
54765,5732,3648,14720,-197,346,-248,2395,25096354,42900
54766,5784,3636,14728,-185,333,-274,2395,25096354,42900
54767,5692,3696,14808,-178,316,-276,2395,25096354,42900
54768,5692,3696,14808,-178,316,-276,2395,25096354,42900
54775,5720,3656,14776,-197,330,-232,2395,25096354,42900
54776,5732,3636,14788,-180,341,-241,2395,25096354,42900
54777,5792,3616,14760,-173,352,-253,2395,25096354,42900
54778,5728,3620,14700,-175,353,-261,2395,25096354,42900
54779,5648,3656,14652,-174,359,-252,2395,25096354,42900
54780,5700,3668,14636,-171,342,-241,2395,25096354,42900
54781,5760,3700,14692,-185,317,-248,2395,25096354,42900
54782,5776,3688,14576,-195,337,-272,2395,25096354,42900
54783,5776,3688,14576,-195,337,-272,2395,25096354,42900
54783,5712,3668,14724,-176,361,-265,2395,25096354,42900
54791,5736,3740,14788,-139,365,-249,2395,25096354,42900
54792,5772,3792,14720,-127,376,-259,2395,25096354,42900
54793,5708,3676,14856,-126,367,-276,2395,25096354,42900
54794,5696,3648,14708,-129,355,-266,2395,25096354,42900
54795,5720,3692,14680,-130,380,-270,2395,25096354,42900
54796,5640,3672,14680,-120,392,-270,2395,25096354,42900
54797,5640,3672,14680,-120,392,-270,2395,25096354,42900
54797,5676,3692,14760,-115,370,-281,2395,25096354,42900
54798,5700,3716,14672,-117,360,-278,2395,25096354,42900
54806,5688,3608,14576,-78,426,-309,2395,25096354,42900
54807,5800,3608,14648,-78,421,-321,2395,25096354,42900
54808,5796,3620,14552,-72,412,-314,2395,25096354,42900
54809,5672,3640,14676,-81,406,-307,2395,25096354,42900
54810,5672,3704,14704,-80,406,-297,2395,25096354,42900
54810,5732,3744,14604,-71,417,-301,2395,25096354,42900
54811,5732,3744,14604,-71,417,-301,2395,25096354,42900
54812,5744,3712,14572,-82,405,-295,2395,25096354,42900
54813,5836,3700,14744,-82,391,-293,2395,25096354,42900
54821,6292,3704,14980,-44,448,-251,2395,25096354,42900
54822,6176,4060,14628,-55,526,-244,2395,25096354,42900
54823,5584,4412,14344,-95,505,-286,2395,25096354,42900
54823,4944,4364,14296,-108,400,-377,2395,25096354,42900
54824,4848,3740,14660,-108,307,-491,2395,25096354,42900
54825,5048,3080,14936,-87,269,-575,2395,25096354,42900
54826,5048,3080,14936,-87,269,-575,2395,25096354,42900
54827,5208,2560,14776,-19,234,-599,2395,25096354,42900
54828,5724,2236,14412,103,219,-578,2395,25096354,42900
54836,6384,3936,14432,517,1138,-489,2395,25096354,42900
54837,6160,4068,14184,503,1175,-497,2395,25096354,42900
