6304,5588,3704,14728,-133,376,-270,2398,25096891,42377
6305,5732,3772,14628,-123,362,-264,2398,25096891,42377
6306,5724,3676,14596,-124,366,-273,2398,25096891,42377
6307,5728,3708,14716,-113,377,-254,2398,25096891,42377
6308,5688,3712,14700,-134,357,-269,2398,25096891,42377
6309,5696,3608,14676,-140,347,-277,2398,25096891,42377
6316,5752,3668,14584,-118,371,-285,2398,25096891,42377
6317,5736,3636,14768,-134,381,-282,2398,25096891,42377
6318,5736,3636,14768,-134,381,-282,2398,25096891,42377
6319,5688,3616,14688,-135,393,-293,2398,25096891,42377
6320,5740,3692,14628,-132,405,-290,2398,25096891,42377
6321,5620,3644,14628,-127,385,-283,2398,25096891,42377
6322,5652,3640,14600,-119,377,-264,2398,25096891,42377
6323,5712,3664,14752,-133,384,-258,2398,25096891,42377
6324,5732,3736,14796,-147,386,-268,2398,25096891,42377
6331,5684,3688,14676,-126,369,-275,2398,25096891,42377
6332,5684,3688,14676,-126,369,-275,2398,25096891,42377
6333,5744,3696,14552,-125,366,-286,2398,25096891,42377
6334,5580,3724,14704,-125,383,-283,2398,25096891,42377
6335,5628,3676,14716,-121,408,-287,2398,25096891,42377
6336,5820,3724,14724,-118,404,-287,2398,25096891,42377
6337,5724,3732,14728,-136,393,-279,2398,25096891,42377
6337,5772,3800,14768,-106,379,-290,2398,25096891,42377
6338,5740,3652,14692,-102,381,-289,2398,25096891,42377
6339,5700,3600,14636,-116,375,-300,2398,25096891,42377
6347,5720,3728,14636,-126,383,-297,2398,25096891,42377
6348,5776,3656,14672,-139,364,-272,2398,25096891,42377
6349,5660,3684,14696,-133,375,-261,2398,25096891,42377
6350,5720,3624,14728,-131,392,-275,2398,25096891,42377
6350,5688,3680,14648,-128,389,-277,2398,25096891,42377
6351,5616,3688,14608,-147,366,-277,2398,25096891,42377
6352,5560,3680,14572,-148,368,-283,2398,25096891,42377
6353,5580,3740,14700,-136,413,-278,2398,25096891,42377
6354,5676,3740,14740,-126,384,-274,2398,25096891,42377
6362,5672,3772,14600,-145,365,-280,2398,25096891,42377
6363,5596,3676,14636,-161,345,-277,2398,25096891,42377
6364,5644,3704,14608,-141,347,-275,2398,25096891,42377
6364,5708,3680,14748,-115,368,-261,2398,25096891,42377
6365,5684,3720,14760,-106,390,-270,2398,25096891,42377
6366,5688,3768,14788,-133,376,-284,2398,25096891,42377
6367,5720,3680,14804,-145,351,-269,2398,25096891,42377
6368,5720,3676,14660,-164,362,-274,2398,25096891,42377
6369,5716,3672,14576,-133,379,-279,2398,25096891,42377
6377,5792,3664,14752,-134,366,-273,2398,25096891,42377
6377,5792,3740,14820,-140,375,-274,2398,25096891,42377
6378,5688,3648,14652,-145,355,-276,2398,25096891,42377
6379,5652,3676,14676,-145,348,-258,2398,25096891,42377
6380,5712,3648,14776,-155,369,-251,2398,25096891,42377
6381,5664,3712,14732,-148,358,-257,2398,25096891,42377
6382,5664,3776,14608,-145,346,-271,2398,25096891,42377
6383,5780,3700,14728,-165,335,-269,2398,25096891,42377
6384,5732,3752,14736,-171,362,-259,2398,25096891,42377
6385,5732,3752,14736,-171,362,-259,2398,25096891,42377
6392,5524,3588,14612,-142,373,-266,2398,25096158,42354
6393,5664,3608,14728,-143,361,-255,2398,25096158,42354
6394,5764,3664,14680,-141,350,-260,2398,25096158,42354
6395,5748,3676,14664,-162,366,-261,2398,25096158,42354
6396,5752,3672,14676,-154,378,-272,2398,25096158,42354
6397,5688,3744,14728,-139,348,-273,2398,25096158,42354
6398,5636,3772,14724,-137,340,-263,2398,25096158,42354
6398,5596,3700,14752,-130,344,-263,2398,25096158,42354
6399,5596,3700,14752,-130,344,-263,2398,25096158,42354
6407,5612,3756,14804,-153,363,-248,2398,25096158,42354
6408,5652,3796,14700,-141,371,-256,2398,25096158,42354
6409,5656,3708,14560,-149,366,-263,2398,25096158,42354
6410,5708,3660,14644,-161,373,-263,2398,25096158,42354
6411,5700,3752,14712,-159,392,-266,2398,25096158,42354
6411,5696,3700,14596,-143,384,-261,2398,25096158,42354
6412,5644,3652,14664,-148,360,-260,2398,25096158,42354
6413,5660,3648,14716,-160,350,-277,2398,25096158,42354
6414,5660,3648,14716,-160,350,-277,2398,25096158,42354
6422,5724,3632,14716,-147,379,-282,2398,25096158,42354
6423,5708,3580,14764,-162,397,-275,2398,25096158,42354
6424,5672,3700,14840,-146,381,-262,2398,25096158,42354
6425,5736,3784,14636,-133,352,-256,2398,25096158,42354
6425,5752,3796,14728,-135,373,-263,2398,25096158,42354
6426,5668,3688,14640,-138,390,-263,2398,25096158,42354
6427,5720,3736,14656,-127,384,-269,2398,25096158,42354
6428,5580,3772,14756,-125,365,-271,2398,25096158,42354
6429,5580,3772,14756,-125,365,-271,2398,25096158,42354
6437,5772,3580,14732,-114,374,-285,2398,25096158,42354
6438,5656,3660,14680,-139,389,-272,2398,25096158,42354
6438,5660,3704,14644,-137,396,-271,2398,25096158,42354
6439,5700,3668,14620,-124,365,-272,2398,25096158,42354
6440,5548,3600,14612,-119,338,-266,2398,25096158,42354
6441,5660,3644,14816,-109,360,-261,2398,25096158,42354
6442,5756,3664,14740,-124,385,-260,2398,25096158,42354
6443,5756,3664,14740,-124,385,-260,2398,25096158,42354
6444,5792,3684,14644,-129,370,-274,2398,25096158,42354
6445,5736,3720,14688,-129,362,-285,2398,25096158,42354
6452,5652,3728,14752,-124,391,-273,2398,25096158,42354
6453,5776,3724,14676,-125,398,-273,2398,25096158,42354
6454,5804,3832,14632,-126,376,-268,2398,25096158,42354
6455,5600,3764,14676,-128,346,-276,2398,25096158,42354
6456,5764,3708,14776,-133,355,-273,2398,25096158,42354
6457,5772,3600,14784,-131,376,-282,2398,25096158,42354
6458,5772,3600,14784,-131,376,-282,2398,25096158,42354
6459,5716,3652,14756,-123,379,-280,2398,25096158,42354
6459,5572,3668,14724,-124,364,-271,2398,25096158,42354
6467,5624,3672,14720,-128,389,-255,2398,25096158,42354
6468,5656,3648,14728,-115,395,-262,2398,25096158,42354
6469,5624,3676,14684,-118,386,-276,2398,25096158,42354
6470,5632,3616,14584,-143,357,-284,2398,25096158,42354
6471,5620,3712,14456,-144,373,-278,2398,25096158,42354
6472,5668,3676,14692,-128,395,-279,2398,25096158,42354
6473,5668,3676,14692,-128,395,-279,2398,25096158,42354
6473,5604,3684,14536,-126,394,-287,2398,25096158,42354
6474,5600,3668,14576,-137,364,-288,2398,25096158,42354
6482,5688,3640,14560,-138,359,-273,2398,25096158,42354
6483,5692,3728,14688,-141,364,-272,2398,25096158,42354
6484,5720,3656,14732,-134,376,-270,2398,25096158,42354
6485,5620,3732,14740,-132,374,-278,2398,25096158,42354
6486,5684,3728,14748,-132,364,-279,2398,25096158,42354
6486,5644,3724,14572,-153,367,-277,2398,25096158,42354
6487,5644,3724,14572,-153,367,-277,2398,25096158,42354
6488,5708,3728,14608,-158,377,-273,2398,25096158,42354
6489,5680,3744,14776,-160,379,-258,2398,25096158,42354
6490,5668,3700,14704,-139,374,-259,2398,25096158,42354
6498,5684,3688,14864,-148,364,-269,2398,25096158,42354
6499,5724,3612,14732,-165,362,-286,2398,25096158,42354
6499,5708,3724,14680,-157,365,-281,2398,25096158,42354
6500,5628,3708,14892,-143,361,-259,2398,25096158,42354
6501,5628,3708,14892,-143,361,-259,2398,25096158,42354
6502,5640,3616,14740,-147,334,-255,2398,25096158,42354
6503,5748,3624,14596,-169,347,-263,2398,25096158,42354
6504,5716,3744,14604,-168,361,-258,2398,25096158,42354
6505,5744,3700,14792,-154,359,-245,2398,25096158,42354
6513,5680,3652,14764,-148,356,-276,2398,25096158,42354
6513,5700,3656,14796,-148,331,-272,2398,25096158,42354
6514,5732,3684,14664,-155,343,-266,2398,25096158,42354
6515,5688,3756,14760,-138,352,-258,2398,25096158,42354
6516,5688,3756,14760,-138,352,-258,2398,25096158,42354
6517,5644,3692,14664,-138,365,-263,2398,25096158,42354
6518,5628,3680,14708,-147,350,-282,2398,25096158,42354
6519,5596,3664,14732,-143,354,-268,2398,25096158,42354
6520,5736,3716,14628,-137,354,-261,2398,25096158,42354
6527,5540,3636,14724,-136,370,-268,2398,25096158,42354
6528,5620,3692,14732,-136,357,-270,2398,25096158,42354
6529,5664,3824,14800,-147,364,-267,2398,25096158,42354
6530,5752,3740,14740,-161,385,-282,2398,25096158,42354
6531,5752,3740,14740,-161,385,-282,2398,25096158,42354
6532,5756,3788,14716,-158,385,-290,2398,25096158,42354
6533,5752,3748,14740,-164,363,-286,2398,25096158,42354
6534,5736,3708,14576,-152,366,-286,2398,25096158,42354
6534,5680,3560,14532,-144,351,-279,2398,25096158,42354
6535,5680,3636,14652,-129,339,-278,2398,25096158,42354
6543,5648,3712,14600,-152,377,-270,2398,25096158,42354
6544,5632,3712,14608,-143,341,-268,2398,25096158,42354
6545,5680,3748,14648,-145,371,-258,2398,25096158,42354
6546,5680,3748,14648,-145,371,-258,2398,25096158,42354
6547,5620,3664,14812,-134,405,-285,2398,25096158,42354
6547,5680,3664,14840,-136,366,-279,2398,25096158,42354
6548,5740,3700,14644,-128,326,-283,2398,25096158,42354
6549,5608,3728,14620,-120,340,-261,2398,25096158,42354
6550,5628,3708,14568,-133,379,-267,2398,25096158,42354
6558,5640,3792,14660,-127,371,-260,2398,25096158,42354
6559,5776,3688,14656,-124,368,-252,2398,25096158,42354
6560,5776,3648,14628,-137,379,-279,2398,25096158,42354
6561,5776,3648,14628,-137,379,-279,2398,25096158,42354
6561,5772,3704,14592,-137,387,-275,2398,25096158,42354
6562,5672,3796,14716,-137,371,-268,2398,25096158,42354
6563,5600,3648,14680,-125,354,-261,2398,25096158,42354
6564,5612,3684,14708,-118,362,-276,2398,25096158,42354
6565,5784,3744,14656,-130,368,-274,2398,25096158,42354
6573,5692,3752,14660,-130,372,-257,2398,25096158,42354
6574,5732,3716,14668,-125,368,-258,2398,25096158,42354
6574,5732,3716,14668,-125,368,-258,2398,25096158,42354
6575,5712,3744,14648,-114,347,-270,2398,25096158,42354
6576,5692,3784,14720,-112,365,-270,2398,25096158,42354
6577,5600,3692,14716,-130,384,-262,2398,25096158,42354
6578,5620,3788,14748,-131,371,-271,2398,25096158,42354
6579,5704,3804,14720,-124,375,-280,2398,25096158,42354
6580,5624,3764,14712,-128,388,-280,2398,25096158,42354
6581,5624,3760,14676,-135,399,-267,2398,25096158,42354
6588,5628,3660,14584,-146,364,-268,2398,25096158,42354
6589,5628,3660,14584,-146,364,-268,2398,25096158,42354
6590,5636,3648,14652,-129,353,-269,2398,25096158,42354
6591,5680,3644,14684,-129,354,-269,2398,25096158,42354
6592,5624,3612,14760,-150,375,-259,2398,25096158,42354
6593,5660,3648,14780,-157,386,-262,2398,25096158,42354
6594,5704,3684,14708,-129,378,-265,2398,25096158,42354
6595,5740,3732,14784,-113,373,-272,2398,25096158,42354
6595,5720,3784,14684,-143,379,-255,2398,25096158,42354
6603,5672,3640,14684,-121,372,-283,2398,25096158,42354
6604,5672,3640,14684,-121,372,-283,2398,25096158,42354
6605,5628,3668,14684,-127,354,-260,2398,25096158,42354
6606,5700,3660,14564,-121,366,-253,2398,25096158,42354
6607,5808,3700,14556,-132,376,-263,2398,25096158,42354
6608,5820,3696,14596,-146,379,-272,2398,25096158,42354
6608,5652,3720,14788,-150,370,-265,2398,25096158,42354
6609,5568,3740,14776,-136,360,-243,2398,25096158,42354
6610,5640,3668,14696,-129,371,-266,2398,25096158,42354
6618,5736,3660,14816,-156,353,-288,2398,25096158,42354
6619,5736,3660,14816,-156,353,-288,2398,25096158,42354
6620,5580,3628,14636,-142,355,-266,2398,25096158,42354
6621,5648,3608,14576,-142,351,-249,2398,25096158,42354
6622,5700,3728,14624,-154,355,-261,2398,25096158,42354
6622,5640,3684,14696,-155,372,-263,2398,25096158,42354
6623,5648,3704,14588,-152,358,-259,2398,25096158,42354
6624,5724,3704,14580,-153,343,-257,2398,25096158,42354
6625,5660,3640,14668,-154,364,-262,2398,25096158,42354
6626,5684,3592,14788,-156,398,-261,2398,25096158,42354
6634,5672,3652,14708,-163,350,-281,2398,25096158,42354
6635,5680,3624,14736,-143,348,-266,2398,25096158,42354
6635,5672,3676,14672,-119,354,-267,2398,25096158,42354
6636,5732,3672,14856,-133,356,-266,2398,25096158,42354
6637,5700,3688,14856,-134,362,-278,2398,25096158,42354
6638,5736,3656,14816,-133,376,-289,2398,25096158,42354
6639,5776,3700,14800,-141,375,-283,2398,25096158,42354
6640,5776,3680,14736,-149,364,-257,2398,25096158,42354
6641,5692,3724,14680,-129,356,-247,2398,25096158,42354
6648,5784,3656,14680,-136,354,-273,2398,25096158,42354
6649,5768,3704,14800,-141,354,-255,2398,25096158,42354
6650,5672,3708,14744,-140,359,-265,2398,25096158,42354
6651,5584,3732,14728,-136,352,-266,2398,25096158,42354
6652,5684,3776,14704,-148,358,-278,2398,25096158,42354
6653,5604,3704,14720,-154,382,-275,2398,25096158,42354
6654,5644,3676,14708,-150,375,-268,2398,25096158,42419
6655,5736,3784,14676,-135,371,-266,2398,25096158,42419
6656,5776,3736,14684,-139,347,-265,2398,25096158,42419
6663,5712,3744,14616,-147,347,-283,2398,25096158,42419
6664,5692,3728,14544,-145,351,-283,2398,25096158,42419
6665,5724,3728,14748,-139,382,-275,2398,25096158,42419
6666,5656,3668,14700,-133,390,-275,2398,25096158,42419
6667,5636,3708,14720,-134,366,-280,2398,25096158,42419
6668,5568,3780,14792,-150,373,-286,2398,25096158,42419
6669,5568,3708,14644,-161,386,-271,2398,25096158,42419
6670,5696,3692,14692,-170,400,-271,2398,25096158,42419
6670,5696,3648,14684,-155,368,-267,2398,25096158,42419
6678,5672,3772,14792,-134,383,-276,2398,25096158,42419
6679,5684,3788,14792,-126,373,-273,2398,25096158,42419
6680,5716,3772,14740,-132,375,-269,2398,25096158,42419
6681,5580,3656,14692,-136,385,-263,2398,25096158,42419
6682,5664,3616,14628,-136,382,-278,2398,25096158,42419
6683,5740,3572,14440,-132,368,-280,2398,25096158,42419
6683,5772,3652,14528,-127,365,-267,2398,25096158,42419
6684,5716,3688,14788,-125,380,-266,2398,25096158,42419
6685,5716,3688,14788,-125,380,-266,2398,25096158,42419
6686,5644,3652,14680,-122,384,-277,2398,25096158,42419
6694,5664,3620,14660,-125,371,-274,2398,25096158,42419
6695,5612,3648,14764,-124,369,-286,2398,25096158,42419
6696,5688,3704,14844,-130,370,-282,2398,25096158,42419
6696,5664,3732,14796,-132,377,-278,2398,25096158,42419
6697,5664,3672,14752,-131,370,-279,2398,25096158,42419
6698,5724,3656,14696,-130,361,-267,2398,25096158,42419
6699,5684,3668,14716,-127,377,-262,2398,25096158,42419
6700,5684,3668,14716,-127,377,-262,2398,25096158,42419
6701,5628,3708,14620,-128,384,-270,2398,25096158,42419
6709,5688,3652,14672,-141,379,-271,2398,25096158,42419
6710,5716,3656,14664,-147,352,-256,2398,25096158,42419
6710,5636,3612,14796,-143,363,-257,2398,25096158,42419
6711,5628,3624,14744,-144,375,-275,2398,25096158,42419
6712,5728,3568,14748,-138,348,-288,2398,25096158,42419
6713,5776,3500,14636,-135,348,-291,2398,25096158,42419
6714,5708,3636,14584,-136,365,-267,2398,25096158,42419
6715,5708,3636,14584,-136,365,-267,2398,25096158,42419
6716,5648,3608,14612,-141,380,-256,2398,25096158,42419
6723,5636,3676,14700,-125,366,-263,2398,25096158,42419
6724,5752,3660,14660,-136,348,-279,2398,25096158,42419
6725,5664,3700,14588,-151,331,-282,2398,25096158,42419
6726,5676,3668,14616,-166,342,-269,2398,25096158,42419
6727,5756,3700,14604,-144,365,-263,2398,25096158,42419
6728,5704,3724,14576,-142,351,-267,2398,25096158,42419
6729,5712,3688,14700,-153,341,-272,2398,25096158,42419
6730,5712,3688,14700,-153,341,-272,2398,25096158,42419
6731,5696,3600,14676,-150,369,-271,2398,25096158,42419
6731,5664,3628,14776,-151,368,-258,2398,25096158,42419
6739,5716,3744,14856,-135,367,-271,2398,25096158,42419
6740,5624,3632,14684,-145,368,-279,2398,25096158,42419
6741,5580,3648,14732,-156,355,-268,2398,25096158,42419
6742,5580,3688,14668,-158,359,-261,2398,25096158,42419
6743,5732,3776,14636,-145,361,-267,2398,25096158,42419
6744,5732,3776,14636,-145,361,-267,2398,25096158,42419
6744,5784,3724,14628,-145,358,-275,2398,25096158,42419
6745,5732,3728,14640,-143,373,-260,2398,25096158,42419
6746,5700,3636,14636,-136,382,-262,2398,25096158,42419
6754,5728,3664,14620,-123,372,-260,2398,25096158,42419
6755,5736,3792,14644,-131,375,-277,2398,25096158,42419
6756,5740,3788,14688,-150,366,-280,2398,25096158,42419
6757,5716,3656,14708,-160,361,-267,2398,25096158,42419
6757,5728,3740,14716,-155,370,-259,2398,25096158,42419
6758,5728,3740,14716,-155,370,-259,2398,25096158,42419
6759,5660,3748,14664,-141,357,-249,2398,25096158,42419
6760,5676,3724,14632,-128,354,-282,2398,25096158,42419
6761,5652,3560,14704,-128,366,-291,2398,25096158,42419
6769,5644,3728,14624,-129,373,-274,2398,25096158,42419
6770,5612,3544,14636,-117,379,-274,2398,25096158,42419
6771,5628,3524,14740,-122,364,-269,2398,25096158,42419
6771,5644,3576,14720,-123,357,-256,2398,25096158,42419
6772,5740,3584,14772,-141,390,-268,2398,25096158,42419
6773,5740,3584,14772,-141,390,-268,2398,25096158,42419
6774,5736,3636,14776,-158,386,-290,2398,25096158,42419
6775,5600,3728,14820,-144,365,-287,2398,25096158,42419
6776,5664,3740,14768,-131,356,-273,2398,25096158,42419
6777,5760,3712,14776,-126,374,-267,2398,25096158,42419
6784,5648,3728,14528,-131,391,-287,2398,25096158,42419
6785,5560,3760,14796,-148,378,-265,2398,25096158,42419
6786,5644,3724,14752,-136,357,-250,2398,25096158,42419
6787,5700,3756,14696,-134,365,-265,2398,25096158,42419
6788,5700,3756,14696,-134,365,-265,2398,25096158,42419
6789,5620,3648,14772,-130,381,-271,2398,25096158,42419
6790,5612,3648,14716,-122,386,-262,2398,25096158,42419
6791,5592,3740,14684,-126,372,-279,2398,25096158,42419
6792,5644,3620,14704,-126,368,-297,2398,25096158,42419
6799,5740,3712,14616,-129,373,-266,2398,25096158,42419
6800,5720,3788,14676,-141,371,-265,2398,25096158,42419
6801,5736,3740,14756,-139,371,-266,2398,25096158,42419
6802,5736,3740,14756,-139,371,-266,2398,25096158,42419
6803,5704,3612,14672,-126,369,-267,2398,25096158,42419
6804,5640,3628,14684,-126,368,-272,2398,25096158,42419
6805,5736,3680,14592,-141,371,-271,2398,25096158,42419
6805,5708,3816,14704,-138,374,-273,2398,25096158,42419
6806,5724,3828,14724,-133,378,-260,2398,25096158,42419
6814,5816,3684,14764,-118,383,-274,2398,25096158,42419
6815,5688,3664,14692,-121,397,-288,2398,25096158,42419
6816,5692,3612,14644,-130,399,-279,2398,25096158,42419
6817,5692,3612,14644,-130,399,-279,2398,25096158,42419
6818,5660,3640,14712,-126,387,-267,2398,25096158,42419
6819,5628,3740,14612,-129,394,-261,2398,25096158,42419
6819,5684,3708,14608,-145,384,-284,2398,25096158,42419
6820,5720,3696,14608,-152,373,-286,2398,25096158,42419
6821,5624,3628,14704,-143,365,-282,2398,25096158,42419
6822,5584,3612,14684,-135,352,-277,2398,25096158,42419
6830,5744,3688,14680,-141,383,-259,2398,25096158,42419
6831,5708,3700,14760,-158,389,-263,2398,25096158,42419
6832,5708,3700,14760,-158,389,-263,2398,25096158,42419
6832,5724,3612,14564,-150,381,-257,2398,25096158,42419
6833,5724,3704,14656,-138,381,-269,2398,25096158,42419
6834,5716,3676,14656,-135,380,-278,2398,25096158,42419
6835,5724,3636,14656,-129,372,-277,2398,25096158,42419
6836,5788,3636,14764,-128,340,-268,2398,25096158,42419
6837,5740,3808,14732,-154,353,-266,2398,25096158,42419
6845,5720,3672,14872,-138,366,-260,2398,25096158,42419
6845,5704,3752,14760,-148,368,-261,2398,25096158,42419
6846,5704,3752,14760,-148,368,-261,2398,25096158,42419
6847,5772,3804,14716,-141,379,-271,2398,25096158,42419
6848,5664,3836,14736,-137,372,-267,2398,25096158,42419
6849,5740,3784,14636,-128,361,-260,2398,25096158,42419
6850,5684,3692,14712,-140,368,-262,2398,25096158,42419
6851,5604,3748,14576,-164,368,-261,2398,25096158,42419
6852,5688,3664,14700,-167,349,-258,2398,25096158,42419
6859,5648,3616,14692,-141,356,-254,2398,25096158,42419
6860,5628,3680,14588,-146,369,-255,2398,25096158,42419
6861,5628,3680,14588,-146,369,-255,2398,25096158,42419
6862,5628,3624,14488,-145,388,-268,2398,25096158,42419
6863,5580,3712,14520,-127,374,-273,2398,25096158,42419
6864,5668,3684,14608,-125,350,-260,2398,25096158,42419
6865,5676,3628,14596,-137,368,-266,2398,25096158,42419
6866,5740,3712,14660,-144,362,-274,2398,25096158,42419
6867,5676,3676,14764,-144,358,-272,2398,25096158,42419
6874,5616,3612,14744,-137,376,-273,2398,25096158,42419
6875,5616,3612,14744,-137,376,-273,2398,25096158,42419
6876,5648,3756,14624,-139,354,-269,2398,25096158,42419
6877,5680,3704,14616,-153,369,-263,2398,25096158,42419
6878,5636,3664,14724,-162,370,-252,2398,25096158,42419
6879,5660,3728,14788,-152,355,-262,2398,25096158,42419
6880,5716,3724,14704,-140,369,-265,2398,25096158,42419
6880,5844,3680,14784,-132,390,-258,2398,25096158,42419
6881,5800,3640,14648,-124,378,-258,2398,25096158,42419
6882,5644,3648,14636,-134,360,-264,2398,25096158,42419
6890,5752,3636,14684,-139,369,-267,2398,25096158,42419
6891,5656,3688,14668,-145,352,-274,2398,25096158,42419
6892,5584,3704,14600,-152,355,-265,2398,25096158,42419
6893,5580,3832,14624,-157,370,-264,2398,25096158,42419
6893,5668,3728,14792,-135,382,-266,2398,25096158,42419
6894,5696,3596,14708,-126,364,-279,2398,25096158,42419
6895,5740,3724,14808,-131,358,-267,2398,25096158,42419
6896,5768,3648,14768,-149,366,-265,2398,25096158,42419
6897,5740,3692,14612,-150,374,-258,2398,25096158,42419
6905,5640,3700,14600,-117,382,-262,2398,25096158,42419
6906,5704,3720,14672,-134,371,-262,2398,25096158,42419
6907,5796,3700,14688,-149,361,-257,2398,25096158,42419
6907,5800,3668,14804,-144,370,-256,2398,25096158,42419
6908,5760,3680,14856,-124,372,-262,2398,25096158,42419
6909,5668,3680,14668,-120,374,-268,2398,25096158,42419
6910,5696,3724,14692,-126,366,-271,2398,25096158,42419
6911,5720,3724,14664,-136,364,-293,2398,25096158,42419
6912,5748,3776,14668,-137,368,-280,2398,25096158,42419
6920,5636,3668,14760,-113,404,-274,2398,25096158,42419
6920,5720,3632,14616,-130,409,-273,2398,25096158,42419
6921,5680,3656,14692,-148,386,-281,2398,25096330,42440
6922,5672,3704,14700,-145,379,-290,2398,25096330,42440
6923,5688,3600,14612,-122,381,-279,2398,25096330,42440
6924,5756,3608,14672,-131,384,-264,2398,25096330,42440
6925,5796,3700,14672,-155,387,-269,2398,25096330,42440
6926,5740,3756,14768,-139,394,-284,2398,25096330,42440
6927,5752,3776,14836,-111,387,-274,2398,25096330,42440
6928,5752,3776,14836,-111,387,-274,2398,25096330,42440
6935,5720,3616,14604,-147,372,-267,2398,25096330,42440
6936,5772,3776,14688,-124,355,-274,2398,25096330,42440
6937,5724,3744,14648,-118,368,-268,2398,25096330,42440
6938,5796,3700,14612,-113,374,-263,2398,25096330,42440
6939,5768,3632,14736,-107,368,-264,2398,25096330,42440
6940,5700,3716,14804,-118,356,-262,2398,25096330,42440
6941,5672,3676,14784,-119,377,-274,2398,25096330,42440
6941,5672,3792,14668,-139,398,-280,2398,25096330,42440
6942,5672,3792,14668,-139,398,-280,2398,25096330,42440
6950,5668,3660,14656,-134,360,-267,2398,25096330,42440
6951,5688,3740,14708,-144,365,-265,2398,25096330,42440
6952,5768,3612,14708,-133,363,-276,2398,25096330,42440
6953,5736,3556,14688,-133,374,-271,2398,25096330,42440
6954,5676,3656,14628,-139,360,-262,2398,25096330,42440
6955,5736,3612,14636,-148,368,-271,2398,25096330,42440
6955,5736,3692,14544,-142,358,-266,2398,25096330,42440
6956,5684,3800,14680,-143,376,-270,2398,25096330,42440
6957,5684,3800,14680,-143,376,-270,2398,25096330,42440
6965,5688,3672,14740,-154,380,-269,2398,25096330,42440
6966,5600,3728,14712,-152,378,-275,2398,25096330,42440
6967,5588,3700,14776,-128,379,-277,2398,25096330,42440
6968,5700,3716,14716,-132,361,-267,2398,25096330,42440
6968,5640,3776,14664,-141,354,-259,2398,25096330,42440
6969,5620,3732,14612,-141,382,-284,2398,25096330,42440
6970,5528,3644,14584,-138,382,-285,2398,25096330,42440
6971,5528,3644,14584,-138,382,-285,2398,25096330,42440
6972,5564,3640,14564,-146,355,-277,2398,25096330,42440
6973,5672,3648,14732,-154,361,-273,2398,25096330,42440
6981,5716,3704,14732,-142,366,-243,2398,25096330,42440
6981,5656,3656,14668,-143,367,-248,2398,25096330,42440
6982,5644,3624,14584,-153,356,-266,2398,25096330,42440
6983,5608,3700,14472,-157,358,-264,2398,25096330,42440
6984,5544,3684,14492,-158,364,-273,2398,25096330,42440
6985,5612,3616,14628,-153,360,-272,2398,25096330,42440
6986,5612,3616,14628,-153,360,-272,2398,25096330,42440
6987,5736,3688,14648,-163,351,-266,2398,25096330,42440
6988,5712,3728,14620,-163,341,-265,2398,25096330,42440
6995,5708,3692,14660,-136,356,-284,2398,25096330,42440
6996,5712,3704,14712,-149,366,-277,2398,25096330,42440
6997,5632,3716,14696,-157,365,-270,2398,25096330,42440
6998,5632,3724,14828,-155,361,-254,2398,25096330,42440
6999,5704,3696,14828,-149,362,-247,2398,25096330,42440
7000,5632,3668,14624,-134,364,-261,2398,25096330,42440
7001,5632,3668,14624,-134,364,-261,2398,25096330,42440
7002,5712,3688,14648,-132,379,-278,2398,25096330,42440
7002,5788,3632,14808,-134,372,-280,2398,25096330,42440
7010,5688,3608,14588,-124,370,-269,2398,25096330,42440
7011,5684,3700,14752,-119,368,-270,2398,25096330,42440
7012,5628,3732,14620,-155,366,-250,2398,25096330,42440
7013,5704,3740,14656,-157,368,-274,2398,25096330,42440
7014,5668,3768,14728,-144,346,-289,2398,25096330,42440
7015,5668,3768,14728,-144,346,-289,2398,25096330,42440
7016,5620,3704,14680,-149,356,-286,2398,25096330,42440
7016,5656,3616,14744,-137,381,-254,2398,25096330,42440
7017,5724,3700,14556,-128,362,-259,2398,25096330,42440
7018,5776,3656,14508,-133,348,-267,2398,25096330,42440
7026,5720,3676,14616,-140,363,-265,2398,25096330,42440
7027,5720,3732,14744,-149,370,-272,2398,25096330,42440
7028,5644,3732,14688,-134,365,-262,2398,25096330,42440
7029,5584,3808,14696,-118,365,-262,2398,25096330,42440
7029,5584,3808,14696,-118,365,-262,2398,25096330,42440
7030,5664,3752,14628,-111,375,-259,2398,25096330,42440
7031,5688,3636,14676,-119,383,-275,2398,25096330,42440
7032,5608,3708,14632,-141,369,-262,2398,25096330,42440
7033,5612,3644,14608,-160,362,-266,2398,25096330,42440
7041,5668,3756,14740,-132,358,-268,2398,25096330,42440
7042,5700,3680,14760,-135,359,-282,2398,25096330,42440
7042,5744,3688,14692,-136,368,-293,2398,25096330,42440
7043,5656,3636,14684,-130,349,-285,2398,25096330,42440
7044,5656,3636,14684,-130,349,-285,2398,25096330,42440
7045,5700,3672,14716,-118,333,-280,2398,25096330,42440
7046,5672,3728,14576,-133,350,-272,2398,25096330,42440
7047,5712,3796,14616,-139,376,-255,2398,25096330,42440
7048,5700,3700,14780,-135,384,-256,2398,25096330,42440
7056,5624,3724,14596,-137,381,-277,2398,25096330,42440
7056,5668,3776,14720,-130,359,-277,2398,25096330,42440
7057,5676,3688,14784,-116,354,-278,2398,25096330,42440
7058,5804,3688,14740,-125,362,-274,2398,25096330,42440
