37704,5744,3648,14696,-147,343,-263,2390,25096908,43829
37705,5688,3660,14752,-152,350,-247,2390,25096908,43829
37706,5628,3716,14788,-150,356,-244,2390,25096908,43829
37707,5708,3692,14664,-151,358,-253,2390,25096908,43829
37708,5664,3728,14680,-141,361,-262,2390,25096908,43829
37709,5776,3776,14588,-151,350,-261,2390,25096908,43829
37710,5732,3732,14532,-154,353,-277,2390,25096908,43829
37717,5736,3800,14608,-150,342,-291,2390,25096908,43829
37718,5712,3812,14632,-125,362,-288,2390,25096908,43829
37719,5712,3812,14632,-125,362,-288,2390,25096908,43829
37720,5668,3788,14772,-129,376,-285,2390,25096908,43829
37721,5584,3736,14548,-145,370,-264,2390,25096908,43829
37722,5648,3664,14696,-162,358,-258,2390,25096908,43829
37723,5732,3748,14760,-146,352,-270,2390,25096908,43829
37724,5748,3688,14772,-132,361,-268,2390,25096908,43829
37725,5780,3692,14712,-116,363,-252,2390,25096908,43829
37732,5620,3720,14732,-111,364,-274,2390,25096908,43829
37733,5652,3800,14788,-135,376,-289,2390,25096908,43829
37734,5652,3800,14788,-135,376,-289,2390,25096908,43829
37735,5608,3696,14712,-135,378,-277,2390,25096908,43829
37736,5688,3656,14704,-135,380,-270,2390,25096908,43829
37737,5704,3792,14708,-126,371,-267,2390,25096908,43829
37738,5652,3784,14692,-122,389,-283,2390,25096908,43829
37738,5572,3612,14596,-116,400,-272,2390,25096908,43829
37739,5616,3684,14576,-122,378,-257,2390,25096908,43829
37747,5588,3732,14600,-111,364,-283,2390,25096908,43829
37748,5596,3728,14684,-108,367,-275,2390,25096908,43829
37749,5596,3728,14684,-108,367,-275,2390,25096908,43829
37750,5616,3688,14644,-110,403,-273,2390,25096908,43829
37751,5644,3752,14624,-102,416,-278,2390,25096908,43829
37751,5588,3708,14700,-118,390,-284,2390,25096908,43829
37752,5696,3712,14664,-135,355,-292,2390,25096908,43829
37753,5716,3768,14632,-133,369,-276,2390,25096908,43829
37754,5636,3732,14588,-108,377,-265,2390,25096908,43829
37762,5704,3740,14780,-131,378,-282,2390,25096908,43829
37763,5704,3740,14780,-131,378,-282,2390,25096908,43829
37764,5704,3692,14700,-123,396,-262,2390,25096908,43829
37765,5688,3668,14844,-104,375,-265,2390,25096908,43829
37765,5688,3664,14760,-115,363,-258,2390,25096908,43829
37766,5652,3720,14636,-141,359,-263,2390,25096908,43829
37767,5676,3728,14628,-135,365,-250,2390,25096908,43829
37768,5664,3700,14584,-135,381,-265,2390,25096908,43829
37769,5664,3660,14556,-129,377,-255,2390,25096908,43829
37777,5656,3704,14624,-142,384,-263,2390,25096908,43829
37778,5656,3704,14624,-142,384,-263,2390,25096908,43829
37778,5696,3688,14736,-132,357,-275,2390,25096908,43829
37779,5680,3696,14748,-147,350,-272,2390,25096908,43829
37780,5696,3660,14656,-147,368,-264,2390,25096908,43829
37781,5576,3728,14704,-135,374,-258,2390,25096908,43829
37782,5688,3660,14668,-134,354,-265,2390,25096908,43829
37783,5728,3672,14796,-143,351,-272,2390,25096908,43829
37784,5756,3700,14652,-138,366,-262,2390,25096908,43829
37785,5664,3632,14624,-139,369,-266,2390,25096908,43829
37792,5840,3688,14636,-140,362,-254,2390,25096908,43829
37793,5604,3668,14804,-140,362,-266,2390,25096908,43829
37794,5616,3656,14612,-148,364,-268,2390,25096908,43829
37795,5740,3652,14692,-159,369,-275,2390,25096908,43829
37796,5756,3608,14788,-156,372,-257,2390,25096908,43829
37797,5688,3624,14792,-146,370,-273,2390,25096908,43829
37798,5764,3692,14616,-144,361,-267,2390,25096908,43829
37799,5680,3684,14684,-154,366,-267,2390,25096908,43829
37799,5608,3612,14632,-145,365,-268,2390,25096908,43829
37807,5532,3724,14696,-140,356,-263,2390,25096908,43829
37808,5724,3700,14668,-155,355,-255,2390,25096908,43829
37809,5752,3816,14760,-150,345,-239,2390,25096908,43829
37810,5724,3724,14716,-150,352,-246,2390,25096908,43829
37811,5668,3652,14688,-155,375,-252,2390,25096908,43829
37812,5656,3708,14684,-146,370,-250,2390,25096908,43829
37813,5712,3696,14688,-148,350,-254,2390,25096908,43829
37813,5664,3716,14588,-154,338,-262,2390,25096908,43829
37814,5656,3712,14740,-151,346,-254,2390,25096908,43829
37822,5740,3740,14668,-146,360,-275,2390,25096908,43829
37823,5672,3712,14644,-155,366,-273,2390,25096908,43829
37824,5684,3688,14748,-142,363,-272,2390,25096908,43829
37825,5708,3640,14700,-132,363,-269,2390,25096908,43829
37826,5728,3656,14684,-135,366,-262,2390,25096908,43829
37826,5728,3716,14700,-144,388,-252,2390,25096908,43829
37827,5672,3752,14608,-139,390,-266,2390,25096908,43829
37828,5656,3688,14724,-147,361,-277,2390,25096908,43829
37829,5684,3636,14808,-149,356,-287,2390,25096908,43829
37837,5792,3628,14712,-140,361,-271,2390,25096908,43829
37838,5664,3668,14600,-129,337,-254,2390,25096908,43829
37839,5632,3628,14604,-124,348,-269,2390,25096908,43829
37840,5696,3644,14680,-126,384,-283,2390,25096908,43829
37840,5600,3672,14780,-133,399,-269,2390,25096908,43829
37841,5696,3672,14820,-147,386,-269,2390,25096908,43829
37842,5664,3680,14696,-139,350,-275,2390,25096908,43829
37843,5664,3680,14616,-128,359,-282,2390,25096908,43829
37844,5708,3752,14704,-124,364,-275,2390,25096908,43829
37852,5752,3668,14632,-130,373,-302,2390,25096908,43829
37853,5704,3704,14744,-110,361,-284,2390,25096908,43829
37853,5632,3692,14784,-119,384,-278,2390,25096908,43829
37854,5684,3696,14716,-115,404,-283,2390,25096908,43829
37855,5620,3652,14668,-116,389,-289,2390,25096908,43829
37856,5644,3620,14748,-127,376,-284,2390,25096908,43829
37857,5600,3696,14684,-123,382,-281,2390,25096908,43829
37858,5656,3768,14692,-123,373,-284,2390,25096908,43829
37859,5752,3776,14740,-136,361,-277,2390,25096908,43829
37866,5740,3676,14712,-110,377,-272,2390,25096908,43829
37867,5744,3708,14676,-136,371,-269,2390,25096908,43829
37868,5728,3728,14784,-119,378,-274,2390,25096908,43829
37869,5704,3712,14676,-104,384,-283,2390,25096908,43829
37870,5664,3620,14720,-108,394,-284,2390,25096908,43829
37871,5688,3688,14696,-129,382,-279,2390,25096908,43829
37872,5632,3732,14660,-124,379,-281,2390,25096908,43829
37873,5624,3812,14796,-113,400,-266,2390,25096908,43829
37874,5608,3744,14608,-101,409,-288,2390,25096908,43829
37881,5720,3636,14744,-133,368,-278,2390,25096908,43829
37882,5624,3644,14824,-119,383,-267,2390,25096908,43829
37883,5628,3680,14832,-116,388,-255,2390,25096908,43829
37884,5680,3712,14736,-124,386,-250,2390,25096908,43829
37885,5696,3712,14644,-126,376,-258,2390,25096908,43829
37886,5612,3636,14744,-134,373,-266,2390,25096908,43829
37887,5736,3724,14904,-141,380,-270,2390,25096908,43829
37887,5704,3652,14712,-157,373,-269,2390,25096908,43829
37888,5704,3652,14712,-157,373,-269,2390,25096908,43829
37889,5672,3704,14584,-157,374,-259,2390,25096908,43829
37897,5760,3704,14712,-149,383,-260,2390,25096908,43829
37898,5684,3684,14672,-138,385,-245,2390,25096908,43829
37899,5640,3656,14552,-136,365,-265,2390,25096908,43829
37900,5704,3616,14676,-137,358,-278,2390,25096908,43829
37901,5664,3688,14704,-146,367,-273,2390,25096908,43829
37901,5652,3696,14752,-145,364,-274,2390,25096908,43829
37902,5688,3732,14740,-138,348,-277,2390,25096908,43829
37903,5688,3732,14740,-138,348,-277,2390,25096908,43829
37904,5732,3644,14856,-143,357,-286,2390,25096908,43829
37912,5648,3736,14696,-157,360,-260,2390,25096908,43829
37913,5692,3720,14708,-154,357,-279,2389,25095604,43861
37914,5708,3764,14772,-161,339,-269,2389,25095604,43861
37914,5768,3732,14744,-165,329,-270,2389,25095604,43861
37915,5728,3756,14752,-159,346,-276,2389,25095604,43861
37916,5732,3700,14768,-145,365,-261,2389,25095604,43861
37917,5720,3592,14816,-137,360,-248,2389,25095604,43861
37918,5720,3592,14816,-137,360,-248,2389,25095604,43861
37919,5796,3612,14732,-145,363,-260,2389,25095604,43861
37927,5728,3696,14740,-167,354,-259,2389,25095604,43861
37928,5676,3628,14872,-155,375,-267,2389,25095604,43861
37928,5588,3644,14660,-157,361,-256,2389,25095604,43861
37929,5660,3668,14608,-163,338,-232,2389,25095604,43861
37930,5624,3644,14700,-159,342,-243,2389,25095604,43861
37931,5608,3640,14680,-156,350,-250,2389,25095604,43861
37932,5728,3624,14652,-156,345,-263,2389,25095604,43861
37933,5728,3624,14652,-156,345,-263,2389,25095604,43861
37934,5828,3752,14704,-152,343,-266,2389,25095604,43861
37941,5640,3596,14632,-148,348,-268,2389,25095604,43861
37942,5636,3668,14716,-142,370,-260,2389,25095604,43861
37943,5652,3664,14688,-146,376,-267,2389,25095604,43861
37944,5624,3804,14668,-164,361,-272,2389,25095604,43861
37945,5660,3740,14712,-170,366,-262,2389,25095604,43861
37946,5648,3676,14740,-165,352,-257,2389,25095604,43861
37947,5680,3660,14672,-157,342,-255,2389,25095604,43861
37948,5680,3660,14672,-157,342,-255,2389,25095604,43861
37949,5664,3600,14736,-153,331,-261,2389,25095604,43861
37956,5700,3656,14752,-146,358,-259,2389,25095604,43861
37957,5720,3668,14680,-160,354,-252,2389,25095604,43861
37958,5732,3656,14664,-160,361,-248,2389,25095604,43861
37959,5704,3620,14600,-148,361,-252,2389,25095604,43861
37960,5772,3712,14604,-144,354,-273,2389,25095604,43861
37961,5724,3676,14684,-142,376,-281,2389,25095604,43861
37962,5724,3676,14684,-142,376,-281,2389,25095604,43861
37962,5676,3600,14544,-142,385,-271,2389,25095604,43861
37963,5648,3636,14660,-139,377,-262,2389,25095604,43861
37971,5636,3680,14588,-137,369,-280,2389,25095604,43861
37972,5664,3708,14644,-158,359,-285,2389,25095604,43861
37973,5708,3708,14804,-148,372,-274,2389,25095604,43861
37974,5700,3688,14760,-127,386,-277,2389,25095604,43861
37975,5700,3788,14728,-108,371,-276,2389,25095604,43861
37976,5704,3728,14772,-119,366,-270,2389,25095604,43861
37976,5704,3728,14772,-119,366,-270,2389,25095604,43861
37977,5652,3720,14692,-124,382,-256,2389,25095604,43861
37978,5720,3712,14716,-130,377,-272,2389,25095604,43861
37986,5700,3688,14668,-111,382,-281,2389,25095604,43861
37987,5596,3692,14728,-116,374,-279,2389,25095604,43861
37988,5692,3744,14828,-119,393,-298,2389,25095604,43861
37989,5668,3656,14728,-108,389,-289,2389,25095604,43861
37989,5660,3704,14592,-108,385,-275,2389,25095604,43861
37990,5724,3688,14668,-117,391,-272,2389,25095604,43861
37991,5724,3688,14668,-117,391,-272,2389,25095604,43861
37992,5716,3624,14628,-109,389,-273,2389,25095604,43861
37993,5780,3680,14640,-110,398,-274,2389,25095604,43861
37994,5792,3664,14692,-120,385,-287,2389,25095604,43861
38002,5732,3752,14724,-119,398,-256,2389,25095604,43861
38002,5740,3692,14652,-115,376,-268,2389,25095604,43861
38003,5740,3716,14728,-122,369,-276,2389,25095604,43861
38004,5732,3664,14676,-133,386,-290,2389,25095604,43861
38005,5680,3728,14608,-120,378,-285,2389,25095604,43861
38006,5680,3728,14608,-120,378,-285,2389,25095604,43861
38007,5728,3660,14664,-120,380,-261,2389,25095604,43861
38008,5800,3648,14684,-124,386,-281,2389,25095604,43861
38009,5708,3680,14648,-127,386,-289,2389,25095604,43861
38016,5736,3744,14780,-119,404,-271,2389,25095604,43861
38017,5548,3664,14616,-122,391,-300,2389,25095604,43861
38018,5588,3680,14692,-123,360,-312,2389,25095604,43861
38019,5520,3712,14772,-131,366,-287,2389,25095604,43861
38020,5672,3648,14532,-120,378,-265,2389,25095604,43861
38021,5672,3648,14532,-120,378,-265,2389,25095604,43861
38022,5676,3816,14472,-125,382,-259,2389,25095604,43861
38023,5672,3704,14624,-123,394,-267,2389,25095604,43861
38024,5656,3688,14604,-127,405,-253,2389,25095604,43861
38031,5588,3604,14540,-133,356,-264,2389,25095604,43861
38032,5676,3668,14620,-146,370,-255,2389,25095604,43861
38033,5660,3700,14712,-150,373,-252,2389,25095604,43861
38034,5592,3656,14736,-146,372,-255,2389,25095604,43861
38035,5592,3656,14736,-146,372,-255,2389,25095604,43861
38036,5656,3636,14712,-154,351,-262,2389,25095604,43861
38037,5728,3732,14708,-135,361,-255,2389,25095604,43861
38037,5640,3692,14764,-146,365,-264,2389,25095604,43861
38038,5548,3644,14724,-157,377,-268,2389,25095604,43861
38046,5712,3660,14680,-139,359,-252,2389,25095604,43861
38047,5668,3740,14676,-135,384,-253,2389,25095604,43861
38048,5656,3744,14780,-133,364,-244,2389,25095604,43861
38049,5644,3704,14656,-148,328,-242,2389,25095604,43861
38050,5644,3704,14656,-148,328,-242,2389,25095604,43861
38050,5728,3672,14736,-154,354,-248,2389,25095604,43861
38051,5708,3736,14632,-154,373,-250,2389,25095604,43861
38052,5644,3692,14596,-144,363,-271,2389,25095604,43861
38053,5620,3680,14640,-136,347,-273,2389,25095604,43861
38061,5656,3688,14772,-174,348,-269,2389,25095604,43861
38062,5700,3732,14744,-172,352,-268,2389,25095604,43861
38063,5764,3740,14652,-164,367,-257,2389,25095604,43861
38064,5696,3668,14712,-155,351,-274,2389,25095604,43861
38064,5696,3668,14712,-155,351,-274,2389,25095604,43861
38065,5616,3592,14812,-150,355,-255,2389,25095604,43861
38066,5696,3540,14800,-150,358,-261,2389,25095604,43861
38067,5720,3660,14820,-158,359,-259,2389,25095604,43861
38068,5704,3700,14788,-168,349,-266,2389,25095604,43861
38076,5688,3764,14724,-155,358,-256,2389,25095604,43861
38077,5716,3704,14616,-140,354,-272,2389,25095604,43861
38077,5636,3640,14660,-139,348,-253,2389,25095604,43861
38078,5672,3664,14724,-159,340,-253,2389,25095604,43861
38079,5672,3664,14724,-159,340,-253,2389,25095604,43861
38080,5716,3728,14724,-156,355,-287,2389,25095604,43861
38081,5740,3704,14696,-157,371,-294,2389,25095604,43861
38082,5728,3668,14776,-155,361,-286,2389,25095604,43861
38083,5640,3716,14736,-147,342,-265,2389,25095604,43861
38091,5620,3664,14532,-146,353,-265,2389,25095604,43861
38091,5700,3644,14644,-152,331,-249,2389,25095604,43861
38092,5680,3672,14660,-151,355,-257,2389,25095604,43861
38093,5680,3744,14664,-145,365,-266,2389,25095604,43861
38094,5680,3744,14664,-145,365,-266,2389,25095604,43861
38095,5684,3732,14776,-132,369,-280,2389,25095604,43861
38096,5688,3580,14788,-131,370,-265,2389,25095604,43861
38097,5712,3624,14776,-142,364,-261,2389,25095604,43861
38098,5772,3648,14784,-148,352,-272,2389,25095604,43861
38098,5744,3648,14788,-134,363,-277,2389,25095604,43861
38106,5732,3656,14688,-127,357,-273,2389,25095604,43861
38107,5680,3704,14704,-141,380,-264,2389,25095604,43861
38108,5680,3704,14704,-141,380,-264,2389,25095604,43861
38109,5648,3728,14588,-143,409,-269,2389,25095604,43861
38110,5600,3688,14748,-138,388,-279,2389,25095604,43861
38111,5632,3640,14864,-149,345,-275,2389,25095604,43861
38112,5680,3664,14832,-151,355,-268,2389,25095604,43861
38112,5684,3692,14920,-133,382,-268,2389,25095604,43861
38113,5684,3732,14820,-130,380,-279,2389,25095604,43861
38121,5680,3708,14764,-128,375,-264,2389,25095604,43861
38122,5612,3764,14732,-120,389,-282,2389,25095604,43861
38123,5612,3764,14732,-120,389,-282,2389,25095604,43861
38124,5628,3704,14664,-121,401,-286,2389,25095604,43861
38125,5740,3716,14752,-129,389,-283,2389,25095604,43861
38125,5820,3628,14688,-125,366,-267,2389,25095604,43861
38126,5764,3652,14680,-97,359,-256,2389,25095604,43861
38127,5700,3684,14672,-114,361,-266,2389,25095604,43861
38128,5664,3688,14712,-118,349,-270,2389,25095604,43861
38136,5712,3740,14800,-131,357,-254,2389,25095604,43861
38137,5672,3704,14632,-125,372,-275,2389,25095604,43861
38138,5672,3704,14632,-125,372,-275,2389,25095604,43861
38139,5628,3644,14552,-133,391,-282,2389,25095604,43861
38139,5564,3688,14632,-130,386,-283,2389,25095604,43861
38140,5656,3728,14740,-129,372,-290,2389,25095604,43861
38141,5708,3632,14748,-127,358,-283,2389,25095604,43861
38142,5696,3676,14784,-123,363,-282,2389,25095604,43861
38143,5652,3648,14764,-118,380,-292,2389,25095604,43861
38151,5648,3664,14620,-114,370,-258,2389,25095604,43861
38152,5656,3688,14628,-123,342,-274,2389,25095604,43861
38152,5656,3688,14628,-123,342,-274,2389,25095604,43861
38153,5644,3656,14652,-137,358,-277,2389,25095604,43861
38154,5672,3656,14608,-141,398,-278,2389,25095604,43861
38155,5740,3768,14612,-146,407,-272,2389,25095604,43861
38156,5808,3708,14752,-149,385,-250,2389,25095604,43861
38157,5820,3656,14748,-145,370,-237,2389,25095604,43861
38158,5668,3688,14636,-130,362,-245,2389,25095604,43861
38165,5740,3756,14760,-156,380,-270,2389,25095604,43861
38166,5700,3744,14812,-151,366,-279,2389,25095604,43861
38167,5700,3744,14812,-151,366,-279,2389,25095604,43861
38168,5672,3648,14860,-133,352,-281,2389,25095604,43861
38169,5736,3652,14760,-144,359,-276,2389,25095604,43861
38170,5672,3568,14752,-149,369,-271,2389,25095604,43861
38171,5624,3620,14756,-144,377,-265,2389,25095604,43861
38172,5672,3692,14760,-153,356,-272,2389,25095604,43861
38173,5700,3756,14660,-153,359,-283,2389,25095604,43861
38180,5736,3696,14740,-136,361,-259,2391,25097184,43756
38181,5736,3696,14740,-136,361,-259,2391,25097184,43756
38182,5776,3704,14892,-151,363,-243,2391,25097184,43756
38183,5628,3692,14840,-158,359,-246,2391,25097184,43756
38184,5704,3608,14720,-151,342,-250,2391,25097184,43756
38185,5644,3684,14800,-160,354,-250,2391,25097184,43756
38186,5704,3664,14744,-148,366,-259,2391,25097184,43756
38187,5648,3664,14576,-134,357,-258,2391,25097184,43756
38187,5732,3720,14660,-126,356,-263,2391,25097184,43756
38195,5780,3752,14704,-149,351,-274,2391,25097184,43756
38196,5780,3752,14704,-149,351,-274,2391,25097184,43756
38197,5712,3664,14692,-158,374,-260,2391,25097184,43756
38198,5748,3696,14760,-166,390,-237,2391,25097184,43756
38199,5756,3772,14640,-155,362,-252,2391,25097184,43756
38200,5716,3740,14664,-145,337,-268,2391,25097184,43756
38200,5672,3696,14700,-145,352,-279,2391,25097184,43756
38201,5700,3680,14548,-156,355,-280,2391,25097184,43756
38202,5704,3772,14648,-163,343,-268,2391,25097184,43756
38203,5760,3720,14768,-157,356,-266,2391,25097184,43756
38211,5732,3728,14772,-151,328,-279,2391,25097184,43756
38212,5652,3744,14724,-153,336,-271,2391,25097184,43756
38213,5780,3692,14660,-155,347,-277,2391,25097184,43756
38213,5772,3724,14628,-144,359,-283,2391,25097184,43756
38214,5736,3656,14724,-128,373,-260,2391,25097184,43756
38215,5752,3732,14736,-141,390,-254,2391,25097184,43756
38216,5680,3832,14828,-132,373,-263,2391,25097184,43756
38217,5624,3744,14688,-129,352,-257,2391,25097184,43756
38218,5716,3732,14732,-146,359,-276,2391,25097184,43756
38226,5740,3712,14744,-137,356,-287,2391,25097184,43756
38227,5776,3724,14660,-150,368,-275,2391,25097184,43756
38227,5764,3768,14712,-139,388,-262,2391,25097184,43756
38228,5708,3704,14768,-121,383,-259,2391,25097184,43756
38229,5620,3644,14660,-119,364,-265,2391,25097184,43756
38230,5624,3676,14720,-125,364,-259,2391,25097184,43756
38231,5676,3700,14644,-130,381,-257,2391,25097184,43756
38232,5756,3696,14588,-117,375,-268,2391,25097184,43756
38233,5748,3624,14544,-119,345,-267,2391,25097184,43756
38240,5712,3772,14684,-114,358,-280,2391,25097184,43756
38241,5660,3672,14832,-125,350,-300,2391,25097184,43756
38242,5612,3620,14780,-132,378,-281,2391,25097184,43756
38243,5604,3660,14588,-134,399,-272,2391,25097184,43756
38244,5688,3608,14684,-127,394,-269,2391,25097184,43756
38245,5720,3616,14708,-120,388,-272,2391,25097184,43756
38246,5796,3752,14716,-111,388,-273,2391,25097184,43756
38247,5764,3752,14868,-112,378,-274,2391,25097184,43756
38248,5700,3756,14784,-127,359,-278,2391,25097184,43756
38255,5672,3652,14640,-144,411,-286,2391,25097184,43756
38256,5700,3644,14588,-131,384,-280,2391,25097184,43756
38257,5712,3648,14572,-131,376,-266,2391,25097184,43756
38258,5688,3696,14648,-124,389,-253,2391,25097184,43756
38259,5652,3704,14748,-118,393,-261,2391,25097184,43756
38260,5672,3572,14668,-128,379,-266,2391,25097184,43756
38261,5664,3552,14644,-124,371,-270,2391,25097184,43756
38261,5620,3624,14684,-125,379,-276,2391,25097184,43756
38262,5688,3580,14596,-135,385,-281,2391,25097184,43756
38270,5644,3608,14584,-109,384,-274,2391,25097184,43756
38271,5640,3684,14536,-123,380,-269,2391,25097184,43756
38272,5616,3700,14656,-137,369,-274,2391,25097184,43756
38273,5736,3740,14692,-134,356,-267,2391,25097184,43756
38274,5660,3788,14724,-129,365,-262,2391,25097184,43756
38275,5696,3612,14716,-134,372,-266,2391,25097184,43756
38275,5656,3612,14720,-138,352,-268,2391,25097184,43756
38276,5644,3644,14752,-148,359,-275,2391,25097184,43756
38277,5644,3644,14752,-148,359,-275,2391,25097184,43756
38285,5760,3716,14572,-142,359,-283,2391,25097184,43756
38286,5604,3712,14608,-134,379,-275,2391,25097184,43756
38287,5560,3696,14588,-128,390,-278,2391,25097184,43756
38288,5648,3688,14560,-126,375,-289,2391,25097184,43756
38288,5720,3764,14708,-133,371,-280,2391,25097184,43756
38289,5764,3684,14604,-132,364,-265,2391,25097184,43756
38290,5696,3712,14736,-143,350,-266,2391,25097184,43756
38291,5788,3708,14756,-140,339,-276,2391,25097184,43756
38292,5788,3708,14756,-140,339,-276,2391,25097184,43756
38300,5680,3736,14668,-154,340,-256,2391,25097184,43756
38301,5740,3668,14796,-142,370,-264,2391,25097184,43756
38301,5672,3612,14656,-151,370,-267,2391,25097184,43756
38302,5624,3688,14788,-157,352,-260,2391,25097184,43756
38303,5620,3672,14784,-156,350,-264,2391,25097184,43756
38304,5716,3692,14704,-137,377,-274,2391,25097184,43756
38305,5708,3684,14764,-115,367,-269,2391,25097184,43756
38306,5576,3604,14696,-128,356,-264,2391,25097184,43756
38307,5576,3604,14696,-128,356,-264,2391,25097184,43756
38308,5616,3708,14712,-129,366,-266,2391,25097184,43756
38315,5744,3636,14744,-152,347,-251,2391,25097184,43756
38316,5684,3760,14740,-156,357,-244,2391,25097184,43756
38317,5644,3740,14684,-156,370,-258,2391,25097184,43756
38318,5636,3676,14792,-147,345,-261,2391,25097184,43756
38319,5708,3700,14656,-141,341,-255,2391,25097184,43756
38320,5696,3668,14608,-150,353,-253,2391,25097184,43756
38321,5688,3676,14752,-143,350,-250,2391,25097184,43756
38322,5688,3676,14752,-143,350,-250,2391,25097184,43756
38323,5692,3680,14760,-150,341,-254,2391,25097184,43756
38330,5636,3652,14700,-133,330,-251,2391,25097184,43756
38331,5668,3612,14644,-161,354,-256,2391,25097184,43756
38332,5756,3648,14664,-154,383,-254,2391,25097184,43756
38333,5700,3648,14740,-141,366,-256,2391,25097184,43756
38334,5708,3612,14656,-145,347,-269,2391,25097184,43756
38335,5740,3716,14708,-155,351,-280,2391,25097184,43756
38336,5740,3716,14708,-155,351,-280,2391,25097184,43756
38336,5720,3768,14600,-139,359,-282,2391,25097184,43756
38337,5776,3672,14644,-121,358,-279,2391,25097184,43756
38345,5676,3712,14828,-148,370,-277,2391,25097184,43756
38346,5716,3668,14672,-143,364,-258,2391,25097184,43756
38347,5724,3652,14668,-127,366,-262,2391,25097184,43756
38348,5672,3692,14648,-122,346,-284,2391,25097184,43756
38349,5620,3632,14640,-133,342,-286,2391,25097184,43756
38349,5552,3684,14740,-142,374,-289,2391,25097184,43756
38350,5552,3684,14740,-142,374,-289,2391,25097184,43756
38351,5636,3688,14712,-127,387,-282,2391,25097184,43756
38352,5644,3704,14756,-138,368,-271,2391,25097184,43756
38360,5684,3700,14736,-135,367,-258,2391,25097184,43756
38361,5664,3664,14648,-135,372,-266,2391,25097184,43756
38362,5688,3604,14704,-131,383,-254,2391,25097184,43756
38363,5676,3660,14840,-131,369,-269,2391,25097184,43756
38363,5716,3668,14704,-140,358,-256,2391,25097184,43756
38364,5664,3796,14728,-140,357,-277,2391,25097184,43756
38365,5664,3796,14728,-140,357,-277,2391,25097184,43756
38366,5724,3800,14816,-143,362,-271,2391,25097184,43756
38367,5664,3728,14776,-145,373,-277,2391,25097184,43756
38375,5700,3752,14724,-121,378,-244,2391,25097184,43756
38376,5776,3708,14540,-120,370,-255,2391,25097184,43756
38376,5792,3676,14636,-127,369,-277,2391,25097184,43756
38377,5724,3712,14740,-123,382,-278,2391,25097184,43756
38378,5600,3656,14756,-136,398,-280,2391,25097184,43756
38379,5700,3632,14652,-134,388,-296,2391,25097184,43756
38380,5700,3632,14652,-134,388,-296,2391,25097184,43756
38381,5784,3648,14712,-119,360,-299,2391,25097184,43756
38382,5636,3724,14576,-116,354,-288,2391,25097184,43756
38390,5684,3668,14716,-139,378,-270,2391,25097184,43756
38390,5704,3604,14596,-119,368,-265,2391,25097184,43756
38391,5696,3680,14560,-120,367,-252,2391,25097184,43756
38392,5700,3808,14572,-130,367,-248,2391,25097184,43756
38393,5712,3712,14716,-144,375,-281,2391,25097184,43756
38394,5748,3712,14672,-142,365,-297,2391,25097184,43756
38395,5748,3712,14672,-142,365,-297,2391,25097184,43756
38396,5688,3664,14688,-136,366,-300,2391,25097184,43756
38397,5632,3724,14668,-125,363,-291,2391,25097184,43756
38404,5628,3752,14728,-115,376,-280,2391,25097184,43756
38405,5656,3780,14684,-128,363,-261,2391,25097184,43756
38406,5680,3692,14620,-144,365,-259,2391,25097184,43756
38407,5692,3732,14724,-145,366,-261,2391,25097184,43756
38408,5724,3776,14712,-125,374,-258,2391,25097184,43756
38409,5724,3776,14712,-125,374,-258,2391,25097184,43756
38410,5688,3672,14656,-123,384,-260,2391,25097184,43756
38411,5680,3632,14692,-130,350,-274,2391,25097184,43756
38411,5640,3680,14796,-137,348,-271,2391,25097184,43756
38412,5568,3732,14748,-130,372,-279,2391,25097184,43756
38420,5748,3664,14596,-144,349,-245,2391,25097184,43756
38421,5736,3628,14596,-141,335,-250,2391,25097184,43756
38422,5644,3600,14552,-125,345,-276,2391,25097184,43756
38423,5716,3724,14664,-143,373,-278,2391,25097184,43756
38424,5716,3724,14664,-143,373,-278,2391,25097184,43756
38424,5752,3740,14688,-146,378,-286,2391,25097184,43756
38425,5648,3756,14720,-131,361,-277,2391,25097184,43756
38426,5708,3776,14800,-126,350,-273,2391,25097184,43756
38427,5776,3740,14748,-134,366,-251,2391,25097184,43756
38435,5672,3712,14724,-130,365,-283,2391,25097184,43756
38436,5720,3644,14752,-129,395,-269,2391,25097184,43756
38437,5776,3656,14728,-136,378,-261,2391,25097184,43756
38438,5672,3648,14784,-131,371,-273,2391,25097184,43756
38438,5672,3648,14784,-131,371,-273,2391,25097184,43756
38439,5628,3616,14820,-135,396,-281,2391,25097184,43756
38440,5756,3648,14696,-133,391,-273,2391,25097184,43756
38441,5808,3624,14612,-135,371,-257,2391,25097184,43756
38442,5684,3680,14756,-136,353,-253,2391,25097184,43756
38450,5688,3768,14728,-123,354,-274,2390,25095824,43926
38451,5620,3708,14784,-134,389,-289,2390,25095824,43926
38451,5656,3696,14588,-148,382,-270,2390,25095824,43926
38452,5696,3704,14576,-158,368,-266,2390,25095824,43926
38453,5696,3704,14576,-158,368,-266,2390,25095824,43926
38454,5660,3800,14668,-147,369,-249,2390,25095824,43926
38455,5692,3756,14716,-131,362,-261,2390,25095824,43926
38456,5764,3776,14776,-136,368,-254,2390,25095824,43926
38457,5668,3700,14772,-142,370,-256,2390,25095824,43926
38464,5648,3580,14796,-134,360,-253,2390,25095824,43926
38465,5720,3608,14792,-125,376,-266,2390,25095824,43926
