60624546,5712,3300,14760,-148,367,-287,2455,25096087,44033
60629061,5776,3288,14780,-121,392,-284,2455,25096087,44033
60633603,5792,3408,14776,-140,385,-297,2455,25096087,44033
60638124,5776,3320,14736,-121,379,-286,2455,25096087,44033
60642631,5892,3356,14616,-141,353,-268,2455,25096087,44033
60767985,5700,3356,14792,-4,459,-349,2455,25096878,44022
60772470,5772,3264,14552,-2,460,-349,2455,25096878,44022
60776955,5652,3256,14612,-60,411,-307,2455,25096878,44022
60781458,5804,3216,14616,-120,372,-292,2455,25096878,44022
60785967,5632,3276,14496,-127,341,-269,2455,25096878,44022
60790476,5684,3384,14732,-169,311,-259,2455,25096878,44022
60794976,5792,3400,14952,-236,293,-215,2455,25096878,44022
60799491,5864,3260,14596,-329,299,-208,2455,25096878,44022
60804033,5740,3224,14480,-342,237,-178,2455,25095801,44033
60929370,5952,3348,14664,71,416,-378,2455,25094946,44033
60933873,6032,3408,14584,303,588,-472,2455,25094946,44033
60938388,6320,3524,15068,354,642,-507,2455,25094946,44033
60942900,6212,3648,15068,217,619,-450,2455,25094946,44033
60947403,6136,3520,14860,4,500,-344,2455,25094946,44033
60951885,5712,3288,14672,-215,334,-237,2455,25094946,44033
60956394,5616,3256,14900,-385,274,-157,2455,25094946,44033
60960894,5528,3156,14560,-458,208,-117,2455,25094946,44033
60965394,5596,3040,14736,-550,160,-65,2455,25094946,44033
61090706,5936,3180,14536,-87,423,-288,2455,25095688,44087
61095209,5916,3268,14812,-31,421,-312,2455,25095688,44087
61099712,5804,3288,14732,-9,422,-317,2455,25095688,44087
61104197,5712,3440,14740,-83,385,-306,2454,25095402,44409
61108698,5760,3292,14780,-148,336,-271,2454,25095402,44409
61113210,5744,3232,14316,-210,275,-214,2454,25095402,44409
61117719,5872,3296,14792,-231,284,-223,2454,25095402,44409
61122225,5872,3388,14460,-206,255,-215,2454,25095402,44409
61126740,5916,3452,14572,-189,328,-248,2454,25095402,44409
61252103,5480,3084,14272,-324,273,-198,2454,25097115,44785
61256651,5620,3280,14728,-210,367,-240,2454,25097115,44785
61261169,5776,3132,14576,-137,441,-251,2454,25097115,44785
61265676,5576,3200,14256,-109,432,-280,2454,25097115,44785
61270191,5432,3120,14468,-54,467,-311,2454,25097115,44785
61274703,5660,3300,14776,-49,513,-323,2454,25097115,44785
61279221,5868,3324,14776,-38,492,-320,2454,25097115,44785
61283733,6016,3336,14968,-100,443,-298,2454,25097115,44785
61409075,5840,3256,14516,-46,424,-334,2455,25096259,45195
61413605,5884,3260,14836,-5,431,-335,2455,25096259,45195
61418108,5940,3268,14712,-15,454,-342,2455,25096259,45195
61422614,5776,3424,14684,-77,396,-289,2455,25096259,45195
61427117,5796,3380,14728,-152,362,-259,2455,25096259,45195
61431621,5828,3312,14556,-246,324,-231,2455,25096259,45195
61436133,5776,3340,14692,-268,299,-214,2455,25096259,45195
61440648,5684,3300,14616,-228,334,-215,2455,25096259,45195
61445172,5760,3228,14600,-175,352,-267,2455,25096259,45195
61570508,5740,3260,14552,-203,331,-238,2454,25096087,45280
61575026,5812,3204,14680,-175,350,-254,2454,25096087,45280
61579571,5772,3272,14796,-121,389,-283,2454,25096087,45280
61584089,5684,3304,14600,-68,385,-297,2454,25096087,45280
61588593,5688,3320,14792,-69,391,-291,2454,25096087,45280
61593105,5824,3300,14724,-93,393,-273,2454,25096087,45280
61597602,5724,3276,14700,-140,359,-282,2454,25096087,45280
61602111,5828,3360,14744,-133,353,-279,2454,25096087,45280
61606632,5836,3292,14640,-160,342,-246,2455,25096944,45453
61731968,5832,3256,14688,-175,359,-239,2454,25096153,45344
61736486,5848,3276,14504,-161,362,-259,2454,25096153,45344
61741031,5808,3220,14624,-156,349,-240,2454,25096153,45344
61745549,5900,3328,14648,-144,391,-259,2454,25096153,45344
61750056,5776,3268,14708,-110,402,-288,2454,25096153,45344
61754571,5788,3340,14624,-108,382,-297,2454,25096153,45344
61759086,5788,3352,14656,-96,419,-284,2454,25096153,45344
61763607,5848,3272,14668,-131,364,-261,2454,25096153,45344
61888931,5776,3256,14668,-79,382,-307,2455,25096715,45367
61893416,5812,3288,14836,-91,375,-289,2455,25096715,45367
61897901,5728,3368,14544,-117,386,-281,2455,25096715,45367
61902404,5748,3244,14588,-151,372,-273,2454,25096381,45387
61906913,5824,3308,14700,-155,388,-253,2454,25096381,45387
61911461,5740,3280,14724,-183,345,-251,2454,25096381,45387
61915982,5832,3324,14712,-156,366,-247,2454,25096381,45387
61920492,5820,3312,14700,-160,345,-250,2454,25096381,45387
61925007,5856,3336,14832,-125,364,-264,2454,25096381,45387
62050340,5884,3308,14760,-130,381,-277,2455,25097172,45431
62054858,5800,3276,14640,-153,356,-268,2455,25097172,45431
62059364,5828,3268,14680,-139,372,-276,2455,25097172,45431
62063888,5736,3256,14628,-132,397,-288,2455,25097172,45431
62068433,5864,3304,14688,-115,387,-280,2455,25097172,45431
62072954,5812,3280,14600,-133,381,-261,2455,25097172,45431
62077461,5800,3344,14664,-130,349,-252,2455,25097172,45431
62081976,5808,3320,14672,-134,374,-255,2455,25097172,45431
62086491,5832,3256,14636,-137,365,-279,2455,25097172,45431
62211821,5856,3388,14596,-126,381,-262,2453,25095982,45461
62216321,5860,3284,14720,-131,373,-300,2453,25095982,45461
62220830,5732,3332,14636,-147,366,-264,2453,25095982,45461
62225348,5896,3232,14708,-124,373,-244,2453,25095982,45461
62229890,5816,3408,14744,-114,369,-255,2453,25095982,45461
62234411,5804,3260,14684,-131,380,-266,2453,25095982,45461
62238921,5864,3324,14680,-131,365,-266,2453,25095982,45461
62243433,5764,3308,14752,-122,367,-262,2453,25095982,45461
62247948,5756,3364,14696,-134,385,-260,2453,25095982,45461
62373588,5808,3352,14704,-153,377,-258,2454,25096952,45440
62378100,5780,3320,14676,-143,370,-282,2454,25096952,45440
62382603,5828,3360,14632,-130,368,-277,2454,25096952,45440
62387112,5744,3296,14716,-134,377,-261,2454,25096952,45440
62391621,5788,3320,14640,-115,349,-279,2454,25096952,45440
62396121,5732,3308,14760,-152,378,-280,2454,25096952,45440
62400636,5840,3260,14808,-145,383,-249,2454,25096952,45440
62405181,5808,3312,14788,-137,355,-271,2453,25097075,45483
62530515,5776,3288,14704,-139,365,-251,2454,25097123,45365
62535030,5828,3420,14644,-138,377,-277,2454,25097123,45365
62539539,5828,3248,14796,-130,372,-273,2454,25097123,45365
62544054,5740,3224,14684,-133,376,-251,2454,25097123,45365
62548569,5892,3340,14700,-145,378,-272,2454,25097123,45365
62553069,5760,3236,14688,-150,365,-277,2454,25097123,45365
62557569,5820,3332,14712,-164,397,-273,2454,25097123,45365
62562066,5836,3324,14636,-143,380,-263,2454,25097123,45365
62566581,5868,3192,14588,-145,371,-280,2454,25097123,45365
62691915,5792,3236,14588,-145,371,-254,2453,25096732,45299
62696424,5832,3220,14676,-138,366,-276,2453,25096732,45299
62700933,5764,3240,14696,-142,381,-265,2453,25097303,45257
62705457,5740,3380,14624,-146,366,-277,2453,25097303,45257
62709969,5840,3360,14612,-142,407,-293,2453,25097303,45257
62714484,5844,3336,14668,-141,357,-266,2453,25097303,45257
62718987,5864,3256,14644,-139,369,-266,2453,25097303,45257
62723493,5784,3332,14728,-139,396,-297,2453,25097303,45257
62727999,5828,3236,14744,-128,362,-265,2453,25097303,45257
62853329,5820,3364,14660,-145,391,-274,2453,25096504,45203
62857848,5784,3352,14480,-132,384,-253,2453,25096504,45203
62862345,5792,3340,14728,-126,380,-265,2453,25096504,45203
62866854,5852,3248,14760,-138,384,-261,2453,25096504,45203
62871363,5808,3340,14704,-133,382,-271,2453,25096504,45203
62875887,5752,3316,14632,-153,369,-263,2453,25096504,45203
62880399,5708,3296,14808,-134,376,-271,2453,25096504,45203
62884914,5832,3300,14700,-148,367,-270,2453,25096504,45203
63010271,5848,3364,14644,-152,363,-276,2452,25097141,45149
63014789,5748,3316,14628,-127,369,-258,2452,25097141,45149
63019308,5780,3304,14660,-153,385,-267,2452,25097141,45149
63023823,5832,3328,14788,-133,392,-284,2452,25097141,45149
63028335,5732,3388,14648,-141,406,-258,2452,25097141,45149
63032853,5860,3308,14684,-142,378,-270,2452,25097141,45149
63037368,5832,3356,14696,-133,356,-274,2452,25097141,45149
63041883,5788,3336,14680,-139,374,-255,2452,25097141,45149
63046389,5848,3320,14660,-141,364,-275,2452,25097141,45149
63171749,5828,3276,14716,-149,396,-282,2452,25096113,45095
63176267,5708,3292,14744,-145,359,-280,2452,25096113,45095
63180777,5856,3264,14644,-133,363,-276,2452,25096113,45095
63185292,5764,3424,14636,-117,366,-270,2452,25096113,45095
63189804,5860,3300,14784,-141,361,-272,2452,25096113,45095
63194325,5864,3320,14752,-127,376,-274,2452,25096113,45095
63198840,5776,3312,14600,-151,387,-271,2452,25096113,45095
63203355,5800,3320,14712,-128,387,-270,2452,25097255,45083
63207867,5960,3204,14620,-130,385,-266,2452,25097255,45083
63333191,5812,3308,14716,-134,368,-277,2452,25096513,45020
63337706,5768,3236,14648,-126,383,-263,2452,25096513,45020
63342212,5828,3332,14712,-163,367,-270,2452,25096513,45020
63346716,5732,3200,14744,-149,369,-273,2452,25096513,45020
63351228,5772,3352,14808,-136,375,-281,2452,25096513,45020
63355734,5844,3308,14752,-133,370,-276,2452,25096513,45020
63360240,5820,3348,14736,-138,382,-273,2452,25096513,45020
63364755,5852,3280,14768,-124,392,-287,2452,25096513,45020
63490094,5740,3260,14656,-136,395,-255,2451,25096693,44986
63494597,5784,3352,14788,-151,389,-253,2451,25096693,44986
63499133,5848,3320,14508,-160,393,-268,2451,25096693,44954
63503651,5820,3384,14648,-147,357,-269,2451,25096693,44954
63508173,5716,3260,14804,-147,360,-295,2451,25096693,44954
63512670,5852,3304,14676,-127,373,-270,2451,25096693,44954
63517179,5756,3344,14588,-143,375,-271,2451,25096693,44954
63521688,5752,3236,14752,-130,366,-272,2451,25096693,44954
63526212,5716,3276,14756,-133,393,-274,2451,25096693,44954
63651542,5868,3332,14648,-156,373,-303,2451,25097036,44911
63656063,5828,3180,14636,-155,346,-283,2451,25097036,44911
63660605,5828,3276,14732,-139,379,-267,2451,25097036,44911
63665126,5816,3364,14732,-154,393,-266,2451,25097036,44911
63669636,5844,3344,14692,-144,394,-275,2451,25097036,44911
63674148,5796,3308,14668,-145,364,-268,2451,25097036,44911
63678654,5828,3284,14760,-126,372,-283,2451,25097036,44911
63683160,5712,3376,14716,-156,362,-270,2451,25097036,44911
63687675,5724,3340,14724,-123,383,-266,2451,25097036,44911
63812996,5704,3276,14668,-149,358,-267,2451,25096465,44847
63817493,5784,3308,14724,-145,366,-272,2451,25096465,44847
63822008,5892,3328,14712,-149,377,-267,2451,25096465,44847
63826550,5760,3260,14688,-139,364,-280,2451,25096465,44847
63831071,5676,3348,14712,-147,376,-273,2451,25096465,44847
63835578,5768,3300,14728,-146,355,-287,2451,25096465,44847
63840090,5744,3276,14716,-144,373,-262,2451,25096465,44847
63844590,5852,3316,14668,-137,375,-260,2451,25096465,44847
63969926,5796,3392,14672,-128,366,-286,2450,25096930,44792
63974438,5804,3308,14732,-123,375,-297,2450,25096930,44792
63978944,5892,3268,14856,-134,373,-280,2450,25096930,44792
63983468,5796,3212,14752,-122,383,-269,2450,25096930,44792
63988013,5796,3364,14676,-136,367,-268,2450,25096930,44792
63992534,5816,3288,14688,-126,375,-274,2450,25096930,44792
63997041,5756,3304,14692,-161,365,-272,2450,25096930,44792
64001553,5784,3228,14796,-127,379,-263,2450,25096245,44770
64006068,5876,3252,14776,-152,369,-271,2450,25096245,44770
64131404,5812,3320,14820,-143,358,-285,2450,25095560,44695
64135958,5764,3256,14672,-137,378,-276,2450,25095560,44695
64140500,5756,3328,14752,-139,365,-269,2450,25095560,44695
64145021,5780,3212,14656,-135,380,-282,2450,25095560,44695
64149531,5832,3344,14792,-121,380,-274,2450,25095560,44695
64154043,5708,3272,14708,-158,360,-266,2450,25095560,44695
64158549,5796,3372,14748,-138,364,-246,2450,25095560,44695
64163055,5808,3280,14740,-139,372,-266,2450,25095560,44695
64167570,5804,3408,14700,-138,377,-255,2450,25095560,44695
64292894,5744,3308,14772,-148,369,-253,2450,25096131,44663
64297415,5832,3244,14588,-126,383,-257,2450,25096245,44620
64301960,5804,3276,14540,-130,362,-270,2450,25096245,44620
64306481,5780,3324,14692,-149,357,-264,2450,25096245,44620
64310988,5764,3272,14696,-142,352,-258,2450,25096245,44620
64315500,5716,3284,14716,-135,372,-282,2450,25096245,44620
64320009,5824,3404,14816,-137,375,-277,2450,25096245,44620
64324515,5784,3396,14620,-138,382,-278,2450,25096245,44620
64449863,5848,3432,14796,-168,379,-282,2449,25096140,44597
64454366,5784,3324,14756,-143,370,-272,2449,25096140,44597
64458869,5768,3256,14680,-140,358,-254,2449,25096140,44597
64463411,5756,3256,14652,-147,373,-288,2449,25096140,44597
64467929,5788,3308,14692,-153,367,-265,2449,25096140,44597
64472448,5780,3340,14628,-132,337,-284,2449,25096140,44597
64476963,5776,3260,14692,-141,377,-281,2449,25096140,44597
64481475,5764,3424,14628,-139,374,-275,2449,25096140,44597
64485993,5756,3384,14684,-129,364,-240,2449,25096140,44597
64611335,5764,3344,14644,-128,376,-268,2449,25095968,44554
64615853,5868,3332,14660,-153,394,-256,2449,25095968,44554
64620395,5864,3256,14716,-133,388,-277,2449,25095968,44554
64624916,5744,3352,14680,-129,371,-283,2449,25095968,44554
64629423,5784,3292,14524,-142,371,-283,2449,25095968,44554
64633935,5796,3316,14748,-141,379,-256,2449,25095968,44554
64638435,5792,3284,14596,-145,372,-265,2449,25095968,44554
64642950,5928,3264,14780,-135,389,-295,2449,25095968,44554
64647465,5780,3288,14700,-151,349,-281,2449,25095968,44554
64772789,5836,3296,14724,-140,360,-286,2449,25095626,44522
64777313,5820,3208,14684,-132,371,-286,2449,25095626,44522
64781858,5788,3236,14748,-140,365,-275,2449,25095626,44522
64786379,5812,3344,14700,-142,369,-269,2449,25095626,44522
64790886,5804,3348,14664,-145,372,-279,2449,25095626,44522
64795401,5756,3332,14620,-144,358,-278,2449,25095626,44522
64799916,5844,3376,14692,-147,384,-273,2449,25096882,44597
64804440,5820,3380,14736,-154,372,-267,2449,25096882,44597
64929776,5840,3348,14536,-130,370,-270,2448,25096131,44478
64934291,5884,3340,14692,-153,385,-261,2448,25096131,44478
64938836,5804,3320,14720,-132,391,-271,2448,25096131,44478
64943354,5856,3308,14636,-134,375,-268,2448,25096131,44478
64947861,5764,3300,14732,-137,391,-261,2448,25096131,44478
64952376,5820,3300,14676,-138,391,-257,2448,25096131,44478
64956891,5800,3256,14564,-150,390,-287,2448,25096131,44478
64961415,5716,3156,14712,-117,378,-271,2448,25096131,44478
64965927,5864,3288,14740,-166,361,-276,2448,25096131,44478
65091260,5816,3424,14720,-153,382,-274,2449,25095731,44457
65095811,5736,3300,14692,-151,385,-271,2449,25096368,44436
65100332,5756,3328,14716,-140,381,-267,2449,25096368,44436
65104845,5832,3276,14648,-123,367,-279,2449,25096368,44436
65109360,5740,3300,14652,-129,369,-267,2449,25096368,44436
65113881,5760,3204,14780,-141,357,-251,2449,25096368,44436
65118396,5824,3308,14784,-137,357,-299,2449,25096368,44436
65122905,5788,3308,14752,-141,377,-290,2449,25096368,44436
65127426,5812,3300,14864,-135,359,-252,2449,25096368,44436
65252774,5848,3332,14744,-145,373,-279,2448,25095854,44403
65257289,5840,3280,14776,-166,381,-278,2448,25095854,44403
65261808,5860,3240,14568,-136,365,-247,2448,25095854,44403
65266323,5832,3344,14760,-135,356,-272,2448,25095854,44403
65270841,5820,3208,14680,-137,357,-277,2448,25095854,44403
65275365,5764,3280,14660,-143,355,-273,2448,25095854,44403
65279877,5892,3272,14768,-139,363,-258,2448,25095854,44403
65284398,5816,3344,14712,-152,375,-261,2448,25095854,44403
65409746,5772,3412,14740,-138,370,-264,2448,25095739,44360
65414261,5788,3308,14736,-135,389,-262,2448,25095739,44360
65418767,5844,3332,14664,-130,375,-273,2448,25095739,44360
65423271,5856,3328,14772,-131,364,-288,2448,25095739,44360
65427783,5800,3364,14740,-128,350,-261,2448,25095739,44360
65432289,5784,3352,14656,-149,379,-296,2448,25095739,44360
65436795,5812,3220,14624,-141,395,-307,2448,25095739,44360
65441310,5872,3348,14704,-154,382,-278,2448,25095739,44360
65445819,5804,3324,14680,-137,367,-282,2448,25095739,44360
65571155,5856,3276,14796,-128,361,-262,2448,25095511,44338
65575700,5768,3376,14752,-141,362,-266,2448,25095511,44338
65580221,5864,3308,14764,-117,372,-284,2448,25095511,44338
65584728,5804,3212,14820,-150,383,-278,2448,25095511,44338
65589240,5796,3320,14748,-137,364,-274,2448,25095511,44338
65593740,5876,3308,14720,-135,367,-267,2448,25095511,44338
65598255,5776,3288,14612,-112,381,-270,2448,25095445,44435
65602770,5740,3308,14592,-159,385,-276,2448,25095445,44435
65607279,5816,3320,14792,-145,356,-261,2448,25095445,44435
65732618,5832,3268,14648,-143,373,-253,2448,25096368,44295
65737163,5760,3280,14708,-134,362,-259,2448,25096368,44295
65741684,5816,3320,14672,-161,367,-273,2448,25096368,44295
65746191,5852,3324,14704,-122,380,-279,2448,25096368,44295
65750706,5736,3204,14500,-149,373,-282,2448,25096368,44295
65755221,5792,3236,14684,-140,365,-267,2448,25096368,44295
65759745,5912,3224,14708,-141,391,-271,2448,25096368,44295
65764257,5856,3204,14620,-122,368,-303,2448,25096368,44295
65889593,5760,3428,14648,-162,370,-262,2448,25095511,44274
65894135,5800,3308,14756,-142,371,-267,2448,25095397,44274
65898656,5796,3280,14564,-146,368,-272,2448,25095397,44274
65903163,5764,3284,14704,-133,370,-293,2448,25095397,44274
65907678,5796,3264,14528,-147,375,-287,2448,25095397,44274
65912184,5756,3280,14788,-137,397,-281,2448,25095397,44274
65916690,5896,3320,14636,-137,368,-268,2448,25095397,44274
65921205,5832,3260,14680,-126,369,-263,2448,25095397,44274
65925714,5828,3404,14656,-148,382,-278,2448,25095397,44274
66051053,5744,3296,14704,-123,363,-296,2448,25095055,44242
66055601,5776,3320,14760,-130,394,-268,2448,25095055,44242
66060119,5852,3296,14724,-150,365,-259,2448,25095055,44242
66064626,5844,3276,14632,-132,364,-271,2448,25095055,44242
66069141,5840,3312,14660,-152,374,-241,2448,25095055,44242
66073656,5740,3220,14656,-133,371,-259,2448,25095055,44242
66078180,5820,3388,14592,-147,367,-258,2448,25095055,44242
66082692,5740,3328,14756,-135,376,-293,2448,25095055,44242
66087207,5736,3264,14696,-169,373,-277,2448,25095055,44242
66212570,5808,3308,14648,-150,358,-281,2448,25095739,44198
66217091,5808,3252,14692,-137,376,-271,2448,25095739,44198
66221598,5876,3320,14680,-155,377,-267,2448,25095739,44198
66226110,5828,3308,14584,-115,376,-279,2448,25095739,44198
66230610,5776,3388,14652,-139,365,-274,2448,25095739,44198
66235125,5768,3356,14788,-142,352,-272,2448,25095739,44198
66239640,5816,3240,14728,-119,358,-268,2448,25095739,44198
66244149,5736,3364,14796,-136,372,-269,2448,25095739,44198
66369482,5776,3228,14708,-150,373,-288,2448,25095911,44177
66374018,5800,3272,14716,-162,382,-286,2448,25095911,44177
66378536,5808,3348,14684,-153,383,-267,2448,25095911,44177
66383042,5808,3256,14680,-120,367,-258,2448,25095911,44177
66387546,5768,3336,14676,-142,361,-280,2448,25095911,44177
66392058,5856,3268,14700,-143,373,-275,2448,25095911,44177
66396564,5872,3352,14636,-117,367,-282,2448,25095683,44241
66401070,5752,3232,14600,-140,384,-260,2448,25095683,44241
66405585,5744,3340,14772,-130,364,-269,2448,25095683,44241
66530918,5856,3296,14700,-154,374,-263,2448,25095626,44122
66535439,5764,3324,14696,-134,405,-259,2448,25095626,44122
66539984,5796,3228,14652,-141,367,-262,2448,25095626,44122
66544502,5736,3228,14688,-157,361,-291,2448,25095626,44122
66549015,5748,3400,14704,-133,360,-275,2448,25095626,44122
66553530,5696,3272,14772,-133,388,-267,2448,25095626,44122
66558051,5764,3360,14692,-143,382,-260,2448,25095626,44122
66562566,5784,3244,14684,-125,382,-277,2448,25095626,44122
66567075,5728,3364,14696,-128,376,-272,2448,25095626,44122
66692408,5748,3304,14792,-117,378,-263,2448,25095055,44112
66696950,5764,3328,14728,-153,362,-255,2447,25095406,44133
66701471,5832,3276,14840,-124,362,-263,2447,25095406,44133
66705978,5772,3240,14716,-149,353,-270,2447,25095406,44133
66710490,5768,3352,14560,-168,358,-266,2447,25095406,44133
66714990,5756,3196,14632,-130,364,-273,2447,25095406,44133
66719505,5908,3372,14832,-139,386,-286,2447,25095406,44133
66724020,5780,3268,14636,-127,370,-265,2447,25095406,44133
66728529,5856,3304,14656,-161,380,-287,2447,25095406,44133
66853868,5872,3336,14604,-140,389,-280,2447,25095063,44079
66858413,5836,3332,14744,-138,348,-276,2447,25095063,44079
66862934,5796,3388,14652,-128,372,-279,2447,25095063,44079
66867441,5752,3172,14684,-127,369,-280,2447,25095063,44079
66871956,5800,3336,14668,-130,403,-255,2447,25095063,44079
66876471,5828,3312,14616,-156,378,-263,2447,25095063,44079
66880995,5880,3280,14636,-136,384,-267,2447,25095063,44079
66885507,5800,3364,14784,-141,364,-302,2447,25095063,44079
67010873,5724,3248,14620,-147,358,-262,2447,25093922,44047
67015403,5900,3208,14760,-139,356,-271,2447,25093922,44047
67019912,5756,3216,14704,-120,371,-277,2447,25093922,44047
67024416,5792,3296,14824,-150,366,-261,2447,25093922,44047
67028928,5784,3288,14700,-128,381,-271,2447,25093922,44047
67033434,5828,3196,14676,-139,381,-275,2447,25093922,44047
67037943,5840,3292,14756,-154,391,-276,2447,25093922,44047
67042455,5800,3332,14760,-132,343,-271,2447,25093922,44047
67046964,5824,3328,14700,-147,355,-279,2447,25093922,44047
67172297,5828,3280,14612,-136,353,-264,2447,25095063,44025
67176836,5904,3432,14784,-138,357,-275,2447,25095063,44025
67181354,5816,3288,14664,-149,370,-288,2447,25095063,44025
67185873,5764,3420,14720,-123,375,-281,2447,25095063,44025
67190388,5820,3284,14716,-160,356,-276,2447,25095063,44025
67194903,5784,3360,14576,-143,385,-274,2447,25094549,43929
67199430,5776,3352,14620,-147,368,-282,2447,25094549,43929
67203945,5840,3332,14752,-134,377,-266,2447,25094549,43929
67208466,5732,3328,14832,-134,396,-261,2447,25094549,43929
67333823,5772,3344,14696,-131,361,-278,2447,25095291,43993
67338341,5836,3320,14692,-135,386,-264,2447,25095291,43993
67342848,5860,3364,14696,-157,361,-259,2447,25095291,43993
67347360,5916,3336,14712,-147,361,-275,2447,25095291,43993
67351860,5792,3300,14620,-123,389,-267,2447,25095291,43993
67356375,5848,3336,14608,-146,353,-258,2447,25095291,43993
67360890,5844,3276,14564,-138,367,-264,2447,25095291,43993
67365399,5852,3304,14800,-141,376,-270,2447,25095291,43993
67490732,5948,3328,14700,-150,390,-270,2447,25095007,43982
67495271,5776,3268,14736,-125,395,-286,2446,25094615,43885
67499789,5840,3336,14656,-143,379,-287,2446,25094615,43885
67504308,5840,3316,14772,-134,369,-261,2446,25094615,43885
67508823,5808,3188,14692,-146,386,-256,2446,25094615,43885
67513335,5864,3360,14716,-134,384,-255,2446,25094615,43885
67517865,5712,3308,14656,-129,369,-277,2446,25094615,43885
67522377,5856,3320,14728,-126,382,-286,2446,25094615,43885
67526892,5784,3424,14744,-138,357,-266,2446,25094615,43885
67652258,5832,3280,14680,-138,377,-262,2447,25095577,43971
67656779,5824,3280,14816,-127,381,-255,2447,25095577,43971
67661286,5788,3232,14608,-149,372,-262,2447,25095577,43971
67665801,5864,3308,14588,-132,369,-264,2447,25095577,43971
67670316,5804,3200,14588,-135,378,-256,2447,25095577,43971
67674840,5776,3396,14644,-124,383,-292,2447,25095577,43971
67679352,5784,3372,14712,-152,380,-292,2447,25095577,43971
67683867,5740,3352,14636,-142,374,-283,2447,25095577,43971
67688382,5680,3336,14740,-127,364,-268,2447,25095577,43971
67813709,5808,3276,14760,-101,365,-267,2446,25094501,43949
67818224,5828,3308,14640,-131,365,-274,2446,25094501,43949
67822743,5704,3304,14624,-129,386,-271,2446,25094501,43949
67827258,5876,3380,14644,-155,392,-275,2446,25094501,43949
67831770,5784,3276,14804,-137,395,-272,2446,25094501,43949
67836288,5808,3344,14680,-170,390,-292,2446,25094501,43949
67840803,5772,3256,14700,-136,374,-265,2446,25094501,43949
67845318,5768,3312,14608,-126,378,-276,2446,25094501,43949
67970648,5760,3240,14692,-145,356,-275,2445,25094510,43937
67975163,5836,3376,14660,-140,358,-254,2445,25094510,43937
67979681,5740,3280,14564,-145,360,-294,2445,25094510,43937
67984187,5824,3288,14744,-148,376,-283,2445,25094510,43937
67988691,5804,3256,14724,-139,390,-264,2445,25094510,43937
67993203,5724,3384,14812,-126,384,-265,2445,25094910,43873
67997709,5740,3164,14636,-128,378,-262,2445,25094910,43873
68002215,5812,3332,14720,-145,371,-274,2445,25094910,43873
68006730,5936,3272,14800,-136,361,-260,2445,25094910,43873
68132060,5828,3264,14612,-150,376,-273,2445,25094738,43927
68136578,5768,3400,14804,-139,376,-269,2445,25094738,43927
68141120,5800,3220,14744,-150,388,-262,2445,25094738,43927
68145641,5816,3316,14648,-169,388,-262,2445,25094738,43927
68150151,5736,3424,14752,-115,385,-275,2445,25094738,43927
68154663,5744,3240,14668,-152,370,-281,2445,25094738,43927
68159178,5784,3316,14736,-137,381,-265,2445,25094738,43927
68163702,5840,3276,14776,-145,356,-275,2445,25094738,43927
68168214,5800,3272,14680,-141,364,-265,2445,25094738,43927
68293550,5776,3304,14596,-143,379,-262,2445,25095423,43916
68298095,5812,3296,14608,-144,380,-261,2445,25095423,43916
68302616,5968,3400,14576,-124,388,-288,2445,25095423,43916
68307126,5868,3324,14568,-137,368,-263,2445,25095423,43916
68311638,5788,3332,14752,-117,376,-288,2445,25095423,43916
68316144,5892,3388,14656,-149,375,-271,2445,25095423,43916
68320653,5788,3308,14740,-123,348,-273,2445,25095423,43916
68325165,5812,3184,14748,-155,351,-274,2445,25095423,43916
68450501,5720,3264,14728,-139,374,-282,2445,25094795,43905
68455004,5768,3236,14704,-135,369,-267,2445,25094795,43905
68459546,5960,3384,14712,-142,370,-277,2445,25094795,43905
68464064,5780,3348,14632,-138,361,-276,2445,25094795,43905
68468583,5768,3304,14780,-145,356,-277,2445,25094795,43905
68473098,5768,3292,14628,-120,359,-272,2445,25094795,43905
68477610,5864,3336,14664,-126,352,-259,2445,25094795,43905
68482128,5780,3460,14632,-131,370,-259,2445,25094795,43905
68486643,5860,3432,14692,-141,390,-274,2445,25094795,43905
68612021,5736,3276,14660,-131,376,-285,2444,25095089,43894
68616554,5868,3332,14656,-137,371,-275,2444,25095089,43894
68621073,5780,3244,14800,-125,377,-275,2444,25095089,43894
68625588,5828,3308,14496,-140,364,-252,2444,25095089,43894
68630100,5792,3168,14672,-148,373,-267,2444,25095089,43894
68634630,5860,3352,14768,-126,377,-259,2444,25095089,43894
68639142,5756,3352,14752,-140,387,-267,2444,25095089,43894
68643657,5816,3288,14684,-128,387,-248,2444,25095089,43894
68648172,5952,3288,14680,-138,390,-271,2444,25095089,43894
68773505,5788,3416,14636,-134,372,-261,2445,25095366,43872
68778029,5832,3304,14852,-132,347,-288,2445,25095366,43872
68782536,5872,3236,14796,-133,368,-266,2445,25095366,43872
68787051,5784,3348,14724,-130,372,-269,2445,25095366,43872
68791566,5800,3356,14640,-140,373,-279,2444,25095261,43872
68796090,5780,3268,14700,-133,378,-279,2444,25095261,43872
68800602,5804,3368,14612,-141,380,-258,2444,25095261,43872
68805123,5788,3332,14760,-143,357,-255,2444,25095261,43872
68930483,5732,3304,14728,-124,382,-274,2444,25094119,43861
68935001,5788,3368,14804,-150,351,-256,2444,25094119,43861
68939511,5756,3384,14708,-160,362,-282,2444,25094119,43861
