235243746,5456,4192,14680,-194,310,-238,2399,25096208,44440
235248270,5700,4236,14804,-257,319,-198,2399,25096208,44440
235252788,5452,4160,14660,-238,279,-205,2399,25096208,44440
235257306,5356,4100,14568,-233,282,-229,2399,25096208,44440
235261827,5428,4144,14512,-119,344,-253,2399,25096208,44440
235266339,5460,4100,14624,-84,401,-298,2399,25096208,44440
235270845,5240,3820,14304,-27,421,-314,2399,25096208,44440
235275387,5124,4036,14388,30,445,-336,2399,25096208,44440
235400721,5404,4136,14704,-258,268,-222,2399,25096313,44429
235405245,5476,4136,14804,-161,342,-266,2399,25096313,44429
235409763,5480,4052,14692,-76,399,-298,2399,25096313,44429
235414278,5420,4088,14772,-12,447,-337,2399,25096313,44429
235418796,5320,4104,14552,2,462,-326,2399,25096313,44429
235423287,5416,4180,14648,-40,445,-326,2399,25096313,44429
235427793,5580,4236,14852,-89,397,-265,2399,25096313,44429
235432314,5460,4228,14584,-192,308,-246,2399,25096313,44429
235436844,5524,4224,14552,-256,277,-205,2399,25096313,44429
235562190,5548,4164,14560,-97,381,-300,2399,25096656,44429
235566705,5536,4152,14724,-75,439,-282,2399,25096656,44429
235571217,5480,4060,14676,-130,386,-249,2399,25096656,44429
235575741,5424,3960,14464,-177,349,-239,2399,25096656,44429
235580262,5460,4284,14536,-168,342,-264,2399,25096656,44429
235584774,5604,4320,14544,-77,439,-329,2399,25097064,44472
235589280,5500,4268,14656,-62,450,-325,2399,25097064,44472
235593822,5468,4132,14660,-90,399,-288,2399,25097064,44472
235719168,5448,4012,14672,-107,384,-268,2399,25096826,44419
235723698,5444,4260,14872,-139,423,-269,2399,25096826,44419
235728228,5496,4100,14320,-137,376,-277,2399,25096826,44419
235732752,5624,4340,14868,-130,382,-273,2399,25096826,44419
235737264,5500,4096,14740,-135,394,-286,2399,25096826,44419
235741809,5600,4096,14660,-190,314,-280,2399,25096826,44419
235746342,5484,4092,14636,-216,286,-219,2399,25096826,44419
235750854,5460,4216,14652,-178,353,-262,2399,25096826,44419
235755373,5448,4100,14552,-89,403,-303,2399,25096826,44419
235880718,5280,4244,14540,-175,317,-258,2399,25097235,44408
235885242,5380,4300,14752,-328,235,-168,2399,25096949,44429
235889754,5492,4192,14660,-403,175,-117,2399,25096949,44429
235894299,5276,4052,14644,-392,178,-121,2399,25096949,44429
235898832,5524,3992,14436,-283,253,-206,2399,25096949,44429
235903344,5472,4052,14788,-108,376,-291,2399,25096949,44429
235907863,5700,4048,14580,-8,428,-325,2399,25096949,44429
235912369,5592,4128,14732,30,485,-342,2399,25096949,44429
235916875,5312,4048,14608,-24,421,-313,2399,25096949,44429
236042220,5424,4176,14728,-28,455,-321,2399,25096834,44397
236046726,5544,4352,14688,-13,437,-329,2399,25096834,44397
236051247,5344,4256,14788,-100,388,-281,2399,25096834,44397
236055780,5368,4204,14456,-179,312,-261,2399,25096834,44397
236060310,5340,4212,14684,-272,267,-207,2399,25096834,44397
236064826,5376,4132,14740,-289,273,-189,2399,25096834,44397
236069356,5496,4188,14800,-216,340,-220,2399,25096834,44397
236073886,5384,4124,14624,-116,376,-282,2399,25096834,44397
236199216,5560,4144,14784,-118,379,-282,2399,25097462,44376
236203728,5540,4136,14808,-120,365,-277,2399,25097462,44376
236208279,5472,4176,14508,-120,380,-247,2399,25097462,44376
236212803,5364,4168,14616,-141,392,-268,2399,25097462,44376
236217313,5456,4156,14628,-126,365,-305,2399,25097462,44376
236221828,5492,4164,14732,-147,372,-272,2399,25097462,44376
236226361,5456,4176,14684,-160,388,-256,2399,25097462,44376
236230891,5472,4104,14596,-152,356,-258,2399,25097462,44376
236235409,5320,4032,14524,-142,373,-264,2399,25097462,44376
236360757,5460,4124,14540,-139,366,-272,2398,25097576,44364
236365290,5484,4180,14692,-129,371,-275,2398,25097576,44364
236369806,5372,4180,14628,-176,354,-229,2398,25097576,44364
236374336,5396,4172,14520,-168,328,-243,2398,25097576,44364
236378866,5380,4172,14540,-160,354,-271,2398,25097576,44364
236383381,5568,4212,14676,-138,373,-263,2398,25096444,44235
236387899,5512,4184,14736,-131,365,-279,2398,25096444,44235
236392420,5328,4052,14580,-130,374,-278,2398,25096444,44235
236517765,5496,4256,14624,-159,352,-276,2399,25096664,44344
236522293,5492,4216,14884,-183,352,-269,2399,25096664,44344
236526814,5480,4112,14588,-166,365,-247,2399,25096664,44344
236531350,5392,4160,14576,-139,363,-261,2399,25096664,44344
236535874,5472,4108,14704,-144,382,-282,2399,25096664,44344
236540395,5388,4120,14456,-116,347,-251,2399,25096664,44344
236544919,5560,4064,14788,-125,365,-257,2399,25096664,44344
236549443,5464,4236,14764,-133,399,-276,2399,25096664,44344
236554000,5428,4148,14700,-142,378,-266,2399,25096664,44344
236679334,5520,4232,14780,-180,349,-255,2398,25097300,44343
236683867,5428,4112,14740,-181,345,-236,2398,25096843,44352
236688394,5364,4052,14580,-170,337,-257,2398,25096843,44352
236692918,5200,3984,14572,-152,332,-254,2398,25096843,44352
236697430,5548,4200,14688,-124,352,-275,2398,25096843,44352
236701942,5600,4120,14600,-95,380,-290,2398,25096843,44352
236706490,5496,4220,14660,-78,403,-310,2398,25096843,44352
236711008,5440,4040,14552,-94,414,-313,2398,25096843,44352
236836351,5588,4180,14736,-171,324,-273,2397,25096615,44309
236840881,5484,4088,14840,-164,352,-270,2397,25096615,44309
236845405,5484,4112,14720,-136,364,-259,2397,25096615,44309
236849917,5328,4040,14536,-113,394,-292,2397,25096615,44309
236854429,5436,4164,14532,-88,361,-305,2397,25096615,44309
236858974,5548,4308,14680,-125,371,-277,2397,25096615,44309
236863495,5556,4152,14804,-113,415,-277,2397,25096615,44309
236868014,5388,4188,14588,-145,419,-258,2397,25096615,44309
236872529,5312,4112,14504,-130,349,-264,2397,25096615,44309
236997862,5508,4188,14800,-187,360,-264,2398,25097470,44300
237002380,5576,4144,14748,-185,369,-262,2398,25097470,44300
237006892,5308,4116,14468,-148,373,-266,2398,25097470,44300
237011404,5448,4148,14504,-103,401,-293,2398,25097470,44300
237015955,5320,4052,14548,-121,392,-300,2398,25097470,44300
237020470,5452,4116,14692,-101,404,-289,2398,25097470,44300
237024989,5348,4112,14620,-124,391,-288,2398,25097470,44300
237029504,5416,4164,14612,-141,366,-288,2398,25097470,44300
237154849,5384,4148,14760,-111,377,-272,2397,25096615,44299
237159370,5512,4144,14712,-121,389,-282,2397,25096615,44299
237163891,5456,4148,14656,-123,367,-284,2397,25096615,44299
237168442,5328,4132,14500,-117,382,-282,2397,25096615,44299
237172960,5360,4080,14616,-135,358,-291,2397,25096615,44299
237177479,5544,4200,14668,-152,372,-282,2397,25096615,44299
237182000,5468,4272,14844,-146,381,-263,2398,25097813,44375
237186539,5432,4204,14640,-144,345,-265,2398,25097813,44375
237191057,5336,4020,14548,-144,357,-271,2398,25097813,44375
237316426,5524,4248,14700,-125,378,-249,2398,25097129,44300
237320956,5452,4104,14600,-123,389,-270,2398,25097129,44300
237325484,5324,4148,14580,-105,404,-271,2398,25097129,44300
237330005,5428,4096,14512,-129,351,-289,2398,25097129,44300
237334544,5392,4084,14564,-134,376,-278,2398,25097129,44300
237339077,5528,4112,14824,-127,381,-265,2398,25097129,44300
237343604,5512,4216,14688,-147,376,-261,2398,25097129,44300
237348128,5468,4152,14480,-143,346,-248,2398,25097129,44300
237473477,5524,4128,14644,-138,357,-280,2397,25096851,44299
237478001,5488,4192,14664,-125,377,-262,2397,25096851,44299
237482534,5496,4160,14592,-128,382,-266,2397,25097813,44374
237487064,5348,4164,14560,-140,370,-266,2397,25097813,44374
237491582,5500,4192,14660,-140,358,-271,2397,25097813,44374
237496103,5556,4128,14820,-139,350,-262,2397,25097813,44374
237500639,5460,4216,14772,-146,372,-273,2397,25097813,44374
237505193,5384,4104,14692,-148,395,-273,2397,25097813,44374
237509711,5308,4056,14472,-129,369,-277,2397,25097813,44374
237635054,5604,4172,14780,-173,335,-245,2397,25097250,44299
237639587,5408,4192,14692,-135,381,-277,2397,25097250,44299
237644108,5296,4140,14580,-125,386,-269,2397,25097250,44299
237648644,5312,4068,14528,-114,397,-288,2397,25097250,44299
237653198,5452,4272,14688,-97,383,-269,2397,25097250,44299
237657713,5512,4212,14772,-113,371,-281,2397,25097250,44299
237662232,5436,4164,14772,-136,380,-281,2397,25097250,44299
237666765,5404,4100,14568,-147,369,-274,2397,25097250,44299
237671292,5416,4260,14624,-153,334,-257,2397,25097250,44299
237796628,5512,4260,14816,-142,375,-264,2397,25097422,44309
237801176,5360,4104,14672,-120,385,-269,2397,25097422,44309
237805709,5388,4212,14472,-117,360,-290,2397,25097422,44309
237810240,5236,4144,14632,-136,345,-259,2397,25097422,44309
237814773,5564,4104,14664,-152,388,-260,2397,25097422,44309
237819297,5524,4200,14716,-167,390,-246,2397,25097422,44309
237823818,5452,4156,14696,-159,373,-256,2397,25097422,44309
237828336,5344,4184,14520,-145,356,-265,2397,25097422,44309
237953696,5576,4096,14780,-150,350,-249,2396,25096746,44319
237958217,5412,4224,14748,-144,351,-262,2396,25096746,44319
237962727,5364,4124,14508,-166,364,-267,2396,25096746,44319
237967242,5344,4168,14448,-155,370,-263,2396,25096746,44319
237971763,5448,4060,14716,-155,353,-263,2396,25096746,44319
237976293,5520,4132,14672,-136,378,-279,2396,25096746,44319
237980820,5496,4108,14612,-125,392,-274,2397,25096965,44395
237985341,5396,4156,14596,-114,387,-284,2397,25096965,44395
237989859,5248,4148,14420,-114,374,-268,2397,25096965,44395
238115205,5592,4204,14656,-125,387,-270,2397,25097707,44320
238119729,5404,4152,14672,-128,395,-281,2397,25097707,44320
238124253,5424,4160,14600,-128,361,-266,2397,25097707,44320
238128783,5396,4072,14716,-155,329,-275,2397,25097707,44320
238133310,5428,4076,14748,-165,359,-274,2397,25097707,44320
238137831,5504,4200,14732,-161,346,-257,2397,25097707,44320
238142349,5372,4204,14580,-158,364,-266,2397,25097707,44320
238146876,5464,4016,14492,-143,368,-267,2397,25097707,44320
238272231,5552,4252,14856,-156,362,-258,2396,25097022,44330
238276767,5504,4204,14640,-141,380,-240,2396,25097022,44330
238281285,5412,4036,14636,-159,357,-243,2397,25096965,44331
238285803,5276,4156,14536,-156,372,-280,2397,25096965,44331
238290321,5488,4188,14716,-150,342,-261,2397,25096965,44331
238294839,5516,4172,14712,-115,374,-282,2397,25096965,44331
238299366,5484,4108,14664,-134,368,-277,2397,25096965,44331
238303896,5444,4064,14708,-118,384,-287,2397,25096965,44331
238308417,5304,4076,14456,-130,366,-269,2397,25096965,44331
238434043,5424,4188,14792,-127,387,-287,2396,25096680,44351
238438576,5280,4212,14628,-118,397,-278,2396,25096680,44351
238443106,5332,4140,14536,-137,357,-271,2396,25096680,44351
238447636,5344,4168,14624,-139,361,-270,2396,25096680,44351
238452157,5464,4200,14684,-171,345,-246,2396,25096680,44351
238456669,5452,4144,14552,-183,365,-241,2396,25096680,44351
238461214,5400,4120,14552,-171,355,-249,2396,25096680,44351
238465747,5352,4080,14512,-135,341,-266,2396,25096680,44351
238591087,5476,4208,14700,-146,349,-270,2397,25096908,44352
238595611,5536,4132,14788,-162,357,-253,2397,25096908,44352
238600129,5368,4128,14576,-144,375,-266,2397,25096908,44352
238604650,5460,4164,14564,-123,341,-280,2397,25096908,44352
238609189,5492,4212,14752,-127,383,-277,2397,25096908,44352
238613722,5536,4184,14700,-120,385,-281,2397,25096908,44352
238618255,5456,4204,14704,-123,383,-293,2397,25096908,44352
238622771,5308,4108,14580,-116,388,-293,2397,25096908,44352
238627301,5424,4080,14596,-118,367,-290,2397,25096908,44352
238752640,5516,4204,14680,-97,409,-277,2397,25096965,44352
238757152,5464,4072,14772,-131,384,-277,2397,25096965,44352
238761670,5444,4028,14504,-136,367,-258,2397,25096965,44352
238766224,5524,4180,14656,-159,334,-264,2397,25096965,44352
238770748,5412,4184,14672,-171,353,-257,2397,25096965,44352
238775258,5536,4148,14700,-161,362,-269,2397,25096965,44352
238779773,5360,4080,14696,-167,372,-281,2397,25096223,44546
238784306,5336,4132,14584,-113,362,-287,2397,25096223,44546
238909645,5476,4180,14820,-130,378,-257,2397,25096908,44363
238914163,5432,4148,14588,-135,378,-277,2397,25096908,44363
238918717,5360,4172,14644,-153,358,-258,2397,25096908,44363
238923247,5368,4228,14580,-128,372,-263,2397,25096908,44363
238927775,5444,4116,14728,-150,395,-285,2397,25096908,44363
238932302,5580,4260,14768,-140,368,-283,2397,25096908,44363
238936835,5420,4152,14604,-139,401,-275,2397,25096908,44363
238941362,5420,4144,14432,-123,362,-272,2397,25096908,44363
238945883,5496,4120,14660,-124,360,-270,2397,25096908,44363
239071222,5384,4156,14736,-167,379,-243,2397,25096167,44352
239075734,5340,4156,14592,-152,371,-269,2397,25096167,44352
239080256,5428,4084,14692,-131,344,-258,2397,25096338,44460
239084780,5340,4048,14344,-123,374,-256,2397,25096338,44460
239089316,5480,4180,14728,-132,385,-274,2397,25096338,44460
239093849,5328,4140,14656,-131,395,-284,2397,25096338,44460
239098373,5328,4124,14580,-127,394,-249,2397,25096338,44460
239102885,5364,4120,14636,-148,367,-291,2397,25096338,44460
239228231,5620,4240,14672,-140,368,-291,2397,25095710,44352
239232755,5492,4100,14720,-160,387,-270,2397,25095710,44352
239237279,5404,4148,14532,-151,356,-270,2397,25095710,44352
239241809,5404,4160,14600,-174,338,-248,2397,25095710,44352
239246336,5420,4192,14648,-141,355,-287,2397,25095710,44352
239250860,5476,4212,14728,-124,383,-281,2397,25095710,44352
239255372,5356,4068,14652,-126,383,-259,2397,25095710,44352
239259884,5448,4104,14632,-120,385,-270,2397,25095710,44352
239264435,5424,4288,14664,-125,364,-270,2397,25095710,44352
239389793,5524,4084,14748,-141,377,-257,2397,25095995,44342
239394311,5368,4124,14700,-140,364,-260,2397,25095995,44342
239398829,5396,4136,14612,-156,344,-271,2397,25095995,44342
239403350,5448,4140,14544,-145,328,-284,2397,25095995,44342
239407862,5572,4164,14764,-139,372,-285,2397,25095995,44342
239412374,5500,4140,14652,-133,413,-276,2397,25095995,44342
239416925,5332,4096,14504,-124,383,-269,2397,25095995,44342
239421440,5288,4200,14560,-118,354,-269,2397,25095995,44342
239546789,5632,4160,14676,-141,366,-273,2397,25096681,44342
239551316,5576,4180,14736,-135,380,-269,2397,25096681,44342
239555840,5368,4044,14596,-155,377,-251,2397,25096681,44342
239560352,5428,4080,14688,-136,347,-274,2397,25096681,44342
239564864,5444,4228,14688,-160,352,-280,2397,25096681,44342
239569415,5560,4180,14788,-139,341,-267,2397,25096681,44342
239573930,5456,4264,14552,-123,371,-265,2397,25096681,44342
239578449,5380,4060,14460,-133,381,-278,2396,25096232,44384
239582964,5400,4088,14616,-118,405,-280,2396,25096232,44384
239708303,5584,4228,14732,-180,344,-246,2396,25096167,44341
239712821,5412,4132,14636,-158,365,-251,2396,25096167,44341
239717351,5400,4116,14600,-148,360,-273,2396,25096167,44341
239721902,5408,4128,14728,-124,386,-291,2396,25096167,44341
239726420,5624,4184,14504,-95,398,-290,2396,25096167,44341
239730930,5512,4052,14652,-100,413,-296,2396,25096167,44341
239735451,5492,4060,14656,-118,414,-288,2396,25096167,44341
239739984,5292,4188,14572,-127,395,-277,2396,25096167,44341
239865326,5556,4160,14660,-134,380,-257,2396,25096680,44341
239869841,5448,4152,14676,-116,365,-284,2396,25096680,44341
239874392,5336,4176,14516,-138,372,-268,2396,25096680,44341
239878910,5328,4132,14612,-116,337,-283,2396,25095947,44468
239883429,5508,4168,14600,-128,368,-281,2396,25095947,44468
239887944,5516,4256,14660,-139,393,-260,2396,25095947,44468
239892474,5492,4160,14552,-171,375,-257,2396,25095947,44468
239897004,5364,4156,14560,-140,353,-252,2396,25095947,44468
239901522,5312,4120,14548,-155,342,-271,2396,25095947,44468
240026879,5608,4176,14720,-144,375,-273,2396,25097022,44351
240031403,5360,4188,14616,-166,354,-246,2396,25097022,44351
240035919,5384,4172,14412,-138,348,-257,2396,25097022,44351
240040440,5440,4104,14664,-146,366,-275,2396,25097022,44351
240044979,5572,4152,14820,-152,346,-258,2396,25097022,44351
240049497,5548,4144,14716,-142,388,-260,2396,25097022,44351
240054018,5300,4100,14684,-142,360,-288,2396,25097022,44351
240058542,5376,4040,14640,-128,359,-282,2396,25097022,44351
240063066,5508,4168,14588,-115,347,-293,2396,25097022,44351
240188421,5440,4124,14688,-101,403,-271,2396,25096746,44362
240192945,5448,4112,14588,-111,376,-272,2396,25096746,44362
240197469,5412,4216,14560,-115,358,-290,2396,25096746,44362
240201984,5456,4064,14612,-157,374,-271,2396,25096746,44362
240206502,5596,4188,14820,-183,346,-250,2396,25096746,44362
240211023,5500,4188,14760,-184,356,-243,2396,25096746,44362
240215559,5484,4112,14516,-192,337,-243,2396,25096746,44362
240220113,5388,4052,14620,-177,329,-267,2396,25096746,44362
240345441,5580,4168,14752,-148,361,-241,2395,25096403,44361
240349977,5452,4156,14584,-155,359,-253,2395,25096403,44361
240354510,5336,4092,14560,-164,357,-244,2395,25096403,44361
240359037,5528,4140,14612,-163,326,-262,2395,25096403,44361
240363561,5580,4148,14712,-150,354,-267,2395,25096403,44361
240368121,5436,4064,14760,-146,401,-272,2395,25096403,44361
240372645,5468,4060,14684,-118,374,-257,2395,25096403,44361
240377164,5300,4100,14632,-136,380,-281,2396,25096175,44297
240381685,5484,4120,14716,-131,391,-280,2396,25096175,44297
240507033,5512,4128,14752,-130,375,-244,2396,25096232,44373
240511569,5464,4100,14640,-162,352,-268,2396,25096232,44373
240516123,5372,4120,14608,-158,346,-243,2396,25096232,44373
240520647,5516,4252,14568,-167,341,-262,2396,25096232,44373
240525157,5592,4100,14784,-147,369,-267,2396,25096232,44373
240529672,5516,4136,14696,-148,385,-256,2396,25096232,44373
240534193,5444,4108,14608,-126,372,-282,2396,25096232,44373
240538723,5416,4112,14636,-144,340,-289,2396,25096232,44373
240664107,5484,4260,14680,-134,379,-256,2396,25096631,44372
240668631,5356,4116,14652,-115,371,-289,2396,25096631,44372
240673143,5340,4124,14648,-123,356,-262,2396,25096631,44372
240677668,5408,4140,14648,-138,339,-274,2396,25095947,44318
240682198,5476,4272,14724,-139,390,-273,2396,25095947,44318
240686728,5484,4200,14668,-145,389,-251,2396,25095947,44318
240691255,5336,4144,14716,-143,367,-268,2396,25095947,44318
240695776,5336,4116,14628,-134,347,-271,2396,25095947,44318
240700294,5512,4212,14624,-128,339,-264,2396,25095947,44318
240825640,5400,4188,14700,-107,392,-273,2395,25095718,44383
240830161,5412,4012,14504,-122,380,-292,2395,25095718,44383
240834688,5340,4144,14580,-119,349,-278,2395,25095718,44383
240839218,5480,4204,14632,-117,366,-291,2395,25095718,44383
240843745,5576,4236,14712,-138,352,-277,2395,25095718,44383
240848266,5384,4064,14868,-141,356,-273,2395,25095718,44383
240852784,5284,4148,14628,-122,356,-269,2395,25095718,44383
240857311,5312,4180,14564,-138,344,-272,2395,25095718,44383
240982657,5596,4136,14788,-165,373,-244,2396,25096403,44384
240987178,5528,4180,14652,-149,369,-264,2396,25096403,44384
240991708,5376,4184,14536,-161,340,-258,2396,25096403,44384
240996235,5412,4132,14692,-132,356,-272,2396,25096403,44384
241000756,5532,4112,14812,-126,389,-296,2396,25096403,44384
241005274,5600,4112,14748,-103,387,-277,2396,25096403,44384
241009801,5388,4176,14632,-121,394,-297,2396,25096403,44384
241014331,5288,4036,14588,-121,375,-279,2396,25096403,44384
241018852,5460,4184,14684,-158,378,-291,2396,25096403,44384
241144183,5500,4108,14752,-127,391,-274,2395,25095213,44393
241148710,5352,4012,14488,-129,387,-273,2395,25095213,44393
241153237,5348,4160,14692,-123,388,-279,2395,25095213,44393
241157758,5496,4256,14652,-127,347,-280,2395,25095213,44393
241162273,5616,4268,14720,-139,355,-262,2395,25095213,44393
241166824,5448,4188,14532,-177,362,-247,2395,25095213,44393
241171345,5352,4112,14624,-150,353,-251,2395,25095213,44393
241175855,5476,4096,14648,-173,348,-249,2396,25097601,44351
241301197,5552,4192,14728,-156,375,-266,2396,25096517,44393
241305721,5420,4180,14524,-152,367,-284,2396,25096517,44393
241310245,5260,4040,14564,-127,362,-255,2396,25096517,44393
241314757,5340,4044,14628,-139,328,-267,2396,25096517,44393
241319311,5528,4172,14712,-129,395,-258,2396,25096517,44393
241323832,5420,4160,14832,-117,388,-288,2396,25096517,44393
241328345,5368,4132,14612,-132,377,-271,2396,25096517,44393
241332860,5420,4152,14556,-133,385,-277,2396,25096517,44393
241337381,5456,4128,14656,-154,357,-259,2396,25096517,44393
241462729,5464,4160,14592,-106,393,-267,2396,25097315,44404
241467247,5308,4132,14436,-126,368,-265,2396,25097315,44404
241471801,5480,4160,14628,-124,368,-264,2396,25097315,44404
241476322,5552,4120,14668,-125,353,-262,2396,25097087,44459
241480835,5496,4200,14800,-112,359,-280,2396,25097087,44459
241485350,5360,4164,14592,-137,374,-279,2396,25097087,44459
241489871,5360,4128,14504,-146,359,-248,2396,25097087,44459
241494401,5436,4124,14564,-142,335,-277,2396,25097087,44459
241619740,5472,4160,14696,55,518,-383,2396,25096688,44393
241624246,5412,4136,14656,45,482,-356,2396,25096688,44393
241628761,5300,4168,14568,-47,439,-328,2396,25096688,44393
241633279,5428,4204,14560,-180,355,-265,2396,25096688,44393
241637798,5452,4324,14612,-232,297,-227,2396,25096688,44393
241642322,5512,4208,14824,-299,262,-172,2396,25096688,44393
241646846,5596,4200,14744,-334,210,-170,2396,25096688,44393
241651376,5476,4096,14568,-299,264,-209,2396,25096688,44393
241655903,5488,4092,14680,-202,312,-225,2396,25096688,44393
241781254,5472,4188,14688,-180,343,-239,2396,25096802,44404
241785787,5424,4184,14616,-169,371,-245,2396,25096802,44404
241790300,5388,4140,14488,-165,361,-275,2396,25096802,44404
241794815,5416,4144,14620,-135,365,-266,2396,25096802,44404
241799336,5412,4124,14788,-116,387,-302,2396,25096802,44404
241803866,5532,4164,14784,-128,380,-261,2396,25096802,44404
241808393,5412,4156,14716,-91,399,-286,2396,25096802,44404
241812911,5440,4232,14644,-147,377,-269,2396,25096802,44404
241817429,5456,4076,14612,-162,356,-262,2396,25096802,44404
241942765,5368,4204,14716,-147,362,-254,2396,25097658,44404
241947275,5340,4148,14688,-193,317,-242,2396,25097658,44404
241951790,5452,4192,14620,-197,308,-237,2396,25097658,44404
241956311,5648,4192,14656,-166,323,-256,2396,25097658,44404
241960841,5564,4276,14704,-137,361,-262,2396,25097658,44404
241965368,5540,4092,14736,-128,360,-265,2396,25097658,44404
241969892,5328,4152,14432,-116,370,-286,2396,25097658,44404
241974404,5504,4148,14464,-117,382,-289,2396,25096746,44416
242099746,5444,4108,14648,-104,413,-267,2396,25097601,44405
242104265,5364,4128,14664,-65,425,-309,2396,25097601,44405
242108780,5360,4164,14696,-64,422,-317,2396,25097601,44405
242113307,5524,4220,14576,-88,390,-305,2396,25097601,44405
242117822,5480,4204,14724,-134,371,-267,2396,25097601,44405
242122346,5508,4204,14616,-161,357,-241,2396,25097601,44405
242126867,5252,3976,14380,-204,294,-237,2396,25097601,44405
242131379,5072,4068,14232,-205,235,-252,2396,25097601,44405
242135924,5684,4304,14780,-208,231,-255,2396,25097601,44405
242261276,5392,4156,14672,-120,345,-255,2396,25096574,44405
242265800,5268,4080,14572,-119,334,-242,2396,25096574,44405
242270318,5284,4132,14752,-137,335,-265,2396,25096574,44405
242274836,5516,4148,14764,-140,362,-269,2397,25096452,44417
242279357,5524,4212,14856,-129,377,-291,2397,25096452,44417
242283869,5424,4200,14612,-147,378,-266,2397,25096452,44417
242288414,5376,4152,14496,-131,379,-288,2397,25096452,44417
242292947,5452,4248,14504,-138,371,-295,2397,25096452,44417
242418287,5548,4128,14844,-167,372,-271,2396,25096403,44416
242422808,5472,4112,14600,-111,399,-291,2396,25096403,44416
242427326,5224,4212,14524,-89,386,-288,2396,25096403,44416
242431841,5352,4200,14712,-104,391,-276,2396,25096403,44416
242436359,5548,4236,14812,-106,393,-297,2396,25096403,44416
242440904,5368,4184,14704,-147,389,-249,2396,25096403,44416
242445437,5428,4240,14588,-149,346,-253,2396,25096403,44416
242449949,5428,4120,14496,-185,323,-245,2396,25096403,44416
242454468,5436,4144,14680,-180,321,-263,2396,25096403,44416
242579813,5332,4160,14460,-117,371,-279,2396,25096167,44416
242584337,5260,4144,14712,-112,397,-269,2396,25096167,44416
242588849,5396,4156,14480,-128,364,-269,2396,25096167,44416
242593394,5500,4248,14696,-154,365,-258,2396,25096167,44416
242597927,5588,4164,14652,-166,345,-255,2396,25096167,44416
242602439,5480,4088,14644,-182,362,-250,2396,25096167,44416
242606958,5364,4144,14540,-149,345,-258,2396,25096167,44416
242611482,5388,4132,14668,-133,378,-253,2396,25096167,44416
242736824,5444,4168,14764,-100,423,-290,2396,25096574,44416
242741339,5492,4144,14640,-84,408,-297,2396,25096574,44416
242745845,5208,4040,14540,-120,364,-288,2396,25096574,44416
242750399,5392,4240,14616,-121,341,-281,2396,25096574,44416
242754923,5524,4112,14816,-170,359,-252,2396,25096574,44416
242759433,5492,4132,14792,-192,335,-226,2396,25096574,44416
242763948,5480,4144,14588,-193,346,-244,2396,25096574,44416
242768481,5320,4104,14476,-188,334,-258,2396,25096574,44416
242773014,5488,4180,14616,-163,348,-257,2397,25097307,44470
242898362,5416,4048,14636,-29,460,-322,2397,25096395,44427
242902886,5372,4168,14488,-18,424,-335,2397,25096395,44427
242907410,5300,4260,14568,-83,383,-304,2397,25096395,44427
242911920,5416,4180,14604,-128,327,-279,2397,25096395,44427
242916444,5480,4264,14644,-210,321,-252,2397,25096395,44427
242920980,5488,4080,14684,-247,282,-206,2397,25096395,44427
242925504,5364,4048,14604,-297,274,-194,2397,25096395,44427
242930025,5428,4052,14696,-242,311,-222,2397,25096395,44427
243055382,5608,4164,14632,-145,362,-266,2396,25096508,44437
243059912,5432,4144,14564,-162,333,-271,2396,25096508,44437
243064440,5416,4144,14660,-141,334,-261,2396,25096508,44437
243068979,5416,4048,14512,-149,330,-256,2396,25096508,44437
243073509,5544,4128,14740,-145,356,-271,2396,25096851,44502
243078030,5436,4140,14788,-151,378,-259,2396,25096851,44502
243082554,5420,4112,14624,-159,372,-260,2396,25096851,44502
243087078,5300,4148,14632,-115,372,-284,2396,25096851,44502
243091635,5568,4116,14716,-89,379,-271,2396,25096851,44502
243216969,5476,4104,14816,-145,383,-278,2397,25096053,44460
243221502,5272,4168,14656,-120,355,-275,2397,25096053,44460
243226029,5368,4124,14528,-105,370,-273,2397,25096053,44460
243230553,5428,4220,14684,-108,404,-300,2397,25096053,44460
243235065,5488,4208,14780,-116,411,-282,2397,25096053,44460
243239577,5440,4136,14648,-126,395,-265,2397,25096053,44460
243244110,5400,4148,14544,-139,345,-275,2397,25096053,44460
243248643,5372,4204,14552,-166,320,-268,2397,25096053,44460
243373986,5508,4224,14832,-150,376,-267,2397,25096908,44513
243378519,5420,4184,14588,-110,416,-265,2397,25096908,44513
243383043,5408,4128,14568,-106,396,-281,2397,25096908,44513
243387579,5460,4176,14720,-101,400,-290,2397,25096908,44513
243392133,5460,4204,14628,-85,384,-277,2397,25096908,44513
243396654,5552,4216,14780,-93,407,-291,2397,25096908,44513
243401164,5396,4228,14420,-159,356,-261,2397,25096908,44513
243405697,5356,4124,14608,-185,336,-248,2397,25096908,44513
243410227,5480,4092,14564,-207,327,-231,2397,25096908,44513
243535587,5464,4096,14820,-113,405,-278,2397,25096452,44524
243540117,5464,4100,14672,-134,366,-261,2397,25096452,44524
243544650,5404,4144,14512,-142,325,-252,2397,25096452,44524
243549169,5508,4152,14680,-135,316,-272,2397,25096452,44524
243553684,5532,4064,14592,-146,362,-265,2397,25096452,44524
243558214,5504,4136,14564,-125,366,-281,2397,25096452,44524
243562744,5436,4084,14648,-168,336,-261,2397,25096452,44524
